"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
1621,100,2024-06-29,2024-06-29 18:20:40,2024-06-29 18:25:30,2024-06-29 18:20:40,30,82.0213748610517,-19838.165221802,-26.4801103448071,0.171925098942939,0.934132731597565,0.0175873376396141,0.0227138340293319,4.46313290457293e-18,0.484798850563478,0.18032988026804,5.27724813328607,0.198263238590143,1992.905,470.8973,342.2798,1993.746,470.8973,342.8608,1992.905,397.8677,341.9852,"No issues","No issues","No issues","No issues"
1622,110,2024-06-29,2024-06-29 18:28:00,2024-06-29 18:32:50,2024-06-29 18:28:00,30,-617.878211345686,1265.91377085655,28.0416533926685,0.00462780598154656,0.258284710801615,0.0164253237498344,0.720952376981735,0.00413903613027879,0.49971868480657,9.07786127514072,2.14906163323097,0.217383109827234,1987.371,492.3083,342.5948,2028.631,498.7244,342.7684,1985.609,489.2676,341.9646,"No issues","No issues","No issues","No issues"
1623,120,2024-06-29,2024-06-29 18:35:20,2024-06-29 18:40:10,2024-06-29 18:35:20,30,-1994.22348387098,478.241779755303,-50.3243959955306,0.215302528269617,0.0336319696193959,0.0663852596974347,0.00979878732515152,0.332022395010225,0.169255820648416,3.81395766753504,2.56813660010457,0.189061052878247,2002.738,498.0188,342.5617,2002.738,505.0245,342.6184,1985.379,494.6859,341.9522,"No issues","No issues","No issues","No issues"
1624,130,2024-06-29,2024-06-29 18:42:40,2024-06-29 18:47:30,2024-06-29 18:42:40,30,78.188636262738,4207.89758576197,-13.4489913237043,0.26382256207172,0.985808995786003,0.001532170951442,0.00369465190832412,2.02098688381306e-27,0.837288309659617,0.130844178116686,0.505767382277611,0.343936779056263,1989.429,497.2856,342.0191,1990.074,511.9593,342.7115,1989.429,497.2856,341.3708,"No issues","No issues","No issues","No issues"
1625,140,2024-06-29,2024-06-29 18:50:00,2024-06-29 18:54:50,2024-06-29 18:50:00,30,132.23332591773,3087.14561779755,25.8523408231474,0.32177353947522,0.970114587719753,0.040237128574146,0.00107974784693315,6.87159149333715e-23,0.287848896631697,0.192321838788368,0.542813579412274,0.126486400961044,1988.663,503.7976,342.1834,1989.41,513.7526,342.1834,1988.321,503.3236,341.6804,"No issues","No issues","No issues","No issues"
1626,150,2024-06-29,2024-06-29 18:57:20,2024-06-29 19:02:10,2024-06-29 18:57:20,30,317.202367074561,5448.54603604005,40.4544213570944,0.708315925920723,0.990437851660678,0.10019210723076,5.65413630681787e-09,8.02061443990016e-30,0.0883475301767425,0.203917620719905,0.536315351858654,0.121450586871526,1986.001,505.0889,341.8596,1987.834,524.5322,342.1255,1986.001,505.0889,341.6262,"No issues","No issues","No issues","No issues"
1627,160,2024-06-29,2024-06-29 19:04:40,2024-06-29 19:09:30,2024-06-29 19:04:40,30,314.809308120165,4331.21316307006,55.0603461624233,0.686578939791318,0.99405445786849,0.145265586056525,1.5687132569642e-08,1.03364892927865e-32,0.0377054206546697,0.213079610417588,0.335564245611464,0.133797698376362,1988.353,501.8247,342.0211,1989.215,516.2891,342.2486,1987.837,501.8247,341.7079,"No issues","No issues","No issues","No issues"
1628,170,2024-06-29,2024-06-29 19:12:00,2024-06-29 19:16:50,2024-06-29 19:12:00,30,530.03660956632,5066.77259532815,49.0507888765081,0.304825918215992,0.990611808923595,0.0657143618686987,0.00156034982615551,6.20215013948492e-30,0.171502524002444,0.801866718202674,0.494135553544637,0.185281119358815,1986.236,507.6203,341.9649,1990.432,524.309,342.3703,1986.236,507.6203,341.6227,"No issues","No issues","No issues","No issues"
1629,180,2024-06-29,2024-06-29 19:19:20,2024-06-29 19:24:10,2024-06-29 19:19:20,30,59.2613659622702,6226.74555016692,32.4464195773111,0.10264232026513,0.993759278849824,0.0467376896518023,0.0843383098494321,2.03722812130224e-32,0.251202279750461,0.175536202838645,0.494325927534878,0.146796212773822,1989.941,504.8644,341.935,1990.676,526.7433,342.4115,1989.899,504.8644,341.7872,"No issues","No issues","No issues","No issues"
1630,190,2024-06-29,2024-06-29 19:26:40,2024-06-29 19:31:30,2024-06-29 19:26:40,30,102.21341045608,7973.06119688543,72.1462104560612,0.358766201406551,0.995164593962113,0.0712648097245326,0.00047023383072286,5.72173508644706e-34,0.153847376081741,0.136894437343733,0.556762009914068,0.260914004560223,1990.41,514.1747,341.8421,1991.019,541.038,342.7697,1990.41,514.1747,341.5775,"No issues","No issues","No issues","No issues"
1631,200,2024-06-29,2024-06-29 19:34:00,2024-06-29 19:38:50,2024-06-29 19:34:00,30,200.363426029059,7275.00397775303,33.4472756396378,0.269799605857503,0.990850908081023,0.056871236464316,0.00326606322061391,4.3215384503469e-30,0.204407296014775,0.330213105499987,0.700315203959398,0.136450581055672,1993.139,506.4502,341.558,1994.601,531.9338,342.0669,1992.901,506.4502,341.5001,"No issues","No issues","No issues","No issues"
1632,210,2024-06-29,2024-06-29 19:41:20,2024-06-29 19:46:10,2024-06-29 19:41:20,30,-3.4636885427344,7191.08295617356,21.5275354838542,0.00039380265367704,0.99550359374379,0.031797023360302,0.917102602896309,2.06783112408117e-34,0.345799381641427,0.174819335145376,0.484151336190576,0.119003509131724,1995.069,505.0674,341.6403,1995.359,530.0039,341.8873,1994.67,505.0674,341.3856,"No issues","No issues","No issues","No issues"
1633,220,2024-06-29,2024-06-29 19:48:40,2024-06-29 19:53:30,2024-06-29 19:48:40,30,452.232400444796,6494.30357285871,75.4176854282382,0.710639950501138,0.995420130665168,0.317193182048222,5.04754105907753e-09,2.67520874054978e-34,0.00119360088254304,0.289089042284652,0.441297431921375,0.110849996244849,1990.777,503.6654,341.2101,1992.692,525.0233,341.608,1990.598,503.6654,341.0701,"No issues","No issues","No issues","No issues"
1634,230,2024-06-29,2024-06-29 19:56:00,2024-06-29 20:00:50,2024-06-29 19:56:00,30,-1078.00482313673,-770.503282758586,7.4248258064665,0.0590654173734693,0.0716319924305981,0.00059053834241951,0.195633321035205,0.152750953270816,0.898572457607572,4.31031749391629,2.77879520693401,0.305991545747271,1998.154,511.4671,341.7635,2012.714,511.4671,342.2376,1990.265,499.7925,340.6938,"No issues","No issues","No issues","No issues"
1635,240,2024-06-29,2024-06-29 20:03:20,2024-06-29 20:08:10,2024-06-29 20:03:20,30,3945.4795461624,1484.95439733039,132.401897219185,0.394177353745481,0.416234678266595,0.161305272896135,0.00020389731461669,0.0001184933870963,0.0278138248857085,4.90006897882988,1.76172701151686,0.30244566411355,1990.843,500.6058,341.118,2013.204,509.0346,342.4543,1990.843,500.3706,340.8395,"No issues","No issues","No issues","No issues"
1636,10,2024-06-29,2024-06-29 20:10:40,2024-06-29 20:15:30,2024-06-29 20:10:40,30,256.849228031133,7187.21292814244,28.8239626251479,0.610049433345103,0.98490600241697,0.0938642056340964,3.52452634886416e-07,4.79540307975696e-27,0.099632274043172,0.20571976000474,0.89133454329686,0.0897172193804947,1993.153,505.6102,340.9367,1994.592,531.9011,341.0589,1993.153,505.6102,340.6837,"No issues","No issues","No issues","No issues"
1637,20,2024-06-29,2024-06-29 20:18:00,2024-06-29 20:22:50,2024-06-29 20:18:00,30,-143.516262513779,5403.58708965523,69.8690562847723,0.0383417293489088,0.961744205588776,0.129194343132765,0.299732372563839,2.18847462545016e-21,0.0510791118464273,0.720030897725323,1.07963376633961,0.181718536040434,1995.027,507.1711,340.4602,1995.933,522.8362,341.317,1992.509,506.3275,340.4602,"No issues","No issues","No issues","No issues"
1638,30,2024-06-29,2024-06-29 20:25:20,2024-06-29 20:30:10,2024-06-29 20:25:20,30,1495.38121468325,4777.78852591771,56.4321744160517,0.921455188830263,0.983066159838064,0.184355801648347,5.28039200168768e-17,2.40170807177352e-26,0.0178937415004907,0.437370050679229,0.62818673040166,0.118911603631799,1993.786,512.3216,340.9611,1999.018,528.8176,341.2939,1993.786,512.3216,340.8037,"No issues","No issues","No issues","No issues"
1639,40,2024-06-29,2024-06-29 20:32:40,2024-06-29 20:37:30,2024-06-29 20:32:40,30,427.35612013354,6118.0660751947,164.11963515018,0.795341713362956,0.982056185459264,0.200352829665437,3.7580644652667e-11,5.40702952162376e-26,0.0131287755431793,0.217171681967985,0.828473958395627,0.328463779109787,1993.491,508.7481,339.1062,1995.515,532.6277,341.1625,1993.491,508.7481,339.1062,"No issues","No issues","No issues","No issues"
1640,50,2024-06-29,2024-06-29 20:40:00,2024-06-29 20:44:50,2024-06-29 20:40:00,30,157.236467185992,5808.31140734153,51.7896400445395,0.351916800903161,0.992434909344855,0.148436940531565,0.00055014361200268,3.01592717959909e-31,0.0355085513776208,0.213758866950422,0.508020719390448,0.124266991010512,1995.941,512.0777,340.7358,1997.14,531.928,341.2005,1995.927,512.0777,340.6921,"No issues","No issues","No issues","No issues"
1641,60,2024-06-29,2024-06-29 20:47:20,2024-06-29 20:52:10,2024-06-29 20:47:20,30,330.353619577297,9555.93995105677,119.442089432726,0.72150363525913,0.994166790573378,0.271526677270458,2.9336498596605e-09,7.91362884395895e-33,0.00315130229189878,0.205610388400171,0.733285421720249,0.195989789258031,1994.564,515.8815,341.1117,1995.79,549.3554,341.7223,1994.411,515.8815,340.8917,"No issues","No issues","No issues","No issues"
1642,70,2024-06-29,2024-06-29 20:54:40,2024-06-29 20:59:30,2024-06-29 20:54:40,30,212.705459399334,6750.19461624028,45.628426251437,0.784649177414278,0.99299451686959,0.0245293336052662,7.71446382291904e-11,1.02811577321697e-31,0.408519161936739,0.111632235755704,0.567985691440113,0.28825390706251,1992.591,509.6425,341.0555,1993.554,532.1436,341.7224,1992.5,509.6425,340.6683,"No issues","No issues","No issues","No issues"
1643,80,2024-06-29,2024-06-29 21:02:00,2024-06-29 21:06:50,2024-06-29 21:02:00,30,258.652191323869,6713.04088631815,113.658575305882,0.307899386880645,0.991896488844924,0.473997146023854,0.00146036997363741,7.89874600843057e-31,2.60350698089919e-05,0.388482846680844,0.607852508570676,0.119945476804503,1999.547,508.8341,341.1025,2000.426,531.4017,341.6992,1998.332,508.8341,340.9119,"No issues","No issues","No issues","No issues"
1644,90,2024-06-29,2024-06-29 21:09:20,2024-06-29 21:14:10,2024-06-29 21:09:20,30,281.200765294743,6191.87128097885,142.102916129059,0.73124332956614,0.992047039094503,0.531967097846448,1.77135475298992e-09,6.07443642327157e-31,4.82442121392177e-06,0.170781430103319,0.55538697579215,0.133528594250206,1996.356,511.6379,341.3572,1997.163,532.6213,341.903,1996.202,511.5327,341.1538,"No issues","No issues","No issues","No issues"
1645,100,2024-06-29,2024-06-29 21:16:40,2024-06-29 21:21:30,2024-06-29 21:16:40,30,255.415314794413,8885.70449299226,73.6564324805679,0.678978836089675,0.995873235866037,0.269498976397377,2.2050423211196e-08,6.22095848732772e-35,0.00328644085146849,0.175938598574686,0.573020474159801,0.121483701195111,1995.775,511.8803,341.6029,1996.703,541.4883,342.0321,1995.479,511.8803,341.4687,"No issues","No issues","No issues","No issues"
1646,110,2024-06-29,2024-06-29 21:24:00,2024-06-29 21:28:50,2024-06-29 21:24:00,30,2562.04735928837,-468.870791546128,204.766077864294,0.198721189558367,0.00879896391551951,0.196275223516469,0.0135521043438593,0.621986261474369,0.0142114550223349,5.15385711090533,4.98532831697443,0.415101621770249,1991.911,527.3876,341.5811,2012.654,527.3876,343.5448,1991.911,504.9181,341.5416,"No issues","No issues","No issues","No issues"
1647,120,2024-06-29,2024-06-29 21:31:20,2024-06-29 21:36:10,2024-06-29 21:31:20,30,-2866.11577308122,5049.47548832037,141.294658064538,0.0751269755111702,0.518465397451214,0.0917383155876572,0.142725405909287,7.26637607194963e-06,0.103748915876989,10.0742404729086,4.87501111913745,0.445380644135576,1998.03,509.2365,341.871,2035.266,536.3295,343.902,1993.495,507.7287,341.871,"No issues","No issues","No issues","No issues"
1648,130,2024-06-29,2024-06-29 21:38:40,2024-06-29 21:43:30,2024-06-29 21:38:40,30,142.54750611809,7213.89255617359,30.0883434927924,0.248474872352299,0.994828425273548,0.0491932806823255,0.00505380610225523,1.46640584410249e-33,0.238817897875182,0.248350831842347,0.521053670110003,0.132515593699668,1996.091,517.7966,342.2033,1997.525,541.5814,342.6927,1996.091,517.7966,342.081,"No issues","No issues","No issues","No issues"
1649,140,2024-06-29,2024-06-29 21:46:00,2024-06-29 21:50:50,2024-06-29 21:46:00,30,69.8773214680861,6851.83792124587,65.1650135706414,0.0587539025442064,0.996160321240996,0.277390335853681,0.196852888826493,2.26669097448185e-35,0.00278957350323679,0.280185053870186,0.426152840693527,0.105364955957781,1997.833,518.1584,342.9146,1998.928,541.6306,342.9882,1997.615,518.1584,342.5255,"No issues","No issues","No issues","No issues"
1650,150,2024-06-29,2024-06-29 21:53:20,2024-06-29 21:58:10,2024-06-29 21:53:20,30,-9.73177308101735,8557.01640400447,87.8535190211516,0.00092955578236635,0.993314554923268,0.329478274011609,0.87293294655582,5.34155877234846e-32,0.00091102983432299,0.319615462340374,0.703265977931158,0.125553168868319,2003.946,522.227,343.4141,2004.195,550.8863,343.937,2002.977,522.227,343.2244,"No issues","No issues","No issues","No issues"
1651,160,2024-06-29,2024-06-29 22:00:40,2024-06-29 22:05:30,2024-06-29 22:00:40,30,186.800836484987,6597.42826785319,25.7791074527658,0.293740851727899,0.991471247599986,0.0137996753268345,0.00197743347884026,1.61665303713094e-30,0.536425516054495,0.290171106141179,0.612989235957463,0.218318979885604,2001.184,534.4512,344.1532,2001.934,558.1055,345.3051,2000.574,534.4512,344.1532,"No issues","No issues","No issues","No issues"
1652,170,2024-06-29,2024-06-29 22:08:00,2024-06-29 22:12:50,2024-06-29 22:08:00,30,240.070905450681,7010.31301268077,-33.8964787541297,0.047408937822519,0.962181849265064,0.0348366537845226,0.247743778880384,1.86248344448365e-21,0.323360373934927,1.07804812702045,1.39230522959278,0.178736092568597,2006.408,523.9026,343.391,2010.138,549.1051,343.5609,2004.725,523.9026,342.7679,"No issues","No issues","No issues","No issues"
1653,180,2024-06-29,2024-06-29 22:15:20,2024-06-29 22:20:10,2024-06-29 22:15:20,30,195.896382647363,7081.76936863186,-21.7785664070866,0.20229751210997,0.994899077499647,0.0153617309837894,0.0126408591238066,1.20949112524646e-33,0.514053951254664,0.389697033027447,0.507986426396482,0.174671900971049,2006.308,531.8528,343.9287,2006.54,555.1312,343.954,2005.103,531.8528,343.2548,"No issues","No issues","No issues","No issues"
1654,190,2024-06-29,2024-06-29 22:22:40,2024-06-29 22:27:30,2024-06-29 22:22:40,30,19.1790700779764,8644.75036618469,0.646606451631045,0.00731989217443964,0.996918560827172,2.01069369594246e-05,0.653052754746142,1.04150186599837e-36,0.98123807523699,0.223746033030748,0.481476279282007,0.144456866318384,2004.422,530.8167,343.4348,2004.921,560.8283,343.9785,2004.045,530.8167,343.3959,"No issues","No issues","No issues","No issues"
1655,200,2024-06-29,2024-06-29 22:30:00,2024-06-29 22:34:50,2024-06-29 22:30:00,30,266.321512792312,6129.43185583982,-48.5865931034112,0.552309763186936,0.978875298117816,0.115226600038254,2.5468584065465e-06,5.31957461588467e-25,0.0664811870492704,0.240203416925943,0.902043146618711,0.134875038825157,2004.919,556.7365,342.0139,2006.207,574.7235,342.4761,2004.679,555.7716,341.779,"No issues","No issues","No issues","No issues"
1656,210,2024-06-29,2024-06-29 22:37:20,2024-06-29 22:42:10,2024-06-29 22:37:20,30,98.7766318131007,6800.32026340381,-24.1018518353517,0.0522212412041935,0.992038771643943,0.0222446499032482,0.224510804145597,6.1634652197196e-31,0.431509354923704,0.421560182691238,0.61028200507504,0.160076730593705,2015.158,546.7784,342.2378,2017.553,570.1398,342.8286,2015.158,546.7784,341.9281,"No issues","No issues","No issues","No issues"
1657,220,2024-06-29,2024-06-29 22:44:40,2024-06-29 22:49:30,2024-06-29 22:44:40,30,35.6287074527777,5711.47767030035,107.318602892089,0.00688038304716865,0.990627843535447,0.434141488964593,0.663001691512105,6.0554376911253e-30,7.521796651273e-05,0.428815050006031,0.556529850525612,0.122740749564115,2013.555,544.9111,342.3834,2015.551,563.5804,342.7878,2013.555,544.252,342.1813,"No issues","No issues","No issues","No issues"
1658,230,2024-06-29,2024-06-29 22:52:00,2024-06-29 22:56:50,2024-06-29 22:52:00,30,4102.81019799783,8683.05872302557,432.717148832044,0.127671530811741,0.534369349243385,0.0883042016046552,0.0525679461787251,4.48009950283403e-06,0.110775665359955,10.7436016436852,8.11985416036675,1.39288056857476,1999.96,545.609,342.5908,2047.291,573.96,348.1686,1997.192,527.1672,341.591,"No issues","No issues","No issues","No issues"
1659,240,2024-06-30,2024-06-29 23:00:00,2024-06-29 23:04:10,2024-06-29 22:59:20,26,8126.91692307704,13310.8929969231,318.798276923068,0.615260361588017,0.518917312445078,0.0908254694401838,2.11282390763495e-06,3.32673106878121e-05,0.134610547498743,5.57862718950884,11.1253964875693,0.87555471515535,1999.454,539.2229,341.3623,2026.031,587.9867,345.4402,1997.975,525.033,340.8745,"No issues","No issues","No issues","No issues"
1660,10,2024-06-30,2024-06-29 23:06:40,2024-06-29 23:11:30,2024-06-29 23:06:40,30,517.398567297129,6630.01923203558,13.9522064516201,0.306351668516948,0.960727018047897,0.00925071577044966,0.00150993468962519,3.16161226636428e-21,0.613142267686451,0.77993830467588,1.34287999882885,0.144648051966266,2013.579,550.2494,341.5312,2018.202,575.959,342.143,2013.579,550.2494,341.4678,"No issues","No issues","No issues","No issues"
1661,20,2024-06-30,2024-06-29 23:14:00,2024-06-29 23:18:50,2024-06-29 23:14:00,30,-96.0279777528961,6863.72248631816,81.3726540600791,0.21910985247513,0.990382319784473,0.413972416380243,0.00909034742944948,8.69815180181905e-30,0.00012538231054877,0.181608964435929,0.677593019410223,0.0969900735157944,2010.911,545.4539,341.2619,2011.538,569.1933,341.5648,2010.548,545.4539,341.1154,"No issues","No issues","No issues","No issues"
1662,30,2024-06-30,2024-06-29 23:21:20,2024-06-29 23:26:10,2024-06-29 23:21:20,30,5856.05168409338,8132.21326451616,254.398312791995,0.926801041639014,0.995342925338259,0.793747225086861,1.9630127671126e-17,3.38076490384916e-34,4.1932556598849e-11,1.64869216964256,0.5572556404252,0.129911769172664,2018.171,552.2802,341.7519,2040.719,580.2938,342.9087,2018.171,552.2802,341.7244,"No issues","No issues","No issues","No issues"
1663,40,2024-06-30,2024-06-29 23:28:40,2024-06-29 23:33:30,2024-06-29 23:28:40,30,254.139016685329,6653.84006763072,125.698641156841,0.248203692767001,0.951572961314675,0.338539187910254,0.00508164366041807,5.96705594608313e-20,0.0007444526798418,0.443090868949416,1.50373306047187,0.176016608627059,1999.167,555.2792,341.7533,2001.847,582.898,342.9995,1999.167,555.2792,341.7533,"No issues","No issues","No issues","No issues"
1664,50,2024-06-30,2024-06-29 23:36:00,2024-06-29 23:40:50,2024-06-29 23:36:00,30,312.570020022426,5610.33027630702,44.1128222469239,0.570525783013422,0.98947143767952,0.119608070093082,1.40327012226991e-06,3.08884208786005e-29,0.0612050244619324,0.271677524521946,0.579758085177279,0.11989418208049,1998.116,572.4058,342.6846,1999.419,590.1514,343.0847,1997.71,572.4058,342.5412,"No issues","No issues","No issues","No issues"
1665,60,2024-06-30,2024-06-29 23:43:20,2024-06-29 23:48:10,2024-06-29 23:43:20,30,277.566006674203,9090.25125517248,-15.5877517241061,0.782601350825951,0.992868568500597,0.0181731702614368,8.81802171074937e-11,1.31949711782993e-31,0.477548534897989,0.146554744163082,0.771780575732258,0.114778636250273,2000.009,539.2891,342.2309,2001.086,573.1296,342.7338,1999.991,539.2891,342.2088,"No issues","No issues","No issues","No issues"
1666,70,2024-06-30,2024-06-29 23:50:40,2024-06-29 23:55:30,2024-06-29 23:50:40,30,301.442776418156,6947.35730189097,76.873318798695,0.690505608856002,0.99194369714642,0.289514650900285,1.31148091043156e-08,7.2782036366708e-31,0.00216264655540835,0.202172996329654,0.627219419760206,0.120640575887185,2012.405,552.2518,342.13,2013.951,575.6161,342.6121,2012.405,552.2518,341.9869,"No issues","No issues","No issues","No issues"
1667,80,2024-06-30,2024-06-29 23:58:00,2024-06-30 00:02:50,2024-06-29 23:58:00,30,-1333.63733926581,-5381.88733081201,-332.336110344813,0.825566522633912,0.630485175660028,0.834746671482717,3.94380638744925e-12,1.63441730082021e-07,1.84071507452457e-12,0.61411839927273,4.12751419284501,0.148132643407552,2005.562,558.6111,343.6526,2005.753,561.354,343.6526,2001.452,540.3151,342.4032,"No issues","No issues","No issues","No issues"
1668,90,2024-06-30,2024-06-30 00:05:20,2024-06-30 00:10:10,2024-06-30 00:05:20,30,732.25681868749,6085.10990522805,31.2051043381885,0.567768398834009,0.990579949853478,0.0409017948105905,1.53813470169045e-06,6.50349654278774e-30,0.283818944108357,0.640046540241003,0.594464257676628,0.151377551275724,2001.675,548.6453,342.3511,2004.747,568.3484,342.8104,2001.675,548.6453,342.2166,"No issues","No issues","No issues","No issues"
1669,100,2024-06-30,2024-06-30 00:12:40,2024-06-30 00:17:30,2024-06-30 00:12:40,30,595.829392658649,9617.46463181312,220.392656729725,0.533967667488535,0.996424717376834,0.586785570168792,4.53602791405368e-06,8.34747944453776e-36,8.0725569107643e-07,0.557632333349214,0.577123848741544,0.18527662343376,2018.286,576.0547,342.5829,2019.498,608.5067,343.784,2016.839,576.0547,342.5829,"No issues","No issues","No issues","No issues"
1670,110,2024-06-30,2024-06-30 00:20:00,2024-06-30 00:24:50,2024-06-30 00:20:00,30,7918.59940378196,167.424170856504,-120.527519466076,0.0636332978135166,0.00012337589593811,0.00811794756428101,0.178682093800561,0.953545767914028,0.635862397496501,30.430186801538,15.0991216825352,1.33465369784837,2016.3,604.8909,347.6592,2138.391,615.0095,348.0242,2010.288,553.99,342.9806,"No issues","No issues","No issues","No issues"
1671,120,2024-06-30,2024-06-30 00:27:20,2024-06-30 00:32:10,2024-06-30 00:27:20,30,-13.7240489431359,-24033.4858892102,-1445.31342380423,1.29353783729672e-06,0.672841070036619,0.528912059753714,0.995240849871285,2.88641628345675e-08,5.29804006397566e-06,12.0883740325146,16.788635115478,1.36645953429424,2016.902,640.8575,346.3813,2056.576,658.8904,349.9066,2007.771,564.6633,343.0391,"No issues","No issues","No issues","No issues"
1672,130,2024-06-30,2024-06-30 00:34:40,2024-06-30 00:39:30,2024-06-30 00:34:40,30,-378.910611790878,6986.08103225809,-71.2253152391563,0.34803047538371,0.993298403770573,0.20632732407788,0.00060100106192154,5.52512826598488e-32,0.0116847567432115,0.519537929425031,0.574855061207967,0.139943329409089,2026.034,637.9532,350.442,2028.195,659.6816,350.442,2025.56,637.5278,349.7577,"No issues","No issues","No issues","No issues"
1673,140,2024-06-30,2024-06-30 00:42:00,2024-06-30 00:46:50,2024-06-30 00:42:00,30,722.830665183795,6678.30212769745,126.998197107931,0.728656371506815,0.99441040559265,0.365823229008762,2.0288681330591e-09,4.35455933130303e-33,0.00039941238915937,0.441886241605505,0.501589989978784,0.167510703217592,2035.627,628.7463,347.501,2038.351,651.5484,348.3773,2035.375,628.7463,347.4194,"No issues","No issues","No issues","No issues"
1674,150,2024-06-30,2024-06-30 00:49:20,2024-06-30 00:54:10,2024-06-30 00:49:20,30,-137.042509454926,7217.24399199112,-153.812759065611,0.125967563168016,0.955882297021385,0.349320636973636,0.0542852690507765,1.61509004553022e-20,0.00058364606571107,0.361630618476223,1.55328484511425,0.210299983015689,2019.209,637.1757,347.0551,2019.9,657.3068,347.0551,2018.441,633.1617,345.8812,"No issues","No issues","No issues","No issues"
1675,160,2024-06-30,2024-06-30 00:56:40,2024-06-30 01:01:30,2024-06-30 00:56:40,30,302.148200222658,6358.71169922138,232.27914393772,0.396410831891826,0.992262224214892,0.642559175210813,0.0001931511765456,4.13698708798096e-31,1.01777871651133e-07,0.373502449394097,0.562521928155004,0.17355263397299,2027.554,611.0794,343.4261,2029.03,632.0349,344.2799,2027.395,611.0794,343.2028,"No issues","No issues","No issues","No issues"
1676,170,2024-06-30,2024-06-30 01:04:00,2024-06-30 01:08:50,2024-06-30 01:04:00,30,-237.547141267997,2417.73763915464,138.759937708578,0.0164094539184151,0.344534293242075,0.0799749861122042,0.499927649788119,0.00065050712532136,0.129965679280729,1.84240624598695,3.34074564871461,0.471478949828049,2018.297,663.7209,344.3858,2024.146,680.3746,345.8482,2018.297,663.7209,343.7378,"No issues","No issues","No issues","No issues"
1677,180,2024-06-30,2024-06-30 01:11:20,2024-06-30 01:16:10,2024-06-30 01:11:20,30,1118.72911234704,6893.48156796448,-10.6861134593911,0.725945943221802,0.987612789998744,0.00418737912079776,2.33574461693013e-09,3.01049904351898e-28,0.734062067438541,0.688599013848883,0.773405927777515,0.165087021791572,2001.926,609.1433,343.2571,2006.445,632.7972,343.5401,2001.926,609.1433,342.775,"No issues","No issues","No issues","No issues"
1678,190,2024-06-30,2024-06-30 01:18:40,2024-06-30 01:23:30,2024-06-30 01:18:40,30,511.824373748617,8406.854741713,-37.492602447141,0.578251310482532,0.995583942723424,0.0926260780475141,1.08183016477211e-06,1.60644874451004e-34,0.10200881374534,0.437889974515544,0.560902571309792,0.117556751389092,2011.678,578.4317,342.7938,2014.859,607.3171,343.0108,2011.678,578.4317,342.4673,"No issues","No issues","No issues","No issues"
1679,200,2024-06-30,2024-06-30 01:26:00,2024-06-30 01:30:50,2024-06-30 01:26:00,30,160.761664071262,5859.08558309235,37.4334006674325,0.0625664491146564,0.932217032813658,0.0379258288707396,0.182490346870104,6.67370520887908e-18,0.302420443814999,0.623386604672606,1.58273094368918,0.18887370523812,2019.876,615.7402,343.4438,2022.132,640.8834,344.2434,2019.876,615.7402,343.4438,"No issues","No issues","No issues","No issues"
1680,210,2024-06-30,2024-06-30 01:33:20,2024-06-30 01:38:10,2024-06-30 01:33:20,30,304.727706340249,6460.64044137937,-40.7558122358064,0.474153354071942,0.993332884113552,0.106407187856768,2.59232807677642e-05,5.14010245042429e-32,0.0785366516262836,0.321482667856911,0.530240196282112,0.118317608701885,2008.035,599.0039,342.1012,2008.929,621.1455,342.2981,2006.958,599.0039,341.6924,"No issues","No issues","No issues","No issues"
1681,220,2024-06-30,2024-06-30 01:40:40,2024-06-30 01:45:30,2024-06-30 01:40:40,30,195.2467007787,6276.63861890993,79.2665699666342,0.589232187072514,0.973128685050353,0.303457912599485,7.41469606671951e-07,1.54897737617358e-23,0.00160690244175054,0.163310517895251,1.04486919954942,0.120306749944527,2005.941,608.1118,342.1109,2006.918,632.758,342.6569,2005.851,608.1118,342.0998,"No issues","No issues","No issues","No issues"
1682,230,2024-06-30,2024-06-30 01:48:00,2024-06-30 01:52:50,2024-06-30 01:48:00,30,306.448017797649,-2902.50852947718,70.3261401557396,0.00122330255945661,0.0149979616589966,0.00285833391873648,0.854416866078174,0.519117499844051,0.779025802343918,8.77201883132679,23.5641310906538,1.31587371752645,2009.126,601.0811,342.6361,2046.619,668.9649,347.1531,2009.126,574.4026,341.6702,"No issues","No issues","No issues","No issues"
1683,240,2024-06-30,2024-06-30 01:55:20,2024-06-30 02:00:10,2024-06-30 01:55:20,30,4252.50804894311,-3500.66735839818,-60.6531844271108,0.257227624687211,0.153511198661747,0.0404598686545349,0.00422944919803608,0.0322526632930245,0.286490664697984,7.23918528925702,8.23506255488625,0.295902357243188,2012.598,593.1455,342.4913,2046.4,605.2921,343.3363,2012.598,570.6036,341.9102,"No issues","No issues","No issues","No issues"
