"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
312,70,2025-05-18,2025-05-18 03:53:00,2025-05-18 03:56:40,2025-05-18 03:49:40,23,-1.14252047430826,2028.35440316206,144.108711462452,0.790390459024469,0.774694305589527,0.0871225187035209,1.43441372814104e-08,3.08931690990828e-08,0.171526669896144,0.00045171162362469,0.839802836624656,0.358132609051346,2.02857,494.6949,342.1907,2.029917,500.5026,342.837,2.02664,493.9846,341.4053,"No issues","No issues","No issues","No issues"
313,80,2025-05-18,2025-05-18 04:00:20,2025-05-18 04:04:00,2025-05-18 03:57:00,23,-1.0353400790513,3844.98441106718,-79.9951304348102,0.92326661290573,0.661501109609982,0.0280988959452303,3.49766167604899e-13,2.37975210013895e-06,0.444560680932054,0.00022915231077747,2.11164308862013,0.361195687448496,2.029417,516.2694,342.4362,2.029703,529.7917,342.4362,2.027256,516.2694,341.1096,"No issues","No issues","No issues","No issues"
314,90,2025-05-18,2025-05-18 04:07:40,2025-05-18 04:11:20,2025-05-18 04:04:20,23,-0.918700079051374,6044.06418972337,-40.143557312294,0.861362830573796,0.637621187972036,0.00526602494907458,1.79809812583977e-10,4.94770967093135e-06,0.74212000224554,0.00028296526479586,3.49817629247942,0.423584900156386,2.029735,522.4176,342.3553,2.029735,532.3405,342.8555,2.027051,513.602,341.3403,"No issues","No issues","No issues","No issues"
315,100,2025-05-18,2025-05-18 04:15:00,2025-05-18 04:18:40,2025-05-18 04:11:40,23,-0.165397944664118,-6024.5123478261,97.0181501975818,0.0343799032449756,0.957346765656817,0.040871450700566,0.396980871527036,7.224130820493e-16,0.354918104253334,0.00067296662598962,0.976283258049638,0.360822796678314,2.024451,517.2331,341.3122,2.026208,517.2331,342.5344,2.023667,501.5437,341.1183,"No issues","No issues","No issues","No issues"
316,110,2025-05-18,2025-05-18 04:22:20,2025-05-18 04:26:00,2025-05-18 04:19:00,23,-1.58946118577099,2216.79519367588,34.9783399209641,0.863309306582345,0.708310981957108,0.00368533341775077,1.54843667824236e-10,4.83869857969931e-07,0.783194830996366,0.00048556657639472,1.09215987899144,0.44154163231322,2.029081,502.1329,341.2698,2.029081,507.0265,342.5475,2.025289,499.1794,340.508,"No issues","No issues","No issues","No issues"
317,120,2025-05-18,2025-05-18 04:29:40,2025-05-18 04:33:20,2025-05-18 04:26:20,23,-1.29108237154131,2319.39860869557,-96.6535968379795,0.879588382140531,0.250485952532995,0.0670480819903011,4.05498819876529e-11,0.0150041509910033,0.232851786924084,0.00036674229692799,3.08025157891981,0.276800625836213,2.027021,512.4901,341.5589,2.027207,520.0189,341.5589,2.023671,505.3584,340.4397,"No issues","No issues","No issues","No issues"
318,130,2025-05-18,2025-05-18 04:37:00,2025-05-18 04:40:40,2025-05-18 04:33:40,23,-0.319867826086904,487.091098814154,-187.161011857695,0.334922462638699,0.0711102665386843,0.133685430693672,0.00381392442890496,0.21870272826022,0.0862168822723479,0.00034605661599581,1.35157054087966,0.365783195472356,2.024725,519.6134,340.0638,2.025011,521.6371,341.5511,2.02367,516.1138,339.6613,"No issues","No issues","No issues","No issues"
319,140,2025-05-18,2025-05-18 04:44:20,2025-05-18 04:48:00,2025-05-18 04:41:00,23,0.58193644268794,1070.61552569167,-167.457201581043,0.702138610988509,0.362293563884836,0.0848095307176235,6.05202211466781e-07,0.00237611132266137,0.177594515936068,0.00029099386173059,1.09050138998554,0.422327964678033,2.026722,528.8914,339.6325,2.028302,531.4493,341.2751,2.026694,526.5294,339.453,"No issues","No issues","No issues","No issues"
320,150,2025-05-18,2025-05-18 04:51:40,2025-05-18 04:55:20,2025-05-18 04:48:20,23,0.485325533596669,-526.453470355776,182.094830039515,0.143919217345689,0.129942192284552,0.20408946382578,0.0742053807885952,0.0910809539475362,0.0304614304285531,0.00090874851927469,1.04585517137783,0.276078156306017,2.029306,514.86,340.4869,2.029972,517.1401,340.988,2.026695,513.0825,339.8403,"No issues","No issues","No issues","No issues"
321,160,2025-05-18,2025-05-18 04:59:00,2025-05-18 05:02:40,2025-05-18 04:55:40,23,1.06590450592845,6610.62194466398,53.5483636363468,0.975640598874716,0.879272324358383,0.0120266034449179,1.99777390361666e-18,4.16882648455886e-11,0.618402184466935,0.00012930617507902,1.88060087801344,0.372614652886713,2.027786,517.3547,340.5403,2.030474,534.5917,341.4775,2.027786,517.3547,340.0534,"No issues","No issues","No issues","No issues"
322,170,2025-05-18,2025-05-18 05:06:20,2025-05-18 05:10:00,2025-05-18 05:03:00,23,0.337199051383146,799.52528063241,-25.5981343873739,0.458663775554331,0.333875770979619,0.00358923749627471,0.00038564557989144,0.00388232728493445,0.785975463631462,0.00028124529378739,0.867021684796347,0.327445493171063,2.03057,514.666,340.7148,2.031591,518.2105,341.0722,2.030178,514.6435,339.8402,"No issues","No issues","No issues","No issues"
323,180,2025-05-18,2025-05-18 05:13:40,2025-05-18 05:17:20,2025-05-18 05:10:20,23,0.330889802371087,5020.31383399212,252.778055335969,0.702421440908275,0.884959964499294,0.252205328166926,5.99088586335184e-07,2.50432673997345e-11,0.0146080822913057,0.00016534760821789,1.3896523123344,0.334168892016411,2.033725,514.7707,340.0091,2.034146,527.5378,341.0575,2.033123,514.3112,339.4441,"No issues","No issues","No issues","No issues"
324,190,2025-05-18,2025-05-18 05:21:00,2025-05-18 05:24:40,2025-05-18 05:17:40,23,-0.263921264822335,-2131.11832411068,121.975968379453,0.561957456773229,0.521443070195925,0.0586564985273945,3.82830846851543e-05,0.00010008825691311,0.265531370823869,0.00017889302437264,1.56741324996327,0.375148200580834,2.032275,508.6763,340.3741,2.032275,509.332,340.6985,2.031098,502.5575,339.3576,"No issues","No issues","No issues","No issues"
325,200,2025-05-18,2025-05-18 05:28:20,2025-05-18 05:32:00,2025-05-18 05:25:00,23,0.294195415019998,-1276.32350988144,174.051604743029,0.132614598891152,0.591802701913874,0.127228903698112,0.087581070961045,1.78432774275138e-05,0.094778538422755,0.00057764215819426,0.813804254228007,0.349983776171282,2.029429,491.3776,340.4117,2.031721,491.9451,340.7114,2.029429,487.3345,339.3362,"No issues","No issues","No issues","No issues"
326,210,2025-05-18,2025-05-18 05:35:40,2025-05-18 05:39:20,2025-05-18 05:32:20,23,0.887939288537392,568.068901185747,38.5641106719082,0.915376599685406,0.360249914728647,0.0173523810799742,9.81255793154126e-13,0.00246297987689422,0.549081242461994,0.00020727226885261,0.581188273705359,0.22280004847383,2.031957,487.8493,340.4564,2.034228,489.6102,340.5303,2.031957,487.0513,339.4925,"No issues","No issues","No issues","No issues"
327,220,2025-05-18,2025-05-18 05:43:00,2025-05-18 05:46:40,2025-05-18 05:39:40,23,0.955923794466431,342.05947826085,-151.259762845872,0.851802223105889,0.176549642111758,0.0940435052341625,3.63998703053579e-10,0.0459093239089213,0.154660786552372,0.00030611691478607,0.567152061859319,0.360433607241903,2.036488,490.7694,339.913,2.039436,492.4075,340.7919,2.036488,489.9162,339.5888,"No issues","No issues","No issues","No issues"
328,230,2025-05-18,2025-05-18 05:50:20,2025-05-18 05:54:00,2025-05-18 05:47:00,23,-0.422591620553521,-977.757723320185,186.886102766762,0.126085483269601,0.195115562733622,0.215571045820352,0.0963817958095293,0.0348412055353454,0.0256225076735649,0.00085415248780161,1.52463070043763,0.273697730833627,2.039093,495.5417,340.6461,2.041188,500.3777,341.0651,2.038267,493.805,339.8242,"No issues","No issues","No issues","No issues"
329,240,2025-05-18,2025-05-18 05:57:40,2025-05-18 06:01:20,2025-05-18 05:54:20,23,0.586956521739012,-2778.17833992098,-15.8089802371349,0.424151454852079,0.560886637683367,0.00114508119989495,0.00076258526155492,3.93096273054339e-05,0.878177760289135,0.00052506392985496,1.88722419792058,0.35846727662361,2.036957,490.3187,340.5959,2.039099,491.3788,341.2734,2.036957,481.3711,339.8707,"No issues","No issues","No issues","No issues"
330,10,2025-05-18,2025-05-18 06:05:00,2025-05-18 06:08:40,2025-05-18 06:01:40,23,0.751082371541287,-2769.90545454551,-8.33520948621419,0.505121869036036,0.855985494972251,0.00035690483533574,0.00014428543984251,2.6888626263248e-10,0.931818424670027,0.00057075695209733,0.872263011657211,0.338668952439638,2.040523,481.7648,341.0958,2.042706,483.0092,341.1378,2.03996,474.5627,339.9282,"No issues","No issues","No issues","No issues"
331,20,2025-05-18,2025-05-18 06:12:20,2025-05-18 06:16:00,2025-05-18 06:09:00,23,0.764264347825885,-580.867541502031,-27.8682687747319,0.760109768201042,0.168859704633547,0.00320093090371845,6.01965723723387e-08,0.0514316491375317,0.797636988904216,0.00032962817168599,0.989381672934119,0.377561974261139,2.041835,470.9625,340.5894,2.043624,472.9041,341.3982,2.041482,468.3415,339.677,"No issues","No issues","No issues","No issues"
332,30,2025-05-18,2025-05-18 06:19:40,2025-05-18 06:23:20,2025-05-18 06:16:20,23,0.125817865612817,-4142.96196047432,40.1316047430854,0.145975695468741,0.85501502633231,0.0061841382059693,0.0720008358039421,2.88679975244173e-10,0.721344806460543,0.00023364137203977,1.30977942794884,0.390582238920351,2.043657,472.8127,341.3232,2.043985,472.8127,341.4734,2.04301,463.627,339.9643,"No issues","No issues","No issues","No issues"
333,40,2025-05-18,2025-05-18 06:27:00,2025-05-18 06:30:40,2025-05-18 06:23:40,23,0.656008221343767,-1918.79459288536,-28.6793359683991,0.75041972132122,0.60145181107085,0.00640850561084275,9.17554147436202e-08,1.37825392151355e-05,0.716533898919891,0.00029045234763811,1.19917090603881,0.274161984768891,2.04647,466.9853,340.6594,2.048754,468.3529,341.5043,2.04647,462.286,340.3615,"No issues","No issues","No issues","No issues"
334,50,2025-05-18,2025-05-18 06:34:20,2025-05-18 06:38:00,2025-05-18 06:31:00,23,0.606447747035622,997.481169960477,146.296885375497,0.646296512661181,0.736944427330786,0.0878685698339984,3.81358021342901e-06,1.60666727769739e-07,0.169617420259727,0.00034443695989514,0.45753432954644,0.361875855274897,2.050687,467.8954,340.9961,2.052042,470.0514,342.1486,2.050045,466.7964,340.7377,"No issues","No issues","No issues","No issues"
335,60,2025-05-18,2025-05-18 06:41:40,2025-05-18 06:45:20,2025-05-18 06:38:20,23,0.0750365217387963,-1663.10181818183,456.062229249018,0.080009305692612,0.601399697161603,0.534603541203648,0.19094288185507,1.38019951396327e-05,7.38880608327273e-05,0.00019534700475957,1.03948599806746,0.32668735384576,2.054447,470.814,343.6989,2.054664,471.282,345.1827,2.053936,465.8812,343.2912,"No issues","No issues","No issues","No issues"
336,70,2025-05-18,2025-05-18 06:49:00,2025-05-18 06:52:40,2025-05-18 06:45:40,23,-0.0698456916995054,-2296.96107509887,154.794308300406,0.0517233674905792,0.85736046941112,0.11029855829563,0.296653952708914,2.42944926659378e-10,0.121560317569183,0.00022960235946008,0.719290714774828,0.33752411940828,2.053842,460.9969,340.7599,2.053842,460.9969,341.7567,2.052897,453.8717,340.4059,"No issues","No issues","No issues","No issues"
337,80,2025-05-18,2025-05-18 06:56:20,2025-05-18 07:00:00,2025-05-18 06:53:00,23,0.147870355731019,-2099.1059288538,23.1871304347628,0.437471402274336,0.868684806475482,0.00334494560257925,0.00058877275830288,1.01327020360024e-10,0.793228485483773,0.00012873338299608,0.62657538155506,0.307282273857484,2.054515,448.8891,340.5318,2.054984,448.8891,341.668,2.054186,442.4984,340.3775,"No issues","No issues","No issues","No issues"
338,90,2025-05-18,2025-05-18 07:03:40,2025-05-18 07:07:20,2025-05-18 07:00:20,23,0.214668142292648,-1563.423367589,-65.0117312252766,0.595343484106903,0.884101877916711,0.0111204508267805,1.62412601132096e-05,2.70875088637647e-11,0.632028808995661,0.00013587503230117,0.434586506332748,0.470668168383348,2.055671,439.2138,341.1495,2.056633,439.8643,341.5222,2.055671,435.0418,339.794,"No issues","No issues","No issues","No issues"
339,100,2025-05-18,2025-05-18 07:11:00,2025-05-18 07:14:40,2025-05-18 07:07:40,23,-0.0974817391307158,-520.203984189726,-127.101059288543,0.161573973848413,0.446420024571967,0.0516242253884603,0.0572587329998317,0.00049332044731669,0.297129915672967,0.00017048357220902,0.444738392888674,0.418239664607039,2.056719,437.8296,340.2995,2.05719,438.9705,341.4754,2.056258,436.7613,339.9903,"No issues","No issues","No issues","No issues"
340,110,2025-05-18,2025-05-18 07:18:20,2025-05-18 07:22:00,2025-05-18 07:15:00,23,-0.238206166008144,114.466339920913,-68.2022134387736,0.38003899559861,0.0267931966919875,0.0208860830177814,0.00173243219179514,0.455492168663586,0.510595573361966,0.00023357894935093,0.52963989908866,0.358508268994605,2.05383,435.0953,339.6725,2.054651,436.9642,341.014,2.05333,434.7713,339.6244,"No issues","No issues","No issues","No issues"
341,120,2025-05-18,2025-05-18 07:25:40,2025-05-18 07:29:20,2025-05-18 07:22:20,23,-0.55564079051409,302.060205533545,-101.701849802371,0.703745552228765,0.313923588899965,0.0491806858072759,5.71206241484899e-07,0.00542536825348957,0.30916181216496,0.00027677784551716,0.342831230694209,0.343315297468824,2.053223,434.6523,339.8592,2.053223,435.7777,340.7032,2.051495,434.0213,339.0151,"No issues","No issues","No issues","No issues"
342,130,2025-05-18,2025-05-18 07:33:00,2025-05-18 07:36:40,2025-05-18 07:29:40,23,-0.603101027667913,-1775.57976284586,-100.57745454548,0.898996425074134,0.775513516915777,0.0452421580788495,6.34191671562861e-12,2.97198514252745e-08,0.329854065861776,0.0001552001206887,0.733420752605414,0.354722058895199,2.051153,432.6673,340.0432,2.051313,433.0399,340.8962,2.04968,427.8693,339.3215,"No issues","No issues","No issues","No issues"
343,140,2025-05-18,2025-05-18 07:40:20,2025-05-18 07:44:00,2025-05-18 07:37:00,23,-0.132297865612895,-381.158039525678,-82.0578023715222,0.399051054707456,0.247834827866995,0.0248265534085499,0.00122424882443145,0.0156347692136795,0.472747001183175,0.00012464360190609,0.509792124279325,0.394834592264062,2.048352,433.9832,339.373,2.048376,434.5426,340.0592,2.047871,431.9743,338.6028,"No issues","No issues","No issues","No issues"
344,150,2025-05-18,2025-05-18 07:47:40,2025-05-18 07:51:20,2025-05-18 07:44:20,23,-0.45667351778672,-4171.90937549406,-25.0218498023726,0.723762912108958,0.938298979888643,0.00215281275065522,2.70627177196197e-07,3.51825602270799e-14,0.833493923436221,0.00021660139771569,0.821340071583963,0.413581304620842,2.045947,424.4274,339.3462,2.046137,424.4389,340.1851,2.044764,413.7082,338.7666,"No issues","No issues","No issues","No issues"
345,160,2025-05-18,2025-05-18 07:55:00,2025-05-18 07:58:40,2025-05-18 07:51:40,23,0.0525998418969586,-1466.92344664033,138.322814229255,0.0677986579793685,0.835861998173829,0.0557092244689191,0.230161193272966,1.07312942950041e-09,0.278259895324745,0.00014974121329427,0.499065245059477,0.437215680493671,2.044457,428.5932,338.9883,2.045244,428.5932,340.5182,2.044457,424.3121,338.2774,"No issues","No issues","No issues","No issues"
346,170,2025-05-18,2025-05-18 08:02:20,2025-05-18 08:06:00,2025-05-18 07:59:00,23,-0.3095288537551,135.459320158075,-2.74823715418699,0.751323927706746,0.0485174778756977,4.66805345621222e-05,8.82770651786588e-08,0.312530396593936,0.975317724232433,0.00013671530156143,0.460545758272416,0.308808151175222,2.044474,432.0982,339.3033,2.044474,433.3624,339.963,2.043495,431.49,338.8698,"No issues","No issues","No issues","No issues"
347,180,2025-05-18,2025-05-18 08:09:40,2025-05-18 08:13:20,2025-05-18 08:06:20,23,-0.131017233201718,-4802.41849802376,-72.9354308300273,0.44523656946719,0.983689537951442,0.020719590268109,0.00050507073457853,2.94996157216523e-20,0.512303436539864,0.00011227925393594,0.474762824298869,0.384958665637548,2.042837,422.5948,339.2838,2.042881,422.5948,340.0655,2.04237,410.8788,338.644,"No issues","No issues","No issues","No issues"
348,190,2025-05-18,2025-05-18 08:17:00,2025-05-18 08:20:40,2025-05-18 08:13:40,23,-0.00241612648239766,-1110.27244268774,-82.8278893280869,0.00017266701335572,0.785197638615503,0.0422357070828725,0.952548630598616,1.86015718614182e-08,0.346838997030701,0.00014115298780018,0.445832977812904,0.302815866228964,2.041733,429.6916,339.0476,2.042127,429.9723,339.9878,2.041577,426.0887,338.8572,"No issues","No issues","No issues","No issues"
349,200,2025-05-18,2025-05-18 08:24:20,2025-05-18 08:28:00,2025-05-18 08:21:00,23,-0.313703715415133,50.9717312253452,120.275288537526,0.640590542237222,0.00558363037571943,0.0572626022172815,4.52897279555773e-06,0.734721332205727,0.271463319104675,0.00018040008904998,0.522237173220433,0.374669922929465,2.041724,432.1403,339.4779,2.041724,434.0757,339.9355,2.040461,431.8366,338.4116,"No issues","No issues","No issues","No issues"
350,210,2025-05-18,2025-05-18 08:31:40,2025-05-18 08:35:20,2025-05-18 08:28:20,23,-0.519731857707547,-61.9416284585363,78.4771541502086,0.761940547744616,0.00959057638017458,0.0166184736713313,5.54843825735848e-08,0.656650256068652,0.557727054844064,0.00022303555757229,0.483259324366027,0.463469647355243,2.038936,433.1658,338.8959,2.03913,433.5163,340.3987,2.037751,431.8849,338.5891,"No issues","No issues","No issues","No issues"
351,220,2025-05-18,2025-05-18 08:39:00,2025-05-18 08:42:40,2025-05-18 08:35:40,23,0.246069249011914,-4542.55256916998,-50.4961897233344,0.750806257414787,0.977551192218208,0.00656975750323364,9.02535233253238e-08,8.46621401659623e-19,0.713134422400709,0.00010883649925954,0.528493248402219,0.476722031726654,2.037827,428.6223,340.8855,2.038602,428.6458,340.8855,2.037827,417.3497,338.3985,"No issues","No issues","No issues","No issues"
352,230,2025-05-18,2025-05-18 08:46:20,2025-05-18 08:50:00,2025-05-18 08:43:00,23,0.0653464031617924,-42.0107193676327,86.3854861660157,0.127117142981808,0.00228148105983455,0.0301686471027498,0.094934049292937,0.828659827927734,0.428014920520514,0.00013146501765806,0.674478789386634,0.376030931072794,2.036813,431.5352,339.2949,2.037145,432.8818,340.4914,2.036676,430.1464,338.9562,"No issues","No issues","No issues","No issues"
353,240,2025-05-18,2025-05-18 08:53:40,2025-05-18 08:57:20,2025-05-18 08:50:20,23,0.122488221344198,176.360158102759,-124.942766798417,0.350923822396692,0.060907675431086,0.055043756752534,0.00289801118303447,0.256269693353423,0.281233464395517,0.000127893458994,0.531656598481949,0.397443620711395,2.036839,430.754,340.2023,2.037421,432.0767,340.7474,2.036839,429.9513,339.1447,"No issues","No issues","No issues","No issues"
354,10,2025-05-18,2025-05-18 09:01:00,2025-05-18 09:04:40,2025-05-18 08:57:40,23,-0.0554769960473297,-4.6299130435272,253.334703557289,0.0485535603215989,4.91985357703359e-05,0.120993003388907,0.312345959978867,0.974660974060611,0.103862636873602,0.00018854158980927,0.506755717991801,0.524231749124221,2.037923,427.1047,339.6336,2.038663,427.8214,340.509,2.037866,425.6129,338.6573,"No issues","No issues","No issues","No issues"
355,20,2025-05-18,2025-05-18 09:08:20,2025-05-18 09:12:00,2025-05-18 09:05:00,23,0.404184664031896,-4092.21562055336,-214.881581027705,0.831857435650975,0.966716581359215,0.140885769932403,1.38519126631423e-09,5.31811745328462e-17,0.0775802729243829,0.00013951047219069,0.582955607912811,0.407383727824477,2.038254,423.0023,340.0967,2.039429,423.0023,340.7162,2.038254,411.4948,339.0334,"No issues","No issues","No issues","No issues"
356,30,2025-05-18,2025-05-18 09:15:40,2025-05-18 09:19:20,2025-05-18 09:12:20,23,0.381064980237108,194.802972332018,-336.409328063245,0.864604942844435,0.0839908069862517,0.41478646208893,1.40013583607338e-10,0.179797570910064,0.00091179582552752,0.00011577217243338,0.493903625383403,0.306778924633014,2.038994,430.5916,340.2517,2.039879,431.6261,340.4889,2.038758,429.8429,339.0664,"No issues","No issues","No issues","No issues"
357,40,2025-05-18,2025-05-18 09:23:00,2025-05-18 09:26:40,2025-05-18 09:19:40,23,-0.020481581028064,-2555.92885375501,113.614292490094,0.00663513301951292,0.899108215002337,0.0277893029574529,0.711769572192835,6.26824873752654e-12,0.447116715686351,0.00019240026005837,0.657329731958441,0.515925430217002,2.038415,427.2741,340.0395,2.038464,427.7453,341.2121,2.037838,421.6231,339.0041,"No issues","No issues","No issues","No issues"
358,50,2025-05-18,2025-05-18 09:30:20,2025-05-18 09:34:00,2025-05-18 09:27:00,23,-0.05084110671939,-283.595193675913,-48.0424980237178,0.0987732940415253,0.140970183096732,0.00586606252277183,0.14415355218365,0.0774843231266857,0.728335289232652,0.00011790299821232,0.537467179683535,0.480161442597378,2.037738,431.0313,339.6786,2.037868,432.2976,341.8009,2.037351,429.5658,339.5443,"No issues","No issues","No issues","No issues"
359,60,2025-05-18,2025-05-18 09:37:40,2025-05-18 09:41:20,2025-05-18 09:34:20,23,-0.186246640316288,-274.675162055323,304.048600790495,0.441709516320167,0.206644853144507,0.177522783050823,0.00054163164856869,0.0293142043659135,0.0452530023943207,0.00016075436626815,0.413193528120553,0.50244727401495,2.036781,430.3513,341.6292,2.036858,431.7151,343.6568,2.035979,429.5627,341.0918,"No issues","No issues","No issues","No issues"
360,70,2025-05-18,2025-05-18 09:45:00,2025-05-18 09:48:40,2025-05-18 09:41:40,23,-0.655291067193998,-98.8306719367942,-47.0982450592961,0.911754824262846,0.0261697755483026,0.00373079691423059,1.52639839225337e-12,0.460855598415669,0.781892817092021,0.00015651403746958,0.462856076542578,0.590887590340397,2.036284,427.8382,339.853,2.036284,427.9016,341.3232,2.034695,425.9579,339.2566,"No issues","No issues","No issues","No issues"
361,80,2025-05-18,2025-05-18 09:52:20,2025-05-18 09:56:00,2025-05-18 09:49:00,23,0.18653691699583,-2733.93932015817,140.949818181781,0.442063055437281,0.951901942635449,0.0522737706001576,0.00053786027131585,2.55714768464546e-15,0.294028373200316,0.00016088955102317,0.471812158482385,0.46076199723301,2.034618,428.4597,340.0814,2.035293,428.9739,341.5114,2.034513,421.7438,339.9218,"No issues","No issues","No issues","No issues"
362,90,2025-05-18,2025-05-18 09:59:40,2025-05-18 10:03:20,2025-05-18 09:56:20,23,0.171988932806132,-2166.01897233201,-19.4049960474325,0.518911528290856,0.896113911892407,0.00060775113997472,0.0001060103309807,8.53431391365143e-12,0.911098508356103,0.00012713903562148,0.566202703549821,0.604131181247026,2.034722,423.3219,341.199,2.035182,423.3219,342.2486,2.034519,417.3777,339.8257,"No issues","No issues","No issues","No issues"
363,100,2025-05-18,2025-05-18 10:07:00,2025-05-18 10:10:40,2025-05-18 10:03:40,23,0.145701818181857,243.193802371501,-0.280031620550716,0.601965788093658,0.142842626424524,2.4246801527135e-07,1.35919881395509e-05,0.0753860949379873,0.998220867142391,9.0960295684208e-05,0.457368729184079,0.436608702685868,2.0347,428.8663,341.5845,2.035141,430.2029,342.2935,2.034505,428.2957,340.6957,"No issues","No issues","No issues","No issues"
364,110,2025-05-18,2025-05-18 10:14:20,2025-05-18 10:18:00,2025-05-18 10:11:00,23,-0.0353198418974439,-19.0720316205983,-24.7119367589307,0.0330411758958005,0.00106193956125055,0.003358782590737,0.406491588296646,0.882652879959776,0.792810272262148,0.00014669239176621,0.449085397762117,0.326811894784297,2.033907,429.5221,340.5629,2.033907,430.5392,341.6508,2.033326,428.6996,340.3018,"No issues","No issues","No issues","No issues"
365,120,2025-05-18,2025-05-18 10:21:40,2025-05-18 10:25:20,2025-05-18 10:18:20,23,-0.170853438735327,-208.818213438694,105.065644268749,0.296550203576355,0.0704790423762432,0.0386950051344586,0.00721625476013967,0.220836258541854,0.368324961336194,0.0002020243698708,0.582211215620626,0.402046669540158,2.033695,429.7949,341.8793,2.033695,431.3224,342.2095,2.032717,429.1866,340.7303,"No issues","No issues","No issues","No issues"
366,130,2025-05-18,2025-05-18 10:29:00,2025-05-18 10:32:40,2025-05-18 10:25:40,23,0.0781527272729915,-3115.44739920951,5.65783399202687,0.167555548303847,0.959325482842434,6.05006405392863e-05,0.0524302838849069,4.38295669868562e-16,0.971901814723588,0.00013373804141782,0.492505666346508,0.558431196612719,2.032592,425.4938,341.2065,2.032826,425.4938,342.5573,2.032234,416.419,340.1383,"No issues","No issues","No issues","No issues"
367,140,2025-05-18,2025-05-18 10:36:20,2025-05-18 10:40:00,2025-05-18 10:33:00,23,0.130983083003665,50.1179762845879,165.91958893281,0.358845890627043,0.0105801423031217,0.0938412202226642,0.00252435319019401,0.640477715748608,0.155127838314174,0.00013441725760027,0.372092296437046,0.395836271333185,2.032633,430.1973,340.7024,2.032917,430.978,342.4342,2.032224,429.4768,340.7024,"No issues","No issues","No issues","No issues"
368,150,2025-05-18,2025-05-18 10:43:40,2025-05-18 10:47:20,2025-05-18 10:40:20,23,0.114317786561117,-3677.73467193673,151.64736758894,0.375458651432142,0.968318891960775,0.0731000871508174,0.00188099802699364,3.16549026629465e-17,0.212126943904634,0.00011319466099085,0.510721297427703,0.414576752208066,2.0327,421.9813,341.326,2.033186,421.9813,342.4334,2.032691,412.2809,340.6714,"No issues","No issues","No issues","No issues"
369,160,2025-05-18,2025-05-18 10:51:00,2025-05-18 10:54:40,2025-05-18 10:47:40,23,-0.0658757312252462,-3333.11990513838,92.8817075098744,0.164676883483808,0.983221725244228,0.0178182498919667,0.0547020879341436,3.97064853617581e-20,0.543718917985004,0.00011390662263524,0.334280813871103,0.529427131688254,2.033051,426.4318,341.154,2.03311,426.5494,342.8185,2.032682,418.5123,340.7158,"No issues","No issues","No issues","No issues"
370,170,2025-05-18,2025-05-18 10:58:20,2025-05-18 11:02:00,2025-05-18 10:55:00,23,0.0159993675889076,-84.4209960474112,130.548521739099,0.0146811283451074,0.0163840429841913,0.051528597252415,0.581825082860764,0.560541948579726,0.297589890441918,0.00010062921736855,0.502186820868278,0.430004019088097,2.031757,430.772,340.4281,2.032045,431.115,342.3052,2.031603,429.5422,340.4281,"No issues","No issues","No issues","No issues"
371,180,2025-05-18,2025-05-18 11:05:40,2025-05-18 11:09:20,2025-05-18 11:02:20,23,-0.0134295652174645,-4382.85343873524,36.071999999996,0.0065782116402486,0.952924301639979,0.00478650601171276,0.712957495453479,2.03972098450726e-15,0.753771366356596,0.00012670316627489,0.747891725690402,0.39932972738922,2.030911,421.3402,341.2397,2.030911,421.7943,342.026,2.030334,411.5514,340.6694,"No issues","No issues","No issues","No issues"
372,190,2025-05-18,2025-05-18 11:13:00,2025-05-18 11:16:40,2025-05-18 11:09:40,23,0.325383083003965,-2853.40268774707,95.6547035572726,0.797333054541759,0.95806687361013,0.025992899405883,1.00317838621939e-08,6.03938067900886e-16,0.462394894760836,0.00012594448131322,0.458306874107397,0.449544433464993,2.030874,424.8509,340.4069,2.031927,425.0688,342.4575,2.030874,417.424,340.4069,"No issues","No issues","No issues","No issues"
373,200,2025-05-18,2025-05-18 11:20:20,2025-05-18 11:24:00,2025-05-18 11:17:00,23,0.218936916995946,-195.129106719395,80.4203003952467,0.385621722892557,0.065441207082877,0.0227481332760837,0.00156602078247523,0.238733341952183,0.492121313073353,0.00021216257340278,0.566124976193309,0.404677127958951,2.031165,430.7384,341.1506,2.032127,431.6692,342.054,2.030883,429.2654,340.4166,"No issues","No issues","No issues","No issues"
374,210,2025-05-18,2025-05-18 11:27:40,2025-05-18 11:31:20,2025-05-18 11:24:20,23,-0.478188142292265,234.053501976285,147.6227667984,0.8136485557074,0.151506021342306,0.0423189946140826,4.11819250394107e-09,0.0663891154159767,0.346353534862777,0.00017569497922842,0.425243001554638,0.539148874153957,2.03062,428.5605,341.4269,2.030903,430.0758,341.8112,2.029507,428.3476,339.7976,"No issues","No issues","No issues","No issues"
