"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
1477,240,2025-05-26,2025-05-26 06:16:30,2025-05-26 06:26:20,2025-05-26 06:15:00,60,-0.073085661572614,2.96191875521179,-74.1391942206025,0.00566935681278414,2.91525256562221e-05,0.0723648422226721,0.567472846589969,0.9673410566329,0.0376754957078421,0.00194006935944286,1.09955074204021,0.532058284418391,2.03718,456.6599,342.8788,2.046922,461.2904,343.7389,2.03718,456.6599,341.2014,"No issues","No issues","No issues","No issues"
1478,10,2025-05-26,2025-05-26 06:28:50,2025-05-26 06:38:40,2025-05-26 06:27:20,60,0.366106256182328,-983.165717588211,30.5922258405084,0.466917738586615,0.91380343496943,0.0203192097788052,1.78999243459835e-09,1.46708887647239e-32,0.277264394840592,0.0007840985254808,0.605245920580656,0.425781241225081,2.036968,458.9156,341.9597,2.040028,458.9156,343.5586,2.036018,451.838,341.2841,"No issues","No issues","No issues","No issues"
1479,20,2025-05-26,2025-05-26 06:41:10,2025-05-26 06:51:00,2025-05-26 06:39:40,60,0.085202307307654,-283.177860516801,-67.1298471797643,0.0965999264534784,0.266073817651743,0.112444835735989,0.0156474722138286,2.46404581886174e-05,0.00881605320218687,0.00052226338168837,0.942694501905499,0.378033369104666,2.036155,453.7378,343.1309,2.037492,453.7378,343.1309,2.035596,448.3837,341.3134,"No issues","No issues","No issues","No issues"
1480,30,2025-05-26,2025-05-26 06:53:30,2025-05-26 07:03:20,2025-05-26 06:52:00,60,-0.268966873020279,-622.184765101408,208.943839955534,0.310599034190106,0.789373894878314,0.42756078749594,3.74199912030831e-06,2.81614753318352e-21,1.47159804276604e-08,0.00080319546007996,0.644199894022672,0.484598296738389,2.037281,452.8489,342.6275,2.039564,453.0614,344.6987,2.035067,447.8877,342.0949,"No issues","No issues","No issues","No issues"
1481,40,2025-05-26,2025-05-26 07:05:50,2025-05-26 07:15:40,2025-05-26 07:04:20,60,0.0525460361211636,-119.842297527077,71.2592822450777,0.0164917434519685,0.167968664111744,0.0607253623489413,0.32813873066093,0.00114614537297229,0.0576919501622129,0.00081335892738017,0.534628851066278,0.561745034009052,2.037409,449.694,344.569,2.040339,450.2267,345.2868,2.03716,447.3619,342.5749,"No issues","No issues","No issues","No issues"
1482,50,2025-05-26,2025-05-26 07:18:10,2025-05-26 07:28:00,2025-05-26 07:16:40,60,0.116233327035363,144.292513253689,-47.8830288413355,0.0224611467964809,0.111186550670583,0.0392959854976736,0.253063438847787,0.0092275853644279,0.128936148959635,0.00153698021764649,0.817729256074627,0.474557544352405,2.040535,450.2838,344.9436,2.044246,451.6757,344.9881,2.03775,447.4648,343.1781,"No issues","No issues","No issues","No issues"
1483,60,2025-05-26,2025-05-26 07:30:30,2025-05-26 07:40:20,2025-05-26 07:29:00,60,-0.150949370380662,243.3878157266,16.1560797999561,0.156610362336753,0.170570647141925,0.00363001819097199,0.0017495501840418,0.00103977737574038,0.647462525140687,0.00070213681823337,1.07577870384354,0.536510794302821,2.040254,448.408,345.2974,2.040254,448.6826,345.8839,2.035535,443.7908,343.2231,"No issues","No issues","No issues","No issues"
1484,70,2025-05-26,2025-05-26 07:42:50,2025-05-26 07:52:40,2025-05-26 07:41:20,60,0.193306016115609,-355.216327202003,-167.799146874137,0.144259173468312,0.682902088881133,0.349693732329305,0.0027608432193305,4.2902482871313e-16,6.52158076286836e-07,0.00094369430593338,0.485173360911476,0.458660512483414,2.040171,446.8392,345.317,2.040418,446.8392,345.549,2.036445,443.1756,342.821,"No issues","No issues","No issues","No issues"
1485,80,2025-05-26,2025-05-26 07:55:10,2025-05-26 08:05:00,2025-05-26 07:53:40,60,-0.103215470964176,-478.031706585154,-17.1304144484492,0.0804978553528353,0.686647041809736,0.00513184963772092,0.028032904522492,3.03195513392141e-16,0.5864937226341,0.00069922278955231,0.647281782002396,0.47807961972742,2.038349,446.6147,344.3261,2.038924,447.5255,344.3681,2.036162,442.5535,342.3829,"No issues","No issues","No issues","No issues"
1486,90,2025-05-26,2025-05-26 08:07:30,2025-05-26 08:17:20,2025-05-26 08:06:00,60,-0.626435769936111,-1142.48239622117,-87.061815837723,0.819372730825244,0.91286451194176,0.12942236414986,3.21179507709757e-23,2.00964673930891e-32,0.0047545652687011,0.00058954099624059,0.707506520745374,0.452598768150128,2.036557,444.3452,344.2719,2.037776,444.3452,344.2719,2.033019,435.3427,341.6487,"No issues","No issues","No issues","No issues"
1487,100,2025-05-26,2025-05-26 08:19:50,2025-05-26 08:29:40,2025-05-26 08:18:20,60,-0.0152744829117972,-7.07822217281372,-201.851885968322,0.0124083149913022,0.00044950198058806,0.333965859170826,0.396808872101675,0.872259447781939,1.33190471724818e-06,0.0002731400485694,0.669032650842091,0.571368875672201,2.032961,441.7422,345.5567,2.033323,441.7422,345.5567,2.032073,438.8143,341.3622,"No issues","No issues","No issues","No issues"
1488,110,2025-05-26,2025-05-26 08:32:10,2025-05-26 08:42:00,2025-05-26 08:30:40,60,0.0460306262850651,65.8836130036144,-32.498043234229,0.0622455138929429,0.0841071452613361,0.0220307880519997,0.0545538568324778,0.0245943186008515,0.257712855494362,0.00035811621732801,0.43578256874007,0.434001614509684,2.033622,439.5007,342.4002,2.034517,441.044,343.4137,2.032758,439.0607,340.7821,"No issues","No issues","No issues","No issues"
1489,120,2025-05-26,2025-05-26 08:44:30,2025-05-26 08:54:20,2025-05-26 08:43:00,60,-0.329263462072758,161.342649402627,43.3604605723908,0.32291436554229,0.140325657745234,0.0569986706100623,2.17973734614955e-06,0.00319018533617463,0.066200322246226,0.00095567057633108,0.800449948953712,0.353512059450815,2.032889,438.644,342.1771,2.034687,442.3109,343.317,2.030164,438.4278,341.7147,"No issues","No issues","No issues","No issues"
1490,130,2025-05-26,2025-05-26 08:56:50,2025-05-26 09:06:40,2025-05-26 08:55:20,60,-0.231067065295907,195.684140705757,-159.708995609892,0.263800595472951,0.319441761008159,0.301628127537856,2.70562094390592e-05,2.54080321998703e-06,5.51704252523488e-06,0.0007737211194972,0.572504612069208,0.487105896689817,2.029043,439.9318,343.7931,2.029442,442.9609,344.5299,2.026186,439.9318,341.7701,"No issues","No issues","No issues","No issues"
1491,140,2025-05-26,2025-05-26 09:09:10,2025-05-26 09:19:00,2025-05-26 09:07:40,60,-0.37236767546541,-320.653134315069,-10.6539674353867,0.757087979118227,0.592484501679514,0.00205048144762265,1.79683820167372e-19,6.62746403305015e-13,0.731182803858759,0.00042277554661813,0.533034863247619,0.471112130851325,2.028247,440.7242,342.6938,2.028247,442.3874,344.7414,2.025048,438.4017,342.6412,"No issues","No issues","No issues","No issues"
1492,150,2025-05-26,2025-05-26 09:21:30,2025-05-26 09:31:20,2025-05-26 09:20:00,60,0.00058480244515324,-315.699454292839,24.6469263684433,1.59398740974599e-05,0.49149463416586,0.0112361768524305,0.975847614716827,4.44595309371734e-10,0.420195922012191,0.00029359579619015,0.643648510561669,0.463432328539408,2.024726,439.2935,343.8456,2.025156,440.7845,344.3654,2.023869,436.6472,342.4072,"No issues","No issues","No issues","No issues"
1493,160,2025-05-26,2025-05-26 09:33:50,2025-05-26 09:43:40,2025-05-26 09:32:20,60,0.305845677132565,-224.170693637104,70.7543019727666,0.672961148888088,0.422789902993243,0.122757727266558,1.05752048063339e-15,1.88184808181085e-08,0.00606161715155528,0.0004273597162483,0.525012990900135,0.379118314283159,2.023996,437.6845,343.8283,2.026205,438.1863,345.3008,2.023321,435.0846,343.1117,"No issues","No issues","No issues","No issues"
1494,170,2025-05-26,2025-05-26 09:46:10,2025-05-26 09:56:00,2025-05-26 09:44:40,60,-0.221847784384509,137.166253737166,410.463305584894,0.649852687378683,0.192762423008161,0.663572444825045,7.78754755299635e-15,0.00044926843247292,2.41917498613182e-15,0.00032640709679132,0.562630578435627,0.585817719997218,2.02394,438.7293,344.1339,2.02394,441.7829,348.3506,2.021592,438.6284,344.0358,"No issues","No issues","No issues","No issues"
1495,180,2025-05-26,2025-05-26 09:58:30,2025-05-26 10:08:20,2025-05-26 09:57:00,60,-0.144092345651545,-1909.62230664074,-115.737637343699,0.477619909474589,0.955239790831664,0.159038625567922,9.83623837711895e-10,8.0136538159649e-41,0.00159875997509452,0.00030205050503249,0.828559856801889,0.533455120145503,2.021899,438.5138,347.7262,2.021922,438.9763,348.9586,2.020176,424.7473,345.8244,"No issues","No issues","No issues","No issues"
1496,190,2025-05-26,2025-05-26 10:10:50,2025-05-26 10:20:40,2025-05-26 10:09:20,60,0.00434808780220908,-1431.26874265073,-143.911623450959,0.00066574422287177,0.970490812307999,0.230823762385069,0.844852950328786,4.5019332263472e-46,0.00010231721015474,0.00033766538893692,0.500254101370118,0.526568774536346,2.018953,434.4065,347.1515,2.019715,435.7231,347.7787,2.018192,425.2274,345.0517,"No issues","No issues","No issues","No issues"
1497,200,2025-05-26,2025-05-26 10:23:10,2025-05-26 10:33:00,2025-05-26 10:21:40,60,0.0853341039178172,-560.399402500683,-14.4215019727693,0.270342152250623,0.699331668306074,0.00432903905081587,2.06580552687179e-05,9.06766499193185e-17,0.617448294890559,0.00028100363354486,0.736523261663621,0.438388567904487,2.017209,436.1168,345.6938,2.018475,436.1168,347.0353,2.017073,430.9271,344.912,"No issues","No issues","No issues","No issues"
1498,210,2025-05-26,2025-05-26 10:35:30,2025-05-26 10:45:20,2025-05-26 10:34:00,60,-0.510200522367257,-465.679051292,-58.9172859127397,0.810682231194968,0.457679791576844,0.056536484568236,1.2612582334618e-22,2.9736411578965e-09,0.0673428038742061,0.00049419439837864,1.01606217636267,0.482422377939724,2.018526,432.6751,345.9947,2.018664,434.095,346.0761,2.014077,427.9053,343.4842,"No issues","No issues","No issues","No issues"
1499,220,2025-05-26,2025-05-26 10:47:50,2025-05-26 10:57:40,2025-05-26 10:46:20,60,0.00158972158940551,-1538.7182457349,-63.0999917754917,5.95640436352449e-05,0.944350593172905,0.0699912986749843,0.953330527712369,4.45366633612586e-38,0.0410814027572767,0.00041285981056356,0.748702532988976,0.461038655955595,2.013959,430.1297,344.2282,2.014303,430.8104,345.0409,2.012804,417.9288,342.418,"No issues","No issues","No issues","No issues"
1500,230,2025-05-26,2025-05-26 11:00:10,2025-05-26 11:10:00,2025-05-26 10:58:40,60,-0.363558188385617,93.0035143095337,-111.807505640454,0.939253633178347,0.0510390488071029,0.191752290077666,5.67002234980393e-37,0.0826239089120681,0.00046692306403336,0.00018532294832361,0.803819989894922,0.460107675530523,2.014619,429.6847,344.3529,2.014737,430.8677,345.3994,2.011741,427.2311,342.9298,"No issues","No issues","No issues","No issues"
1501,240,2025-05-26,2025-05-26 11:12:30,2025-05-26 11:22:20,2025-05-26 11:11:00,60,0.127416353431523,453.849645345933,-75.2212467907668,0.638462494647869,0.765540297726084,0.0965487698548765,1.98712081546371e-14,6.39967587133751e-20,0.0156764597114127,0.00019218554197742,0.503441061512217,0.461217810545736,2.010961,429.2557,344.2533,2.012082,432.2632,344.9796,2.010948,428.1237,342.6053,"No issues","No issues","No issues","No issues"
1502,10,2025-05-26,2025-05-26 11:24:50,2025-05-26 11:34:40,2025-05-26 11:23:20,60,-0.907686375104133,-2118.77560477909,-129.995173770484,0.860475482058929,0.983693309908778,0.249065765082516,1.75664579557234e-26,1.51500176400791e-53,4.93172364616441e-05,0.0007326193574517,0.546795046527514,0.452436590131963,2.011653,430.0853,345.1385,2.011762,430.0853,345.2382,2.005083,415.5981,342.4954,"No issues","No issues","No issues","No issues"
1503,20,2025-05-26,2025-05-26 11:37:10,2025-05-26 11:47:00,2025-05-26 11:35:40,60,0.26141365490422,-1880.45574081689,-315.279817727142,0.6182116643781,0.979435943901206,0.546973720146095,9.80117559440871e-14,1.2672694133405e-50,1.48300195626483e-11,0.00041177270685924,0.546155164777532,0.575123609431231,2.002278,427.5578,347.1852,2.003844,427.6529,347.1852,2.001787,414.5854,342.5244,"No issues","No issues","No issues","No issues"
1504,30,2025-05-26,2025-05-26 11:49:30,2025-05-26 11:59:20,2025-05-26 11:48:00,60,0.457573823839998,145.737882745213,593.062107474312,0.690736700328428,0.243311823969909,0.908997741806175,2.06555396663531e-16,6.2179885531553e-05,7.09355516842256e-32,0.00061369934068263,0.515152581389469,0.376124321116537,2.003279,428.2491,343.9965,2.006681,430.0762,348.244,2.003279,427.4005,343.7507,"No issues","No issues","No issues","No issues"
1505,40,2025-05-26,2025-05-26 12:01:50,2025-05-26 12:11:40,2025-05-26 12:00:20,60,-0.201670179494311,-1649.85668552375,193.19236854682,0.682086977802277,0.962601468736986,0.352335330042011,4.62447790719193e-16,4.35644275322908e-43,5.77551265648784e-07,0.00027597041227842,0.651833673352268,0.525017199915066,2.006386,426.4336,348.6401,2.006466,426.8993,350.8467,2.00474,414.5835,347.729,"No issues","No issues","No issues","No issues"
1506,50,2025-05-26,2025-05-26 12:14:10,2025-05-26 12:24:00,2025-05-26 12:12:40,60,0.113926526257268,546.232299194231,-143.046783217551,0.600351164128029,0.664116166860608,0.276166730919469,3.74225569576597e-13,2.30742030991703e-15,1.62177700284398e-05,0.00018631508152813,0.778639548763933,0.464192633879256,2.004754,429.006,349.6629,2.005805,433.3146,350.7451,2.004515,428.183,348.2197,"No issues","No issues","No issues","No issues"
1507,60,2025-05-26,2025-05-26 12:26:30,2025-05-26 12:36:20,2025-05-26 12:25:00,60,0.0210192786885309,20.9011178660772,47.4348003334292,0.00445687240178028,0.00392201934305519,0.0350487408260764,0.61229013892911,0.634529225748452,0.152046567428863,0.00062967913860606,0.667648498110771,0.498884617588495,2.006473,431.3718,351.6472,2.009075,432.9404,351.6472,2.006473,430.0721,348.563,"No issues","No issues","No issues","No issues"
1508,70,2025-05-26,2025-05-26 12:38:50,2025-05-26 12:48:40,2025-05-26 12:37:20,60,0.255671499861167,-1435.56665651568,-433.286781439271,0.719153995917627,0.963101783258301,0.564125121725721,1.2380515263138e-17,2.94711558501653e-43,4.77233316744448e-12,0.00032025214891075,0.563217986528372,0.763405346477647,2.007122,431.9003,354.6996,2.008704,431.9003,354.6996,2.006578,420.5947,348.2157,"No issues","No issues","No issues","No issues"
1509,80,2025-05-26,2025-05-26 12:51:10,2025-05-26 13:01:00,2025-05-26 12:49:40,60,-0.0307746285078622,-399.731028396763,-136.904220950256,0.0172406194384026,0.711147155109237,0.200209777912262,0.317302971369353,2.81257216008866e-17,0.0003377683745717,0.00046572177403317,0.510637852304712,0.548464849426501,2.008757,430.274,350.231,2.010498,430.7393,350.4832,2.008392,426.5697,347.8235,"No issues","No issues","No issues","No issues"
1510,90,2025-05-26,2025-05-26 13:03:30,2025-05-26 13:13:20,2025-05-26 13:02:00,60,0.097806768546849,-1547.1545731592,-411.262919699919,0.463024175253681,0.948173685764804,0.576100776942946,2.21924069549046e-09,5.64254290965913e-39,2.10641420846635e-12,0.0002111207896914,0.725022485832752,0.707111974885077,2.008733,430.9451,351.2114,2.009216,430.9451,351.2114,2.007962,419.6359,345.4554,"No issues","No issues","No issues","No issues"
1511,100,2025-05-26,2025-05-26 13:15:50,2025-05-26 13:25:40,2025-05-26 13:14:20,60,-0.00267314253955357,-89.1847975548736,-362.623872853566,0.00081681808339216,0.0909616184785989,0.223465432139361,0.828389744330054,0.0191886170259109,0.00013679510731162,0.00018739955737087,0.565118349690757,1.35493409263281,2.009688,433.4083,356.7802,2.009688,433.4083,356.7802,2.008624,430.221,345.4673,"No issues","No issues","No issues","No issues"
1512,110,2025-05-26,2025-05-26 13:28:10,2025-05-26 13:38:00,2025-05-26 13:26:40,60,-0.00384826896360092,-124.487707918862,-91.9387945540225,0.00145936870118617,0.218669399018374,0.141823100973585,0.77197688601359,0.00016510648016314,0.00301950378582411,0.00020176802027363,0.471668029320148,0.453315203022068,2.009131,431.5336,345.4831,2.00961,431.9815,346.9125,2.008656,429.0265,344.8718,"No issues","No issues","No issues","No issues"
1513,120,2025-05-26,2025-05-26 13:40:30,2025-05-26 13:50:20,2025-05-26 13:39:00,60,-0.214571363156359,-97.8851263128682,-68.2431324256631,0.35728520790148,0.132994484578772,0.0829682186128169,4.59394453438284e-07,0.00417295473670632,0.0256307680787771,0.00057684608259038,0.500953457262706,0.454759543423523,2.009948,431.6696,345.9372,2.010764,432.1938,346.6826,2.00806,429.776,344.5229,"No issues","No issues","No issues","No issues"
1514,130,2025-05-26,2025-05-26 13:52:50,2025-05-26 14:02:40,2025-05-26 13:51:20,60,0.0441890747430164,-161.392919366475,-634.323665018057,0.168568164383838,0.290500280065024,0.458132287782698,0.00112073106389767,8.8754019099863e-06,2.9011847435935e-09,0.00019671025981283,0.505561357973811,1.38276589233444,2.00918,431.0128,347.4543,2.009821,432.212,352.4308,2.008823,429.1795,345.0601,"No issues","No issues","No issues","No issues"
1515,140,2025-05-26,2025-05-26 14:05:10,2025-05-26 14:15:00,2025-05-26 14:03:40,60,-0.0204551219783334,-163.204894692965,169.717039622128,0.0368797009034245,0.213099259141314,0.031876568307077,0.141569552947393,0.00020518792795245,0.172294366148561,0.00020952468890127,0.628620796501668,1.87474235328045,2.008974,430.3644,346.261,2.009634,432.3481,358.6602,2.00876,429.2173,346.261,"No issues","No issues","No issues","No issues"
1516,150,2025-05-26,2025-05-26 14:17:30,2025-05-26 14:27:20,2025-05-26 14:16:00,60,0.238239057516052,45.6755196443621,-291.864265407058,0.41030358632283,0.0268341935911073,0.548314783663902,3.54949249966481e-08,0.211060631651327,1.35925929943849e-11,0.00057248103878252,0.551339617951621,0.530970561639226,2.007915,429.6213,357.3941,2.010126,431.0086,357.3941,2.007282,428.7207,352.6595,"No issues","No issues","No issues","No issues"
1517,160,2025-05-26,2025-05-26 14:29:50,2025-05-26 14:39:40,2025-05-26 14:28:20,60,0.190604785773867,-573.645153876071,100.675733481537,0.784849078294857,0.857034654825386,0.161818687561843,5.23059820505001e-21,3.56736930445924e-26,0.00144173749875311,0.00020003172854589,0.469619458890473,0.459267813199465,2.008628,430.5946,354.4275,2.010182,430.5946,355.221,2.008398,426.0621,353.1046,"No issues","No issues","No issues","No issues"
1518,170,2025-05-26,2025-05-26 14:42:10,2025-05-26 14:52:00,2025-05-26 14:40:40,60,0.194768262295141,185.052475465413,929.792579716611,0.552558383373587,0.454743844706321,0.850509457757761,1.03000180345612e-11,3.48811984465587e-09,1.30631834538437e-25,0.00035130461002587,0.406161103868905,0.781339748984884,2.009358,430.8486,356.6694,2.010416,433.6583,363.9449,2.008645,430.8486,356.3129,"No issues","No issues","No issues","No issues"
1519,180,2025-05-26,2025-05-26 14:54:30,2025-05-26 15:04:20,2025-05-26 14:53:00,60,-0.211630546262853,-1750.0296233398,-388.799639899967,0.755904299366331,0.968697788597271,0.527298169219287,2.07041167356014e-19,2.49288380829329e-45,5.17710411300002e-11,0.00024105246007345,0.630558397711542,0.737866719105388,2.011716,430.8531,364.2467,2.011852,432.0046,364.3329,2.010036,420.3898,359.184,"No issues","No issues","No issues","No issues"
1520,190,2025-05-26,2025-05-26 15:06:50,2025-05-26 15:16:40,2025-05-26 15:05:20,60,0.225525125868341,-1529.48700950263,-598.569357265897,0.733967144724105,0.978714462506013,0.756089536099557,2.54713749946076e-18,3.446060747555e-50,2.02509103461366e-19,0.0002721515547676,0.452112649526723,0.681443165551925,2.009612,431.5067,359.9301,2.01144,432.378,360.8982,2.009381,421.7253,355.4613,"No issues","No issues","No issues","No issues"
1521,200,2025-05-26,2025-05-26 15:19:10,2025-05-26 15:29:00,2025-05-26 15:17:40,60,-0.213774581828226,15.8914782995313,-175.743313587096,0.745263754156652,0.00364583050538936,0.348696043525206,7.18438694144363e-19,0.646746377798496,6.82698467395872e-07,0.00025051457340205,0.526574096265436,0.481430628811389,2.010686,434.9935,355.1502,2.01069,435.9059,355.8148,2.008624,433.3263,353.0335,"No issues","No issues","No issues","No issues"
1522,210,2025-05-26,2025-05-26 15:31:30,2025-05-26 15:41:20,2025-05-26 15:30:00,60,0.0259370447346949,-33.5338349541432,-229.45182461795,0.0135266846418541,0.0174363071002584,0.48680478918411,0.37618556811719,0.314547952658974,5.82827701420381e-10,0.00044397042156154,0.504571692118412,0.472217360937584,2.008992,435.8977,353.1231,2.009198,436.0674,353.1638,2.007182,433.4762,350.5423,"No issues","No issues","No issues","No issues"
1523,220,2025-05-26,2025-05-26 15:43:50,2025-05-26 15:53:40,2025-05-26 15:42:20,60,0.356315616560219,-1549.10350652958,-1.99370580716052,0.55193344947869,0.969624747010434,6.36827229931477e-05,1.07311944886569e-11,1.04208488136294e-45,0.95174582127499,0.00064350113792971,0.54957263688032,0.500752343223504,2.008319,432.1708,351.3792,2.011315,433.2039,351.9728,2.007432,423.0423,349.7391,"No issues","No issues","No issues","No issues"
1524,230,2025-05-26,2025-05-26 15:56:10,2025-05-26 16:06:00,2025-05-26 15:54:40,60,0.379019683245346,166.629541983901,-5.14772592386279,0.689723936200348,0.262023277681641,0.00042736761901409,2.2725688808138e-16,2.91038000861489e-05,0.875418590277904,0.00050954765797508,0.560518501829329,0.499008962321743,2.011316,434.1688,350.6161,2.013537,436.6676,352.0064,2.010043,433.4951,350.039,"No issues","No issues","No issues","No issues"
1525,240,2025-05-26,2025-05-26 16:08:30,2025-05-26 16:18:20,2025-05-26 16:07:00,60,-0.10310648068903,-220.587362267281,-52.6082614059406,0.11530844740108,0.378672985481631,0.0358528992571514,0.00794613427786414,1.67621276685436e-07,0.147343412558403,0.00057245044753461,0.566363349875604,0.546827083980513,2.012912,435.6577,350.2238,2.013148,435.841,352.0616,2.010817,432.7766,349.3642,"No issues","No issues","No issues","No issues"
1526,10,2025-05-26,2025-05-26 16:20:50,2025-05-26 16:30:40,2025-05-26 16:19:20,60,-0.013058907474301,-1618.74041811614,-256.252317199208,0.00540594432973837,0.968701143554933,0.398571753389783,0.576640063382759,2.4851428674272e-45,6.36947709596873e-08,0.00035504266743095,0.583220925052157,0.630947190880823,2.011166,432.773,352.6598,2.012041,433.8799,353.7083,2.010242,422.6813,349.4422,"No issues","No issues","No issues","No issues"
1527,20,2025-05-26,2025-05-26 16:33:10,2025-05-26 16:43:00,2025-05-26 16:31:40,60,0.257506089469329,-1611.26130858571,-313.094514698523,0.44071586236142,0.95784142149008,0.505316938395442,7.39364660329782e-09,1.40955549307226e-41,1.97346522266334e-10,0.00058144812111936,0.677561481268351,0.620931380562384,2.009942,434.9676,353.5631,2.011974,435.3767,353.5631,2.008791,423.7892,349.0876,"No issues","No issues","No issues","No issues"
1528,30,2025-05-26,2025-05-26 16:45:30,2025-05-26 16:55:20,2025-05-26 16:44:00,60,-0.504825669352524,653.275801500421,935.08117677133,0.840700833789853,0.666753558553128,0.952439991924471,8.29590496971484e-25,1.83241445306836e-15,4.66219395873914e-40,0.00044046763231325,0.925727613338104,0.4188302307171,2.010615,435.4815,351.4871,2.011342,440.6263,357.9088,2.006958,433.5271,350.6778,"No issues","No issues","No issues","No issues"
1529,40,2025-05-26,2025-05-26 16:57:50,2025-05-26 17:07:40,2025-05-26 16:56:20,60,-0.308261468185468,-1846.95630741872,66.6527146429686,0.730313612132804,0.958279588472223,0.0378252188332916,3.79207420532216e-18,1.0408842158486e-41,0.13647176924019,0.00037547464545003,0.77245173406138,0.673814977478436,2.006754,435.5699,358.0902,2.007272,436.7701,360.4012,2.004633,424.5571,357.2161,"No issues","No issues","No issues","No issues"
1530,50,2025-05-26,2025-05-26 17:10:10,2025-05-26 17:20:00,2025-05-26 17:08:40,60,-0.189836812447832,815.353751153115,-51.2166668518972,0.588473890651791,0.534910101520392,0.0282672428217171,8.83258789605202e-13,3.21141517965734e-11,0.199111757101369,0.00031820140181519,1.5239147940343,0.601907238287872,2.003703,439.1056,360.0996,2.004388,447.4531,360.0996,2.002204,439.1056,357.17,"No issues","No issues","No issues","No issues"
1531,60,2025-05-26,2025-05-26 17:22:30,2025-05-26 17:32:20,2025-05-26 17:21:00,60,0.208816964712424,193.694516032249,-63.225474631839,0.348038471123766,0.0238494749388235,0.0335549821671023,7.03580520881977e-07,0.238736507199095,0.161230431193416,0.00057286157832214,2.48383571657269,0.68012497929675,2.001967,439.8777,360.3602,2.003465,450.2682,360.506,2.000458,439.8777,357.1691,"No issues","No issues","No issues","No issues"
1532,70,2025-05-26,2025-05-26 17:34:50,2025-05-26 17:44:40,2025-05-26 17:33:20,60,0.184796612392412,-2160.72423317587,-524.867612559045,0.523159259763209,0.87458698579387,0.686223176994239,6.69102447057784e-11,7.91327431003005e-28,3.15409945185549e-16,0.0003536309615695,1.64004474959418,0.711400346749794,2.001574,447.4244,360.2989,2.002537,447.4244,360.2989,2.000743,431.3947,353.3541,"No issues","No issues","No issues","No issues"
1533,80,2025-05-26,2025-05-26 17:47:10,2025-05-26 17:57:00,2025-05-26 17:45:40,60,0.1420505784941,1243.26282278412,-289.238608057794,0.494292887609064,0.699054968311023,0.589317069056772,3.7784303744394e-10,9.31456657929496e-17,8.31691455893886e-13,0.00028799630425585,1.6350740674898,0.483973560723573,2.002925,438.693,355.7219,2.004506,451.8838,356.1203,2.002831,438.1007,352.8875,"No issues","No issues","No issues","No issues"
1534,90,2025-05-26,2025-05-26 17:59:30,2025-05-26 18:09:20,2025-05-26 17:58:00,60,-0.235088422339502,-543.855302917459,-204.494972158917,0.544674977536614,0.395418735214838,0.380440903608596,1.72087500584209e-11,7.43967107733977e-08,1.53995918049971e-07,0.00043083387796659,1.34793405719813,0.523078607650682,2.003345,456.7192,353.1972,2.004358,457.5681,353.8189,2.001924,449.234,350.7594,"No issues","No issues","No issues","No issues"
1535,100,2025-05-26,2025-05-26 18:11:50,2025-05-26 18:21:40,2025-05-26 18:10:20,60,-0.101483629897153,1382.4700034454,-132.503990664078,0.104371963731901,0.773875326768498,0.284842993208087,0.0118113057094229,2.22853024325016e-20,1.12737118333544e-05,0.00059587403733176,1.49789285992038,0.420836543282198,2.002769,458.5529,351.9551,2.003955,465.303,352.0877,2.001455,453.9724,349.825,"No issues","No issues","No issues","No issues"
1536,110,2025-05-26,2025-05-26 18:24:10,2025-05-26 18:34:00,2025-05-26 18:22:40,60,-0.103994727424259,-2566.81508419004,-95.389008946918,0.411042380078994,0.90718057033976,0.110616009084102,3.41991551683658e-08,1.25978873138628e-31,0.00942041708212821,0.00024951496633718,1.64571155460235,0.542151365106331,2.002726,472.8242,349.5757,2.002726,476.2801,351.2325,2.001377,459.9016,348.3369,"No issues","No issues","No issues","No issues"
1537,120,2025-05-26,2025-05-26 18:36:30,2025-05-26 18:46:20,2025-05-26 18:35:00,60,0.133625918310676,-430.435005279234,-96.7728013336864,0.22660814258763,0.190646384911421,0.111971337563502,0.000120870947344,0.00048702874941586,0.00896873134691176,0.00049481095102945,1.7776612649031,0.546260665521755,2.001477,470.9334,349.4302,2.002274,477.9052,350.5376,1.999804,470.4361,347.6095,"No issues","No issues","No issues","No issues"
1538,130,2025-05-26,2025-05-26 18:48:50,2025-05-26 18:58:40,2025-05-26 18:47:20,60,0.833880273409356,-1810.26893248124,297.546259738827,0.854819830740568,0.743028802249976,0.331452025678664,5.57837223991919e-26,9.26895739082239e-19,1.49079389839707e-06,0.0006888213709289,2.13387539636456,0.84702651018238,2.000088,474.0971,348.6938,2.004938,479.6323,349.403,1.999722,466.2619,345.2806,"No issues","No issues","No issues","No issues"
