"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
346,170,2025-05-18,2025-05-18 08:02:20,2025-05-18 08:06:00,2025-05-18 07:59:00,23,-0.309528853754973,135.459320158068,-2.74823715418524,0.751323927706666,0.0485174778757001,4.66805345621221e-05,8.82770651792296e-08,0.31253039659396,0.975317724232449,0.000136715301561438,0.460545758272415,0.308808151175222,2.044474,432.0982,339.3033,2.044474,433.3624,339.963,2.043495,431.49,338.8698,"No issues","No issues","No issues","No issues"
347,180,2025-05-18,2025-05-18 08:09:40,2025-05-18 08:13:20,2025-05-18 08:06:20,23,-0.131017233201524,-4802.41849802376,-72.9354308300588,0.445236569467172,0.983689537951442,0.020719590268115,0.000505070734585469,2.94996157216525e-20,0.512303436539678,0.00011227925393594,0.474762824298869,0.384958665637543,2.042837,422.5948,339.2838,2.042881,422.5948,340.0655,2.04237,410.8788,338.644,"No issues","No issues","No issues","No issues"
348,190,2025-05-18,2025-05-18 08:17:00,2025-05-18 08:20:40,2025-05-18 08:13:40,23,-0.00241612648250862,-1110.27244268775,-82.8278893280897,0.00017266701335864,0.7851976386155,0.0422357070828725,0.952548630596412,1.86015718614144e-08,0.346838997030685,0.000141152987800097,0.445832977812903,0.302815866228964,2.041733,429.6916,339.0476,2.042127,429.9723,339.9878,2.041577,426.0887,338.8572,"No issues","No issues","No issues","No issues"
349,200,2025-05-18,2025-05-18 08:24:20,2025-05-18 08:28:00,2025-05-18 08:21:00,23,-0.31370371541513,50.9717312253468,120.275288537501,0.640590542237224,0.00558363037571943,0.0572626022172794,4.52897279555801e-06,0.734721332205719,0.271463319104785,0.000180400089049982,0.522237173220433,0.374669922929477,2.041724,432.1403,339.4779,2.041724,434.0757,339.9355,2.040461,431.8366,338.4116,"No issues","No issues","No issues","No issues"
350,210,2025-05-18,2025-05-18 08:31:40,2025-05-18 08:35:20,2025-05-18 08:28:20,23,-0.519731857707676,-61.9416284585824,78.4771541501832,0.761940547744654,0.00959057638017236,0.0166184736713309,5.54843825732636e-08,0.656650256068424,0.557727054844184,0.000223035557572265,0.483259324366042,0.463469647355234,2.038936,433.1658,338.8959,2.03913,433.5163,340.3987,2.037751,431.8849,338.5891,"No issues","No issues","No issues","No issues"
351,220,2025-05-18,2025-05-18 08:39:00,2025-05-18 08:42:40,2025-05-18 08:35:40,23,0.246069249011878,-4542.55256916999,-50.49618972334,0.750806257414811,0.977551192218208,0.00656975750323533,9.02535233255962e-08,8.46621401659569e-19,0.71313442240069,0.000108836499259554,0.528493248402219,0.476722031726675,2.037827,428.6223,340.8855,2.038602,428.6458,340.8855,2.037827,417.3497,338.3985,"No issues","No issues","No issues","No issues"
352,230,2025-05-18,2025-05-18 08:46:20,2025-05-18 08:50:00,2025-05-18 08:43:00,23,0.0653464031618088,-42.0107193675918,86.3854861659813,0.127117142981812,0.0022814810598349,0.0301686471027573,0.0949340492928543,0.828659827927894,0.428014920520685,0.000131465017658063,0.67447878938662,0.376030931072786,2.036813,431.5352,339.2949,2.037145,432.8818,340.4914,2.036676,430.1464,338.9562,"No issues","No issues","No issues","No issues"
353,240,2025-05-18,2025-05-18 08:53:40,2025-05-18 08:57:20,2025-05-18 08:50:20,23,0.122488221344249,176.360158102759,-124.942766798376,0.350923822396823,0.060907675431086,0.0550437567525382,0.00289801118302555,0.256269693353422,0.281233464395649,0.000127893458994007,0.531656598481949,0.397443620711379,2.036839,430.754,340.2023,2.037421,432.0767,340.7474,2.036839,429.9513,339.1447,"No issues","No issues","No issues","No issues"
354,10,2025-05-18,2025-05-18 09:01:00,2025-05-18 09:04:40,2025-05-18 08:57:40,23,-0.0554769960474521,-4.62991304352224,253.334703557305,0.0485535603215203,4.9198535770305e-05,0.120993003388911,0.312345959977775,0.974660974060639,0.103862636873578,0.000188541589809258,0.506755717991801,0.524231749124215,2.037923,427.1047,339.6336,2.038663,427.8214,340.509,2.037866,425.6129,338.6573,"No issues","No issues","No issues","No issues"
355,20,2025-05-18,2025-05-18 09:08:20,2025-05-18 09:12:00,2025-05-18 09:05:00,23,0.404184664031812,-4092.21562055338,-214.881581027721,0.831857435650941,0.966716581359215,0.140885769932402,1.38519126631928e-09,5.31811745328447e-17,0.0775802729243625,0.000139510472190691,0.582955607912813,0.407383727824477,2.038254,423.0023,340.0967,2.039429,423.0023,340.7162,2.038254,411.4948,339.0334,"No issues","No issues","No issues","No issues"
356,30,2025-05-18,2025-05-18 09:15:40,2025-05-18 09:19:20,2025-05-18 09:12:20,23,0.381064980236965,194.802972332005,-336.409328063251,0.864604942844267,0.0839908069862505,0.414786462088936,1.4001358361027e-10,0.179797570910092,0.000911795825527362,0.000115772172433472,0.493903625383403,0.306778924633013,2.038994,430.5916,340.2517,2.039879,431.6261,340.4889,2.038758,429.8429,339.0664,"No issues","No issues","No issues","No issues"
357,40,2025-05-18,2025-05-18 09:23:00,2025-05-18 09:26:40,2025-05-18 09:19:40,23,-0.020481581028013,-2555.92885375502,113.614292490105,0.00663513301952335,0.899108215002338,0.027789302957453,0.711769572193504,6.26824873752571e-12,0.447116715686304,0.000192400260058361,0.65732973195844,0.515925430217,2.038415,427.2741,340.0395,2.038464,427.7453,341.2121,2.037838,421.6231,339.0041,"No issues","No issues","No issues","No issues"
358,50,2025-05-18,2025-05-18 09:30:20,2025-05-18 09:34:00,2025-05-18 09:27:00,23,-0.0508411067196202,-283.595193675924,-48.042498023722,0.0987732940417616,0.140970183096732,0.00586606252277184,0.144153552181987,0.0774843231266754,0.728335289232629,0.000117902998212347,0.537467179683535,0.480161442597377,2.037738,431.0313,339.6786,2.037868,432.2976,341.8009,2.037351,429.5658,339.5443,"No issues","No issues","No issues","No issues"
359,60,2025-05-18,2025-05-18 09:37:40,2025-05-18 09:41:20,2025-05-18 09:34:20,23,-0.186246640316082,-274.675162055354,304.048600790482,0.441709516320269,0.206644853144499,0.177522783050826,0.000541631648572706,0.0293142043658913,0.0452530023943282,0.000160754366268094,0.413193528120536,0.502447274014948,2.036781,430.3513,341.6292,2.036858,431.7151,343.6568,2.035979,429.5627,341.0918,"No issues","No issues","No issues","No issues"
360,70,2025-05-18,2025-05-18 09:45:00,2025-05-18 09:48:40,2025-05-18 09:41:40,23,-0.655291067193845,-98.8306719367487,-47.0982450592905,0.911754824262784,0.0261697755483067,0.00373079691423004,1.52639839227181e-12,0.460855598415847,0.781892817092046,0.00015651403746965,0.462856076542552,0.590887590340398,2.036284,427.8382,339.853,2.036284,427.9016,341.3232,2.034695,425.9579,339.2566,"No issues","No issues","No issues","No issues"
361,80,2025-05-18,2025-05-18 09:52:20,2025-05-18 09:56:00,2025-05-18 09:49:00,23,0.186536916995877,-2733.93932015818,140.949818181777,0.442063055437258,0.95190194263545,0.052273770600158,0.000537860271314237,2.55714768464509e-15,0.294028373200326,0.00016088955102317,0.471812158482382,0.46076199723301,2.034618,428.4597,340.0814,2.035293,428.9739,341.5114,2.034513,421.7438,339.9218,"No issues","No issues","No issues","No issues"
362,90,2025-05-18,2025-05-18 09:59:40,2025-05-18 10:03:20,2025-05-18 09:56:20,23,0.17198893280593,-2166.01897233204,-19.4049960474103,0.518911528290694,0.896113911892405,0.00060775113997491,0.000106010330982477,8.53431391365097e-12,0.911098508356204,0.000127139035621521,0.566202703549826,0.604131181247024,2.034722,423.3219,341.199,2.035182,423.3219,342.2486,2.034519,417.3777,339.8257,"No issues","No issues","No issues","No issues"
363,100,2025-05-18,2025-05-18 10:07:00,2025-05-18 10:10:40,2025-05-18 10:03:40,23,0.145701818181638,243.193802371501,-0.28003162058191,0.601965788093093,0.142842626424524,2.42468015242778e-07,1.35919881400295e-05,0.0753860949379878,0.998220867142193,9.09602956843176e-05,0.457368729184079,0.436608702685866,2.0347,428.8663,341.5845,2.035141,430.2029,342.2935,2.034505,428.2957,340.6957,"No issues","No issues","No issues","No issues"
364,110,2025-05-18,2025-05-18 10:14:20,2025-05-18 10:18:00,2025-05-18 10:11:00,23,-0.0353198418974892,-19.072031620562,-24.7119367589146,0.0330411758957957,0.00106193956125122,0.00335878259073695,0.406491588296088,0.882652879959999,0.792810272262281,0.000146692391766227,0.449085397762123,0.326811894784299,2.033907,429.5221,340.5629,2.033907,430.5392,341.6508,2.033326,428.6996,340.3018,"No issues","No issues","No issues","No issues"
365,120,2025-05-18,2025-05-18 10:21:40,2025-05-18 10:25:20,2025-05-18 10:18:20,23,-0.170853438735296,-208.818213438707,105.06564426875,0.296550203576353,0.0704790423762368,0.0386950051344607,0.0072162547601487,0.220836258541825,0.368324961336188,0.000202024369870805,0.582211215620626,0.402046669540158,2.033695,429.7949,341.8793,2.033695,431.3224,342.2095,2.032717,429.1866,340.7303,"No issues","No issues","No issues","No issues"
366,130,2025-05-18,2025-05-18 10:29:00,2025-05-18 10:32:40,2025-05-18 10:25:40,23,0.0781527272728855,-3115.44739920954,5.65783399201752,0.167555548304057,0.959325482842424,6.05006405393179e-05,0.0524302838852152,4.38295669869532e-16,0.971901814723634,0.000133738041417832,0.492505666346568,0.558431196612717,2.032592,425.4938,341.2065,2.032826,425.4938,342.5573,2.032234,416.419,340.1383,"No issues","No issues","No issues","No issues"
367,140,2025-05-18,2025-05-18 10:36:20,2025-05-18 10:40:00,2025-05-18 10:33:00,23,0.130983083003758,50.1179762845519,165.919588932813,0.358845890626981,0.0105801423031223,0.093841220222664,0.00252435319018058,0.640477715748851,0.155127838314167,0.000134417257600283,0.37209229643705,0.395836271333185,2.032633,430.1973,340.7024,2.032917,430.978,342.4342,2.032224,429.4768,340.7024,"No issues","No issues","No issues","No issues"
368,150,2025-05-18,2025-05-18 10:43:40,2025-05-18 10:47:20,2025-05-18 10:40:20,23,0.114317786560958,-3677.73467193678,151.647367588931,0.375458651432218,0.968318891960774,0.0731000871508179,0.00188099802700469,3.16549026629577e-17,0.212126943904658,0.000113194660990775,0.510721297427718,0.414576752208065,2.0327,421.9813,341.326,2.033186,421.9813,342.4334,2.032691,412.2809,340.6714,"No issues","No issues","No issues","No issues"
369,160,2025-05-18,2025-05-18 10:51:00,2025-05-18 10:54:40,2025-05-18 10:47:40,23,-0.0658757312254001,-3333.11990513838,92.8817075098877,0.164676883483923,0.983221725244228,0.0178182498919646,0.0547020879338002,3.97064853617612e-20,0.543718917984949,0.000113906622635331,0.334280813871104,0.529427131688255,2.033051,426.4318,341.154,2.03311,426.5494,342.8185,2.032682,418.5123,340.7158,"No issues","No issues","No issues","No issues"
370,170,2025-05-18,2025-05-18 10:58:20,2025-05-18 11:02:00,2025-05-18 10:55:00,23,0.0159993675888052,-84.4209960474249,130.54852173912,0.0146811283451725,0.016384042984187,0.0515285972524113,0.58182508286294,0.560541948579662,0.297589890441863,0.000100629217368493,0.502186820868278,0.430004019088117,2.031757,430.772,340.4281,2.032045,431.115,342.3052,2.031603,429.5422,340.4281,"No issues","No issues","No issues","No issues"
371,180,2025-05-18,2025-05-18 11:05:40,2025-05-18 11:09:20,2025-05-18 11:02:20,23,-0.0134295652174955,-4382.85343873527,36.0720000000181,0.00657821164024804,0.952924301639984,0.00478650601171238,0.712957495452859,2.0397209845047e-15,0.753771366356451,0.000126703166274899,0.74789172569036,0.39932972738922,2.030911,421.3402,341.2397,2.030911,421.7943,342.026,2.030334,411.5514,340.6694,"No issues","No issues","No issues","No issues"
372,190,2025-05-18,2025-05-18 11:13:00,2025-05-18 11:16:40,2025-05-18 11:09:40,23,0.325383083003787,-2853.40268774707,95.6547035572638,0.797333054541903,0.95806687361013,0.0259928994058921,1.00317838622054e-08,6.03938067900869e-16,0.462394894760857,0.000125944481313166,0.458306874107397,0.449544433464974,2.030874,424.8509,340.4069,2.031927,425.0688,342.4575,2.030874,417.424,340.4069,"No issues","No issues","No issues","No issues"
373,200,2025-05-18,2025-05-18 11:20:20,2025-05-18 11:24:00,2025-05-18 11:17:00,23,0.218936916995816,-195.129106719396,80.4203003952229,0.385621722892509,0.065441207082877,0.0227481332760826,0.00156602078248386,0.238733341952179,0.492121313073483,0.000212162573402796,0.56612497619331,0.404677127958953,2.031165,430.7384,341.1506,2.032127,431.6692,342.054,2.030883,429.2654,340.4166,"No issues","No issues","No issues","No issues"
374,210,2025-05-18,2025-05-18 11:27:40,2025-05-18 11:31:20,2025-05-18 11:24:20,23,-0.478188142292609,234.053501976283,147.622766798408,0.813648555707526,0.151506021342306,0.0423189946140864,4.118192503857e-09,0.0663891154159794,0.346353534862741,0.000175694979228345,0.425243001554639,0.539148874153943,2.03062,428.5605,341.4269,2.030903,430.0758,341.8112,2.029507,428.3476,339.7976,"No issues","No issues","No issues","No issues"
375,220,2025-05-18,2025-05-18 11:35:00,2025-05-18 11:38:40,2025-05-18 11:31:40,23,0.169854545454527,-4056.61574703561,168.395478260892,0.409780776207316,0.977335213370478,0.125399044377325,0.0010021476378369,9.36258314522226e-19,0.0973574364306097,0.000156502274673599,0.474275305049512,0.341429373977879,2.029156,423.8468,341.3612,2.029455,423.8468,341.8291,2.028779,413.198,340.1042,"No issues","No issues","No issues","No issues"
376,230,2025-05-18,2025-05-18 11:42:20,2025-05-18 11:46:00,2025-05-18 11:39:00,23,-0.0303168379447861,104.830007905112,-192.153770751003,0.0149396080939722,0.0246775001066054,0.142903691401253,0.5784951266959,0.47409590638193,0.0753186271016136,0.000188998485501627,0.505966490059347,0.361288880801129,2.029462,429.176,341.6608,2.029977,430.7603,342.4186,2.029047,428.4716,340.793,"No issues","No issues","No issues","No issues"
377,240,2025-05-18,2025-05-18 11:49:40,2025-05-18 11:53:20,2025-05-18 11:46:20,23,0.443790355731002,-334.658276679865,200.864632411057,0.839060587851121,0.173496614499633,0.0649877098886088,8.7129465083528e-10,0.0480289857677621,0.240423859173635,0.000149219300635226,0.560778019099901,0.584937026769665,2.029816,429.6626,341.7774,2.031187,431.2285,342.7692,2.029682,428.2833,340.5273,"No issues","No issues","No issues","No issues"
378,10,2025-05-18,2025-05-18 11:57:00,2025-05-18 12:00:40,2025-05-18 11:53:40,23,0.37536189723304,-34.9288221344429,-146.795478260873,0.810906061146847,0.00264157190167194,0.0479470392153378,4.80823346638016e-09,0.81584262294663,0.315464258059997,0.000139160606288823,0.521063856239082,0.502197944601913,2.031374,426.0725,341.1233,2.032358,427.1854,342.9715,2.031348,424.9708,340.6567,"No issues","No issues","No issues","No issues"
379,20,2025-05-18,2025-05-18 12:04:20,2025-05-18 12:08:00,2025-05-18 12:01:00,23,1.00923225296428,-4746.07664822131,40.6950830039638,0.977104372869043,0.971988045820942,0.00525512132964718,1.04148251127576e-18,8.67750479897196e-18,0.742378314111333,0.000118606778575485,0.618569618155916,0.429852064224498,2.031045,422.4466,341.5939,2.033522,422.4466,342.6385,2.031045,409.4333,340.9738,"No issues","No issues","No issues","No issues"
380,30,2025-05-18,2025-05-18 12:11:40,2025-05-18 12:15:20,2025-05-18 12:08:20,23,0.192180237154184,110.621881422912,152.752126482194,0.622972732541862,0.0273282851798024,0.0902608157583959,7.57755233143414e-06,0.450963930205019,0.163647505817783,0.0001147818398884,0.506676298534276,0.372313414315316,2.034792,430.3912,341.962,2.035361,431.3736,342.6126,2.034665,429.1688,340.6951,"No issues","No issues","No issues","No issues"
381,40,2025-05-18,2025-05-18 12:19:00,2025-05-18 12:22:40,2025-05-18 12:15:40,23,-0.699148458498138,-1474.14279841897,91.9459920948604,0.732156603400207,0.845348801865822,0.0184535981639157,1.94731283077971e-07,5.71425331412161e-10,0.536555790409502,0.000324653792294637,0.484072960836091,0.514825780911881,2.03624,425.8091,341.8948,2.036547,425.8091,343.2107,2.034681,420.8416,340.8726,"No issues","No issues","No issues","No issues"
382,50,2025-05-18,2025-05-18 12:26:20,2025-05-18 12:30:00,2025-05-18 12:23:00,23,0.00702640316192853,87.6183083004084,-85.2363320158539,0.0015836662498668,0.0200782118171188,0.0265163345261608,0.856933257475968,0.518973777851243,0.457862261583945,0.000135447086879825,0.469938093654462,0.396501594215013,2.034675,430.286,342.1546,2.034952,431.2053,343.3055,2.034377,429.3122,341.8931,"No issues","No issues","No issues","No issues"
383,60,2025-05-18,2025-05-18 12:33:40,2025-05-18 12:37:20,2025-05-18 12:30:20,23,0.214966956521882,179.229628458459,617.590102766835,0.696849273827545,0.104637023817288,0.611925336812653,7.30499782013929e-07,0.132158403369118,1.0342390726632e-05,0.000108853947778914,0.402512412068632,0.377590753046173,2.033366,429.4023,343.3658,2.033813,430.4113,345.8658,2.033144,428.7454,343.3658,"No issues","No issues","No issues","No issues"
384,70,2025-05-18,2025-05-18 12:41:00,2025-05-18 12:44:40,2025-05-18 12:37:40,23,0.718289644268551,-1195.35253754945,372.128727272733,0.939812844675181,0.645326574773145,0.292773200576794,2.70850630224938e-14,3.9274165816417e-06,0.00767246898510689,0.000139554363873148,0.68035119698759,0.444037335368885,2.035357,426.4067,342.5194,2.037477,427.0858,343.2701,2.035357,423.1896,341.2306,"No issues","No issues","No issues","No issues"
385,80,2025-05-18,2025-05-18 12:48:20,2025-05-18 12:52:00,2025-05-18 12:45:00,23,0.432939130434708,-3580.87105138339,179.456727272695,0.51258199887646,0.932638250792897,0.0723158812872422,0.000122246101916148,8.8673031311746e-14,0.214691732999451,0.00032412202479389,0.738841607064412,0.493464095030542,2.040231,423.5837,343.1028,2.042023,423.5837,343.9182,2.040231,414.3001,341.9844,"No issues","No issues","No issues","No issues"
386,90,2025-05-18,2025-05-18 12:55:40,2025-05-18 12:59:20,2025-05-18 12:52:20,23,0.758697865612468,-1338.15415019765,-188.141122529648,0.935992085679955,0.59135290841794,0.114129423326818,5.17841676592538e-14,1.80567781406665e-05,0.114890376360232,0.000152321850732805,0.854023023078836,0.402422869817098,2.044527,423.0041,342.8023,2.04664,423.0041,343.9546,2.044527,418.0781,342.3733,"No issues","No issues","No issues","No issues"
387,100,2025-05-18,2025-05-18 13:03:00,2025-05-18 13:06:40,2025-05-18 12:59:40,23,-0.918145138340076,-467.988332015853,-382.573565217399,0.904318258332705,0.371864947111214,0.273928963370077,3.58285578173502e-12,0.00200570705031512,0.0103804702060276,0.000229286149472427,0.466961972277625,0.478187405370547,2.050209,429.5254,344.1822,2.050283,430.8791,344.6041,2.04811,428.7583,342.752,"No issues","No issues","No issues","No issues"
388,110,2025-05-18,2025-05-18 13:10:20,2025-05-18 13:14:00,2025-05-18 13:07:00,23,-1.52180964426915,-338.957786561265,213.700837944675,0.901294466522185,0.34684953945338,0.118509430808307,4.97471846442516e-12,0.00310954003271151,0.107722461057823,0.000386643154578687,0.357103632889374,0.447456890070789,2.042557,429.6765,342.6035,2.042557,430.3362,344.2995,2.038585,428.6802,342.528,"No issues","No issues","No issues","No issues"
389,120,2025-05-18,2025-05-18 13:17:40,2025-05-18 13:21:20,2025-05-18 13:14:20,23,-0.233860553359721,379.994371541451,-139.94580237153,0.210102907745901,0.287630879315202,0.0776266059907995,0.0278274238086838,0.00833704334016011,0.197972403088694,0.000348127871551525,0.459118241204937,0.370356999300336,2.037942,430.1178,342.7895,2.038867,431.8165,344.136,2.037446,429.4106,342.5034,"No issues","No issues","No issues","No issues"
390,130,2025-05-18,2025-05-18 13:25:00,2025-05-18 13:28:40,2025-05-18 13:21:40,23,0.814234624506017,-3657.48616600792,110.428079051395,0.672562727645851,0.967216752175339,0.0325509018497655,1.66668466414573e-06,4.53532227814581e-17,0.410054508038255,0.000436174047346954,0.516962893334445,0.462194382224577,2.037049,423.7227,343.7917,2.039093,423.7227,345.2699,2.03704,414.0475,343.3085,"No issues","No issues","No issues","No issues"
391,140,2025-05-18,2025-05-18 13:32:20,2025-05-18 13:36:00,2025-05-18 13:29:00,23,0.770163794466195,21.863810276723,270.256980237148,0.743633196380941,0.0011960926054257,0.151994737481419,1.22103980676029e-07,0.875513904688155,0.0659145248224023,0.000347174008763972,0.485060778527162,0.490088501804394,2.04207,428.4433,343.5816,2.044285,430.145,344.6526,2.04207,428.1879,342.2982,"No issues","No issues","No issues","No issues"
392,150,2025-05-18,2025-05-18 13:39:40,2025-05-18 13:43:20,2025-05-18 13:36:20,23,-0.566287114624569,-4787.12860079056,228.486166007875,0.643648287605772,0.981479719318327,0.134226728103568,4.13171613637954e-06,1.12115408377764e-19,0.0855354280820756,0.000323492630516752,0.504859819118125,0.445507573304948,2.04433,423.1228,344.0682,2.044607,423.1228,345.2746,2.042865,411.1633,342.9056,"No issues","No issues","No issues","No issues"
393,160,2025-05-18,2025-05-18 13:47:00,2025-05-18 13:50:40,2025-05-18 13:43:40,23,-0.500001581027922,-3084.551715415,36.2248221343592,0.701529327529904,0.950862421103952,0.00460503686261067,6.18565478868975e-07,3.20240971686689e-15,0.758346490849934,0.00025038706511464,0.538335087136516,0.408883910423403,2.043153,425.9781,344.4137,2.043153,425.9781,344.7682,2.041643,418.0991,343.4103,"No issues","No issues","No issues","No issues"
394,170,2025-05-18,2025-05-18 13:54:20,2025-05-18 13:58:00,2025-05-18 13:51:00,23,-0.439410592885567,69.6109090908499,-67.9964584980356,0.717187777204504,0.0179600318269065,0.0082198638747932,3.47856774256098e-07,0.542105660829556,0.68077326796687,0.000211843803817703,0.395185437073236,0.573421905521794,2.040345,429.7221,344.2146,2.040726,430.6786,345.9441,2.039509,429.1496,343.5736,"No issues","No issues","No issues","No issues"
395,180,2025-05-18,2025-05-18 14:01:40,2025-05-18 14:05:20,2025-05-18 13:58:20,23,0.428994782608606,-6041.34241897234,-105.35677470354,0.764852433872349,0.992988344053661,0.0329967311790266,4.86754101945322e-08,4.15119515683168e-24,0.406812777291849,0.000182619026622933,0.389748337340734,0.437878452509009,2.038152,421.9893,344.0334,2.039496,422.091,344.9805,2.038152,407.5603,343.0001,"No issues","No issues","No issues","No issues"
396,190,2025-05-18,2025-05-18 14:09:00,2025-05-18 14:12:40,2025-05-18 14:05:40,23,1.56459130434784,-3420.57002371546,-114.520126482249,0.986150268965066,0.964901632855413,0.0419812159719664,5.29126949581631e-21,9.29498821110941e-17,0.348327828348295,0.000142351690473666,0.500856156917564,0.420004477422225,2.04388,421.1898,343.8608,2.047452,421.8484,345.037,2.043681,412.4829,343.2773,"No issues","No issues","No issues","No issues"
397,200,2025-05-18,2025-05-18 14:16:20,2025-05-18 14:20:00,2025-05-18 14:13:00,23,-0.431180395256896,-11.6486324110712,180.891035573111,0.73976361235755,0.000575040629424698,0.0764623248266342,1.43236491576314e-07,0.913515086291732,0.201510459351552,0.000196340155362226,0.372832159758792,0.482650988500023,2.050794,429.5616,344.8774,2.051066,430.3095,345.1157,2.049869,428.7802,343.3014,"No issues","No issues","No issues","No issues"
398,210,2025-05-18,2025-05-18 14:23:40,2025-05-18 14:27:20,2025-05-18 14:20:20,23,0.858868932806298,310.62763636357,-40.0308616600773,0.880422727932281,0.135653471639621,0.00608888201900136,3.76787213485781e-11,0.0837650170938416,0.723416814780678,0.000243006666288806,0.601978773058647,0.392656262951697,2.047678,430.2609,344.239,2.050179,431.3816,344.4803,2.047678,429.1794,343.1542,"No issues","No issues","No issues","No issues"
399,220,2025-05-18,2025-05-18 14:31:00,2025-05-18 14:34:40,2025-05-18 14:27:40,23,-0.600061660078963,-3896.14738339925,106.766324110676,0.888157374624261,0.980525224439949,0.0309548534126348,1.85971082528404e-11,1.90116295947424e-19,0.421964941506983,0.000163480963390201,0.421555556538173,0.458621611269024,2.048765,423.7573,343.8653,2.049092,424.2608,345.0867,2.047402,414.7475,342.9964,"No issues","No issues","No issues","No issues"
400,230,2025-05-18,2025-05-18 14:38:20,2025-05-18 14:42:00,2025-05-18 14:35:00,23,-0.378563478261139,-147.199304347868,-17.616379446643,0.507085623587538,0.0630923148039526,0.0010241781756665,0.000138156514543745,0.247639882205405,0.884744377375712,0.000286547354037277,0.435490337227492,0.422395207391151,2.042875,429.1263,343.7489,2.043443,430.1912,344.269,2.04208,428.4761,342.6899,"No issues","No issues","No issues","No issues"
401,240,2025-05-18,2025-05-18 14:45:40,2025-05-18 14:49:20,2025-05-18 14:42:20,23,0.648332964426796,299.183051383351,-85.1347351778841,0.860151898914081,0.199506223449103,0.0133740189705441,1.97127089662339e-10,0.0326277173462247,0.599264389072155,0.000200701865964353,0.460097993264554,0.56139002490873,2.043009,429.1559,343.4452,2.044672,430.8879,344.4341,2.042828,429.0399,341.9405,"No issues","No issues","No issues","No issues"
402,10,2025-05-18,2025-05-18 14:53:00,2025-05-18 14:56:40,2025-05-18 14:49:40,23,-0.0317596837943465,215.601296442703,-9.1642055335921,0.0197509760223545,0.0735419752157185,0.00025130744119691,0.522434275820335,0.21069680173624,0.942768038763889,0.000171776082480876,0.587501787656563,0.4437620559966,2.043281,424.4885,342.0247,2.043811,426.2794,343.9249,2.043143,423.6893,342.0247,"No issues","No issues","No issues","No issues"
403,20,2025-05-18,2025-05-18 15:00:20,2025-05-18 15:04:00,2025-05-18 14:57:00,23,0.0512167588932453,-5139.6397470356,192.303177865639,0.0432498156198892,0.985709773715698,0.117389844166941,0.340987183175788,7.35232869048946e-21,0.109509992447554,0.000184940417965542,0.475105760734791,0.404825866425934,2.044206,419.5719,342.9528,2.044941,420.3187,343.9556,2.044206,407.1392,341.9028,"No issues","No issues","No issues","No issues"
404,30,2025-05-18,2025-05-18 15:07:40,2025-05-18 15:11:20,2025-05-18 15:04:20,23,-0.42896063241156,-199.345802371537,-67.5567747035979,0.734822039369632,0.111046645859373,0.00695994765915452,1.75035907909105e-07,0.12022718794305,0.705098371643687,0.000197837064369807,0.433018503446181,0.619529368748278,2.045018,429.2355,343.482,2.045459,429.2355,344.1895,2.043741,427.6009,341.8461,"No issues","No issues","No issues","No issues"
405,40,2025-05-18,2025-05-18 15:15:00,2025-05-18 15:18:40,2025-05-18 15:11:40,23,-0.265534861660078,-1137.87433992099,-36.7302450592562,0.664185199353932,0.484284593377687,0.00318045077515835,2.18501651185673e-06,0.000226512390084742,0.798272403515543,0.000144957090201465,0.9014914788243,0.499229632767348,2.044121,421.4964,343.393,2.04448,423.3098,344.3882,2.043548,418.3079,342.2801,"No issues","No issues","No issues","No issues"
406,50,2025-05-18,2025-05-18 15:22:20,2025-05-18 15:26:00,2025-05-18 15:19:00,23,0.595169644268907,30.583209486128,29.5723636363363,0.862628222272328,0.00216184551321163,0.0030830367040363,1.63197342458625e-10,0.833149729031664,0.801324881410098,0.00018234350403239,0.504444487460905,0.408261831033874,2.044036,427.6995,342.6567,2.045622,429.6359,344.0421,2.044036,427.609,342.526,"No issues","No issues","No issues","No issues"
407,60,2025-05-18,2025-05-18 15:29:40,2025-05-18 15:33:20,2025-05-18 15:26:20,23,0.505081422924679,-162.526766798408,285.198545454528,0.677455513881243,0.0423659793383062,0.256118449822016,1.41844016482699e-06,0.346080060190095,0.0137431136229621,0.000267564450512148,0.593237573362874,0.373156802834459,2.045758,429.4091,344.6245,2.047304,429.7798,345.8792,2.04571,427.5475,344.285,"No issues","No issues","No issues","No issues"
408,70,2025-05-18,2025-05-18 15:37:00,2025-05-18 15:40:40,2025-05-18 15:33:40,23,-0.0472297233202201,-1900.86147035574,84.4875889327669,0.0120185973704428,0.83406781945376,0.0375357408705275,0.618519773957187,1.20405807099313e-09,0.375741020344351,0.000328757363448084,0.650920112936288,0.32845457974764,2.04767,425.6859,343.4869,2.047811,425.7466,344.6635,2.046625,420.6362,343.3358,"No issues","No issues","No issues","No issues"
