"TIMESTAMP","CH4d_ppm","CO2d_ppm","N2Od_ppb","MIU_VALVE","Manifold_Timer","Flux_Status"
2025-05-12 20:47:20,2.002476,441.21,"1.207849E-13","190","170","3"
2025-05-12 20:47:30,2.002547,441.17,"1.207849E-13","190","180","3"
2025-05-12 20:47:40,2.002584,439.9,"1.207849E-13","190","190","3"
2025-05-12 20:47:50,2.002692,441.78,"1.207849E-13","190","200","3"
2025-05-12 20:48:00,2.002654,442.15,"1.207849E-13","190","210","3"
2025-05-12 20:48:10,2.002967,442.94,"1.207849E-13","190","220","3"
2025-05-12 20:48:20,2.002948,442.04,"1.207849E-13","190","230","3"
2025-05-12 20:48:30,2.003158,442.76,"1.207849E-13","190","240","3"
2025-05-12 20:48:40,2.003119,443.43,"1.207849E-13","190","250","3"
2025-05-12 20:48:50,2.003244,443.33,"1.207849E-13","190","260","3"
2025-05-12 20:49:00,2.003157,443.9,"1.207849E-13","190","270","3"
2025-05-12 20:49:10,2.003354,443.61,"1.207849E-13","190","280","3"
2025-05-12 20:49:20,2.003423,443.99,"1.207849E-13","190","290","3"
2025-05-12 20:49:30,2.003359,443.96,"1.207849E-13","190","300","3"
2025-05-12 20:49:40,2.003449,444.79,"1.207849E-13","190","310","3"
2025-05-12 20:49:50,2.003734,444.93,"1.207849E-13","190","320","3"
2025-05-12 20:50:00,2.003593,445.93,"1.207849E-13","190","330","3"
2025-05-12 20:50:10,2.003644,445.77,"1.207849E-13","190","340","3"
2025-05-12 20:50:20,2.003761,445.56,"1.207849E-13","190","350","3"
2025-05-12 20:50:30,2.003846,446.08,"1.207849E-13","190","360","3"
2025-05-12 20:50:40,2.003996,447.15,"1.207849E-13","190","370","3"
2025-05-12 20:50:50,2.004115,446.51,"1.207849E-13","190","380","3"
2025-05-12 20:51:00,2.003919,447.61,"1.207849E-13","190","390","3"
2025-05-12 20:51:10,2.004092,447.32,"1.207849E-13","190","400","4"
2025-05-12 20:51:20,2.004362,447.59,"1.207849E-13","190","410","4"
2025-05-12 20:51:30,2.00422,447.81,"1.207849E-13","190","420","4"
2025-05-12 20:51:40,2.004047,449.61,"1.207849E-13","190","430","0"
2025-05-12 20:51:50,2.004646,449.12,"1.207849E-13","200","0","1"
2025-05-12 20:52:00,2.004389,448.84,"1.207849E-13","200","10","1"
2025-05-12 20:52:10,2.003046,443.37,"1.207849E-13","200","20","1"
2025-05-12 20:52:20,2.00047,420.9,"1.207849E-13","200","30","0"
2025-05-12 20:52:30,2.000578,433.19,"1.207849E-13","200","40","2"
2025-05-12 20:52:40,2.001384,436.74,"1.207849E-13","200","50","2"
2025-05-12 20:52:50,2.001236,436.9,"1.207849E-13","200","60","2"
2025-05-12 20:53:00,2.001471,436.62,"1.207849E-13","200","70","2"
2025-05-12 20:53:10,2.001203,439.52,"1.207849E-13","200","80","2"
2025-05-12 20:53:20,2.001231,438.88,"1.207849E-13","200","90","2"
2025-05-12 20:53:30,2.001483,438.64,"1.207849E-13","200","100","3"
2025-05-12 20:53:40,2.0013,438.31,"1.207849E-13","200","110","3"
2025-05-12 20:53:50,2.001515,438.36,"1.207849E-13","200","120","3"
2025-05-12 20:54:00,2.001304,436.92,"1.207849E-13","200","130","3"
2025-05-12 20:54:10,2.001726,436.62,"1.207849E-13","200","140","3"
2025-05-12 20:54:20,2.001551,435.97,"1.207849E-13","200","150","3"
2025-05-12 20:54:30,2.001564,436.89,"1.207849E-13","200","160","3"
2025-05-12 20:54:40,2.001456,436.88,"1.207849E-13","200","170","3"
2025-05-12 20:54:50,2.001251,437.41,"1.207849E-13","200","180","3"
2025-05-12 20:55:00,2.001473,439.21,"1.207849E-13","200","190","3"
2025-05-12 20:55:10,2.001546,438.67,"1.207849E-13","200","200","3"
2025-05-12 20:55:20,2.00151,439.19,"1.207849E-13","200","210","3"
2025-05-12 20:55:30,2.00137,439.75,"1.207849E-13","200","220","3"
2025-05-12 20:55:40,2.001499,439.86,"1.207849E-13","200","230","3"
2025-05-12 20:55:50,2.001247,439.82,"1.207849E-13","200","240","3"
2025-05-12 20:56:00,2.001443,438.27,"1.207849E-13","200","250","3"
2025-05-12 20:56:10,2.001574,437.57,"1.207849E-13","200","260","3"
2025-05-12 20:56:20,2.001435,437.37,"1.207849E-13","200","270","3"
2025-05-12 20:56:30,2.001418,436.76,"1.207849E-13","200","280","3"
2025-05-12 20:56:40,2.001385,436.48,"1.207849E-13","200","290","3"
2025-05-12 20:56:50,2.001528,435.8,"1.207849E-13","200","300","3"
2025-05-12 20:57:00,2.001214,436.39,"1.207849E-13","200","310","3"
2025-05-12 20:57:10,2.00121,436.56,"1.207849E-13","200","320","3"
2025-05-12 20:57:20,2.001178,435.98,"1.207849E-13","200","330","3"
2025-05-12 20:57:30,2.001122,435.8,"1.207849E-13","200","340","3"
2025-05-12 20:57:40,2.00133,434.94,"1.207849E-13","200","350","3"
2025-05-12 20:57:50,2.001166,436.48,"1.207849E-13","200","360","3"
2025-05-12 20:58:00,2.001225,436.7,"1.207849E-13","200","370","3"
2025-05-12 20:58:10,2.001234,437.33,"1.207849E-13","200","380","3"
2025-05-12 20:58:20,2.001184,438.73,"1.207849E-13","200","390","3"
2025-05-12 20:58:30,2.001131,438.95,"1.207849E-13","200","400","4"
2025-05-12 20:58:40,2.001028,439.93,"1.207849E-13","200","410","4"
2025-05-12 20:58:50,2.001464,440.62,"1.207849E-13","200","420","4"
2025-05-12 20:59:00,2.001298,437.38,"1.207849E-13","200","430","0"
2025-05-12 20:59:10,2.001197,437.77,"1.207849E-13","210","0","1"
2025-05-12 20:59:20,2.001259,436.89,"1.207849E-13","210","10","1"
2025-05-12 20:59:30,2.000299,433.02,"1.207849E-13","210","20","1"
2025-05-12 20:59:40,1.994201,417.93,"1.207849E-13","210","30","0"
2025-05-12 20:59:50,1.999475,432.65,"1.207849E-13","210","40","2"
2025-05-12 21:00:00,2.000855,436.65,"1.207849E-13","210","50","2"
2025-05-12 21:00:10,2.000941,436.38,"1.207849E-13","210","60","2"
2025-05-12 21:00:20,2.000911,437.19,"1.207849E-13","210","70","2"
2025-05-12 21:00:30,2.00087,436.63,"1.207849E-13","210","80","2"
2025-05-12 21:00:40,2.000883,435.87,"1.207849E-13","210","90","2"
2025-05-12 21:00:50,2.001135,436.39,"1.207849E-13","210","100","3"
2025-05-12 21:01:00,2.001027,436.15,"1.207849E-13","210","110","3"
2025-05-12 21:01:10,2.001098,436.87,"1.207849E-13","210","120","3"
2025-05-12 21:01:20,2.001152,435.67,"1.207849E-13","210","130","3"
2025-05-12 21:01:30,2.001081,436.75,"1.207849E-13","210","140","3"
2025-05-12 21:01:40,2.000961,436.22,"1.207849E-13","210","150","3"
2025-05-12 21:01:50,2.000888,436.24,"1.207849E-13","210","160","3"
2025-05-12 21:02:00,2.001273,437.45,"1.207849E-13","210","170","3"
2025-05-12 21:02:10,2.001136,437.82,"1.207849E-13","210","180","3"
2025-05-12 21:02:20,2.001205,436.91,"1.207849E-13","210","190","3"
2025-05-12 21:02:30,2.001027,437.12,"1.207849E-13","210","200","3"
2025-05-12 21:02:40,2.001065,437.65,"1.207849E-13","210","210","3"
2025-05-12 21:02:50,2.001105,437.47,"1.207849E-13","210","220","3"
2025-05-12 21:03:00,2.001188,437.74,"1.207849E-13","210","230","3"
2025-05-12 21:03:10,2.001098,437.46,"1.207849E-13","210","240","3"
2025-05-12 21:03:20,2.001186,437.33,"1.207849E-13","210","250","3"
2025-05-12 21:03:30,2.00133,438.05,"1.207849E-13","210","260","3"
2025-05-12 21:03:40,2.000999,437.83,"1.207849E-13","210","270","3"
2025-05-12 21:03:50,2.001225,438.14,"1.207849E-13","210","280","3"
2025-05-12 21:04:00,2.000976,437.03,"1.207849E-13","210","290","3"
2025-05-12 21:04:10,2.001152,437.42,"1.207849E-13","210","300","3"
2025-05-12 21:04:20,2.001126,437.01,"1.207849E-13","210","310","3"
2025-05-12 21:04:30,2.001078,437.86,"1.207849E-13","210","320","3"
2025-05-12 21:04:40,2.001207,437.54,"1.207849E-13","210","330","3"
2025-05-12 21:04:50,2.001285,438.63,"1.207849E-13","210","340","3"
2025-05-12 21:05:00,2.00097,437.18,"1.207849E-13","210","350","3"
2025-05-12 21:05:10,2.001248,438.76,"1.207849E-13","210","360","3"
2025-05-12 21:05:20,2.00111,437.99,"1.207849E-13","210","370","3"
2025-05-12 21:05:30,2.001001,439.45,"1.207849E-13","210","380","3"
2025-05-12 21:05:40,2.001071,437.32,"1.207849E-13","210","390","3"
2025-05-12 21:05:50,2.001295,438.46,"1.207849E-13","210","400","4"
2025-05-12 21:06:00,2.001119,438.22,"1.207849E-13","210","410","4"
2025-05-12 21:06:10,2.001261,438.45,"1.207849E-13","210","420","4"
2025-05-12 21:06:20,2.001048,438.87,"1.207849E-13","210","430","0"
2025-05-12 21:06:30,2.001068,438.83,"1.207849E-13","220","0","1"
2025-05-12 21:06:40,2.001086,439.32,"1.207849E-13","220","10","1"
2025-05-12 21:06:50,2.000617,437.48,"1.207849E-13","220","20","1"
2025-05-12 21:07:00,1.995379,420,"1.207849E-13","220","30","0"
2025-05-12 21:07:10,1.999309,429.49,"1.207849E-13","220","40","2"
2025-05-12 21:07:20,2.001095,440.07,"1.207849E-13","220","50","2"
2025-05-12 21:07:30,2.001083,440.19,"1.207849E-13","220","60","2"
2025-05-12 21:07:40,2.000975,442.29,"1.207849E-13","220","70","2"
2025-05-12 21:07:50,2.001297,442.41,"1.207849E-13","220","80","2"
2025-05-12 21:08:00,2.001133,442.8,"1.207849E-13","220","90","2"
2025-05-12 21:08:10,2.001163,442.48,"1.207849E-13","220","100","3"
2025-05-12 21:08:20,2.001345,442.07,"1.207849E-13","220","110","3"
2025-05-12 21:08:30,2.001035,441.8,"1.207849E-13","220","120","3"
2025-05-12 21:08:40,2.000935,442.41,"1.207849E-13","220","130","3"
2025-05-12 21:08:50,2.001316,443.19,"1.207849E-13","220","140","3"
2025-05-12 21:09:00,2.001551,443.13,"1.207849E-13","220","150","3"
2025-05-12 21:09:10,2.001027,443.2,"1.207849E-13","220","160","3"
2025-05-12 21:09:20,2.001258,443.73,"1.207849E-13","220","170","3"
2025-05-12 21:09:30,2.00131,444.61,"1.207849E-13","220","180","3"
2025-05-12 21:09:40,2.001068,444.97,"1.207849E-13","220","190","3"
2025-05-12 21:09:50,2.001365,445.54,"1.207849E-13","220","200","3"
2025-05-12 21:10:00,2.001001,446.64,"1.207849E-13","220","210","3"
2025-05-12 21:10:10,2.001729,446.35,"1.207849E-13","220","220","3"
2025-05-12 21:10:20,2.001397,445.86,"1.207849E-13","220","230","3"
2025-05-12 21:10:30,2.001298,447.99,"1.207849E-13","220","240","3"
2025-05-12 21:10:40,2.001498,448.56,"1.207849E-13","220","250","3"
2025-05-12 21:10:50,2.001298,447.87,"1.207849E-13","220","260","3"
2025-05-12 21:11:00,2.001426,448.5,"1.207849E-13","220","270","3"
2025-05-12 21:11:10,2.001464,447.88,"1.207849E-13","220","280","3"
2025-05-12 21:11:20,2.001393,449.28,"1.207849E-13","220","290","3"
2025-05-12 21:11:30,2.001379,449.7,"1.207849E-13","220","300","3"
2025-05-12 21:11:40,2.001418,450.77,"1.207849E-13","220","310","3"
2025-05-12 21:11:50,2.001558,450.01,"1.207849E-13","220","320","3"
2025-05-12 21:12:00,2.001608,450.6,"1.207849E-13","220","330","3"
2025-05-12 21:12:10,2.001362,451.06,"1.207849E-13","220","340","3"
2025-05-12 21:12:20,2.001659,452.03,"1.207849E-13","220","350","3"
2025-05-12 21:12:30,2.00134,452.24,"1.207849E-13","220","360","3"
2025-05-12 21:12:40,2.001627,451.98,"1.207849E-13","220","370","3"
2025-05-12 21:12:50,2.001187,452.08,"1.207849E-13","220","380","3"
2025-05-12 21:13:00,2.001732,452.76,"1.207849E-13","220","390","3"
2025-05-12 21:13:10,2.001545,452.43,"1.207849E-13","220","400","4"
2025-05-12 21:13:20,2.001683,453.51,"1.207849E-13","220","410","4"
2025-05-12 21:13:30,2.001652,453.61,"1.207849E-13","220","420","4"
2025-05-12 21:13:40,2.001749,454.28,"1.207849E-13","220","430","0"
2025-05-12 21:13:50,2.001614,453.73,"1.207849E-13","230","0","1"
2025-05-12 21:14:00,2.001682,452.48,"1.207849E-13","230","10","1"
2025-05-12 21:14:10,2.001295,445.34,"1.207849E-13","230","20","1"
2025-05-12 21:14:20,2.000867,435.73,"1.207849E-13","230","30","0"
2025-05-12 21:14:30,2.001262,435.68,"1.207849E-13","230","40","2"
2025-05-12 21:14:40,2.000834,435.13,"1.207849E-13","230","50","2"
2025-05-12 21:14:50,2.000925,435.46,"1.207849E-13","230","60","2"
2025-05-12 21:15:00,2.001112,436.68,"1.207849E-13","230","70","2"
2025-05-12 21:15:10,2.001152,439.3,"1.207849E-13","230","80","2"
2025-05-12 21:15:20,2.001041,441.79,"1.207849E-13","230","90","2"
2025-05-12 21:15:30,2.000989,444.31,"1.207849E-13","230","100","3"
2025-05-12 21:15:40,2.000948,442.29,"1.207849E-13","230","110","3"
2025-05-12 21:15:50,2.000724,440.99,"1.207849E-13","230","120","3"
2025-05-12 21:16:00,2.000859,441.07,"1.207849E-13","230","130","3"
2025-05-12 21:16:10,2.000952,439.45,"1.207849E-13","230","140","3"
2025-05-12 21:16:20,2.001016,443.67,"1.207849E-13","230","150","3"
2025-05-12 21:16:30,2.000898,445.82,"1.207849E-13","230","160","3"
2025-05-12 21:16:40,2.00069,447.37,"1.207849E-13","230","170","3"
2025-05-12 21:16:50,2.000447,446.63,"1.207849E-13","230","180","3"
2025-05-12 21:17:00,2.000621,443.87,"1.207849E-13","230","190","3"
2025-05-12 21:17:10,2.000759,442.69,"1.207849E-13","230","200","3"
2025-05-12 21:17:20,2.000852,435.46,"1.207849E-13","230","210","3"
2025-05-12 21:17:30,2.000806,434.68,"1.207849E-13","230","220","3"
2025-05-12 21:17:40,2.000408,436.99,"1.207849E-13","230","230","3"
2025-05-12 21:17:50,2.000734,436.19,"1.207849E-13","230","240","3"
2025-05-12 21:18:00,2.000576,433.81,"1.207849E-13","230","250","3"
2025-05-12 21:18:10,2.000588,434.39,"1.207849E-13","230","260","3"
2025-05-12 21:18:20,2.000616,435.91,"1.207849E-13","230","270","3"
2025-05-12 21:18:30,2.00045,442.51,"1.207849E-13","230","280","3"
2025-05-12 21:18:40,2.000704,442.69,"1.207849E-13","230","290","3"
2025-05-12 21:18:50,2.000461,443.18,"1.207849E-13","230","300","3"
2025-05-12 21:19:00,2.000739,446.35,"1.207849E-13","230","310","3"
2025-05-12 21:19:10,2.001038,442.21,"1.207849E-13","230","320","3"
2025-05-12 21:19:20,2.001231,442.03,"1.207849E-13","230","330","3"
2025-05-12 21:19:30,2.000855,445.19,"1.207849E-13","230","340","3"
2025-05-12 21:19:40,2.000772,446.89,"1.207849E-13","230","350","3"
2025-05-12 21:19:50,2.000655,445.12,"1.207849E-13","230","360","3"
2025-05-12 21:20:00,2.000787,444.42,"1.207849E-13","230","370","3"
2025-05-12 21:20:10,2.000924,445.15,"1.207849E-13","230","380","3"
2025-05-12 21:20:20,2.000874,442.71,"1.207849E-13","230","390","3"
2025-05-12 21:20:30,2.000793,442.1,"1.207849E-13","230","400","4"
2025-05-12 21:20:40,2.000969,442.57,"1.207849E-13","230","410","4"
2025-05-12 21:20:50,2.000704,443.83,"1.207849E-13","230","420","4"
2025-05-12 21:21:00,2.001257,445,"1.207849E-13","230","430","0"
2025-05-12 21:21:10,2.000861,446.26,"1.207849E-13","240","0","1"
2025-05-12 21:21:20,2.000498,447.1,"1.207849E-13","240","10","1"
2025-05-12 21:21:30,2.000814,450.13,"1.207849E-13","240","20","1"
2025-05-12 21:21:40,2.000442,453.47,"1.207849E-13","240","30","0"
2025-05-12 21:21:50,2.000412,450.84,"1.207849E-13","240","40","2"
2025-05-12 21:22:00,2.001338,449.62,"1.207849E-13","240","50","2"
2025-05-12 21:22:10,2.001225,443.82,"1.207849E-13","240","60","2"
2025-05-12 21:22:20,2.000764,441.83,"1.207849E-13","240","70","2"
2025-05-12 21:22:30,2.00088,438,"1.207849E-13","240","80","2"
2025-05-12 21:22:40,2.000774,436.93,"1.207849E-13","240","90","2"
2025-05-12 21:22:50,2.000521,438.47,"1.207849E-13","240","100","3"
2025-05-12 21:23:00,2.000577,436.81,"1.207849E-13","240","110","3"
2025-05-12 21:23:10,2.000554,441.64,"1.207849E-13","240","120","3"
2025-05-12 21:23:20,2.000572,435.59,"1.207849E-13","240","130","3"
2025-05-12 21:23:30,2.000344,434.72,"1.207849E-13","240","140","3"
2025-05-12 21:23:40,2.000363,434.09,"1.207849E-13","240","150","3"
2025-05-12 21:23:50,2.000501,435.07,"1.207849E-13","240","160","3"
2025-05-12 21:24:00,2.000471,435.24,"1.207849E-13","240","170","3"
2025-05-12 21:24:10,2.000744,435.95,"1.207849E-13","240","180","3"
2025-05-12 21:24:20,2.000645,436.63,"1.207849E-13","240","190","3"
2025-05-12 21:24:30,2.000562,436.18,"1.207849E-13","240","200","3"
2025-05-12 21:24:40,2.000635,436.44,"1.207849E-13","240","210","3"
2025-05-12 21:24:50,2.000555,436.51,"1.207849E-13","240","220","3"
2025-05-12 21:25:00,2.00057,442.72,"1.207849E-13","240","230","3"
2025-05-12 21:25:10,2.000448,441.78,"1.207849E-13","240","240","3"
2025-05-12 21:25:20,2.000562,439.26,"1.207849E-13","240","250","3"
2025-05-12 21:25:30,2.000501,438.22,"1.207849E-13","240","260","3"
2025-05-12 21:25:40,2.000305,436.82,"1.207849E-13","240","270","3"
2025-05-12 21:25:50,2.000272,438.33,"1.207849E-13","240","280","3"
2025-05-12 21:26:00,2.000725,442.38,"1.207849E-13","240","290","3"
2025-05-12 21:26:10,2.000471,441.51,"1.207849E-13","240","300","3"
2025-05-12 21:26:20,2.00047,443.87,"1.207849E-13","240","310","3"
2025-05-12 21:26:30,2.000817,442.6,"1.207849E-13","240","320","3"
2025-05-12 21:26:40,2.000491,441.08,"1.207849E-13","240","330","3"
2025-05-12 21:26:50,2.000277,437.76,"1.207849E-13","240","340","3"
2025-05-12 21:27:00,2.000093,439.2,"1.207849E-13","240","350","3"
2025-05-12 21:27:10,2.000261,439.79,"1.207849E-13","240","360","3"
2025-05-12 21:27:20,2.000328,441.86,"1.207849E-13","240","370","3"
2025-05-12 21:27:30,2.000484,441.66,"1.207849E-13","240","380","3"
2025-05-12 21:27:40,2.000397,441.36,"1.207849E-13","240","390","3"
2025-05-12 21:27:50,2.000301,443.95,"1.207849E-13","240","400","4"
2025-05-12 21:28:00,2.000101,443.38,"1.207849E-13","240","410","4"
2025-05-12 21:28:10,2.000041,443.72,"1.207849E-13","240","420","4"
2025-05-12 21:28:20,1.999957,441.22,"1.207849E-13","240","430","0"
2025-05-12 21:28:30,2.000194,443.64,"1.207849E-13","10","0","1"
2025-05-12 21:28:40,2.003826,447.13,"1.207849E-13","10","10","1"
2025-05-12 21:28:50,2.001129,437.89,"1.207849E-13","10","20","1"
2025-05-12 21:29:00,1.995162,418.04,"1.207849E-13","10","30","0"
2025-05-12 21:29:10,1.998902,434.73,"1.207849E-13","10","40","2"
2025-05-12 21:29:20,1.999755,442.37,"1.207849E-13","10","50","2"
2025-05-12 21:29:30,2.000002,441.65,"1.207849E-13","10","60","2"
2025-05-12 21:29:40,1.999817,443.2,"1.207849E-13","10","70","2"
2025-05-12 21:29:50,2.00004,441.72,"1.207849E-13","10","80","2"
2025-05-12 21:30:00,1.999883,440.43,"1.207849E-13","10","90","2"
2025-05-12 21:30:10,1.99973,439.24,"1.207849E-13","10","100","3"
2025-05-12 21:30:20,1.99996,439.1,"1.207849E-13","10","110","3"
2025-05-12 21:30:30,1.999918,438.83,"1.207849E-13","10","120","3"
2025-05-12 21:30:40,1.999663,439.17,"1.207849E-13","10","130","3"
2025-05-12 21:30:50,1.999943,438.74,"1.207849E-13","10","140","3"
2025-05-12 21:31:00,1.999965,440.59,"1.207849E-13","10","150","3"
2025-05-12 21:31:10,1.999884,440.33,"1.207849E-13","10","160","3"
2025-05-12 21:31:20,1.999695,440.81,"1.207849E-13","10","170","3"
2025-05-12 21:31:30,1.999843,441.6,"1.207849E-13","10","180","3"
2025-05-12 21:31:40,1.999765,441.42,"1.207849E-13","10","190","3"
2025-05-12 21:31:50,1.99959,442.3,"1.207849E-13","10","200","3"
2025-05-12 21:32:00,1.999999,442.78,"1.207849E-13","10","210","3"
2025-05-12 21:32:10,1.999799,442.45,"1.207849E-13","10","220","3"
2025-05-12 21:32:20,1.999822,442.76,"1.207849E-13","10","230","3"
2025-05-12 21:32:30,1.999786,442.4,"1.207849E-13","10","240","3"
2025-05-12 21:32:40,1.999664,442.8,"1.207849E-13","10","250","3"
2025-05-12 21:32:50,1.999817,443.57,"1.207849E-13","10","260","3"
2025-05-12 21:33:00,1.999751,443.08,"1.207849E-13","10","270","3"
2025-05-12 21:33:10,1.999911,444.64,"1.207849E-13","10","280","3"
2025-05-12 21:33:20,1.999684,445.82,"1.207849E-13","10","290","3"
2025-05-12 21:33:30,1.999694,445.76,"1.207849E-13","10","300","3"
2025-05-12 21:33:40,2.000017,445.72,"1.207849E-13","10","310","3"
2025-05-12 21:33:50,1.999921,446.12,"1.207849E-13","10","320","3"
2025-05-12 21:34:00,1.99995,446.55,"1.207849E-13","10","330","3"
2025-05-12 21:34:10,2.000068,446.91,"1.207849E-13","10","340","3"
2025-05-12 21:34:20,1.99983,446.08,"1.207849E-13","10","350","3"
2025-05-12 21:34:30,1.999547,447.8,"1.207849E-13","10","360","3"
2025-05-12 21:34:40,1.999928,447.69,"1.207849E-13","10","370","3"
2025-05-12 21:34:50,1.999809,448.04,"1.207849E-13","10","380","3"
2025-05-12 21:35:00,1.999815,448.15,"1.207849E-13","10","390","3"
2025-05-12 21:35:10,1.99988,448.79,"1.207849E-13","10","400","4"
2025-05-12 21:35:20,1.999934,449.16,"1.207849E-13","10","410","4"
2025-05-12 21:35:30,1.999977,449.45,"1.207849E-13","10","420","4"
2025-05-12 21:35:40,2.000009,450.01,"1.207849E-13","10","430","0"
2025-05-12 21:35:50,1.999848,450.94,"1.207849E-13","20","0","1"
2025-05-12 21:36:00,1.999899,449.63,"1.207849E-13","20","10","1"
2025-05-12 21:36:10,1.998857,438.63,"1.207849E-13","20","20","1"
2025-05-12 21:36:20,1.995972,418.79,"1.207849E-13","20","30","0"
2025-05-12 21:36:30,1.998839,437.24,"1.207849E-13","20","40","2"
2025-05-12 21:36:40,1.999276,440.02,"1.207849E-13","20","50","2"
2025-05-12 21:36:50,2.000073,439.01,"1.207849E-13","20","60","2"
2025-05-12 21:37:00,1.999947,437.88,"1.207849E-13","20","70","2"
2025-05-12 21:37:10,1.99982,440.09,"1.207849E-13","20","80","2"
2025-05-12 21:37:20,1.999745,440.9,"1.207849E-13","20","90","2"
2025-05-12 21:37:30,1.999688,440.93,"1.207849E-13","20","100","3"
2025-05-12 21:37:40,1.99967,442.86,"1.207849E-13","20","110","3"
2025-05-12 21:37:50,1.999656,442.87,"1.207849E-13","20","120","3"
2025-05-12 21:38:00,1.999696,443.49,"1.207849E-13","20","130","3"
2025-05-12 21:38:10,1.999776,443.98,"1.207849E-13","20","140","3"
2025-05-12 21:38:20,1.999936,443.59,"1.207849E-13","20","150","3"
2025-05-12 21:38:30,1.999794,442.41,"1.207849E-13","20","160","3"
2025-05-12 21:38:40,1.999753,443.55,"1.207849E-13","20","170","3"
2025-05-12 21:38:50,1.999705,443.49,"1.207849E-13","20","180","3"
2025-05-12 21:39:00,2.00002,443.54,"1.207849E-13","20","190","3"
2025-05-12 21:39:10,2.000016,442.22,"1.207849E-13","20","200","3"
2025-05-12 21:39:20,2.000207,442.31,"1.207849E-13","20","210","3"
2025-05-12 21:39:30,2.000278,442.58,"1.207849E-13","20","220","3"
2025-05-14 11:06:50,NA,NA,"NAN","170","155","3"
2025-05-14 11:12:00,NA,NA,"NAN","170","0","0"
2025-05-14 11:17:10,NA,NA,"NAN","170","155","3"
2025-05-14 11:22:20,NA,NA,"NAN","170","0","0"
2025-05-14 11:27:30,NA,NA,"NAN","170","155","3"
2025-05-14 11:32:40,NA,NA,"NAN","170","0","0"
2025-05-14 11:37:50,NA,NA,"NAN","170","155","3"
2025-05-14 11:43:00,NA,NA,"NAN","170","0","0"
2025-05-14 11:48:10,NA,NA,"NAN","170","155","3"
2025-05-14 11:53:20,NA,NA,"NAN","170","0","0"
2025-05-14 11:58:30,NA,NA,"NAN","170","155","3"
2025-05-14 12:03:40,NA,NA,"NAN","170","0","0"
2025-05-14 12:08:50,NA,NA,"NAN","170","155","3"
2025-05-14 12:14:00,NA,NA,"NAN","170","0","0"
2025-05-14 12:19:10,NA,NA,"NAN","170","155","3"
2025-05-14 12:24:20,NA,NA,"NAN","170","0","0"
2025-05-14 12:29:30,NA,NA,"NAN","170","155","3"
2025-05-14 12:34:40,NA,NA,"NAN","170","0","0"
2025-05-14 12:39:50,NA,NA,"NAN","170","155","3"
2025-05-14 12:45:00,NA,NA,"NAN","170","0","0"
2025-05-14 12:50:10,NA,NA,"NAN","170","155","3"
2025-05-14 12:55:20,NA,NA,"NAN","170","0","0"
2025-05-14 13:00:30,NA,NA,"NAN","170","155","3"
2025-05-14 13:05:40,NA,NA,"NAN","170","0","0"
2025-05-14 13:10:50,NA,NA,"NAN","170","155","3"
2025-05-14 13:16:00,NA,NA,"NAN","170","0","0"
2025-05-14 13:21:10,NA,NA,"NAN","170","155","3"
2025-05-14 13:26:20,NA,NA,"NAN","170","0","0"
2025-05-14 13:31:30,NA,NA,"NAN","170","155","3"
2025-05-14 13:36:40,NA,NA,"NAN","170","0","0"
2025-05-14 13:41:50,NA,NA,"NAN","170","155","3"
2025-05-14 13:47:00,NA,NA,"NAN","170","310","3"
2025-05-14 13:57:30,NA,NA,"NAN","170","0","0"
2025-05-14 14:02:30,1.998804,430.55,"2130.671","170","0","0"
2025-05-14 14:02:40,1.99835,434.25,"2130.671","170","0","0"
2025-05-14 14:02:50,1.998602,434.55,"2130.671","170","0","0"
2025-05-14 14:03:00,1.998674,437.14,"2130.671","170","0","1"
2025-05-14 14:03:10,1.998731,435.68,"2130.671","170","10","1"
2025-05-14 14:03:20,1.998536,433.27,"2130.671","170","20","1"
2025-05-14 14:03:30,2.000609,435.69,"2130.671","170","30","0"
2025-05-14 14:03:40,2.000844,436.94,"2130.671","170","40","2"
2025-05-14 14:03:50,2.000587,434.63,"2130.671","170","50","2"
2025-05-14 14:04:00,2.000347,432.58,"2130.671","170","60","2"
2025-05-14 14:04:10,2.000227,433.67,"2130.671","170","70","2"
2025-05-14 14:04:20,2.000261,430.33,"2130.671","170","80","2"
2025-05-14 14:04:30,2.000001,429.08,"2130.671","170","90","2"
2025-05-14 14:04:40,1.999861,427.69,"2130.671","170","100","3"
2025-05-14 14:04:50,1.999496,427.26,"2130.671","170","110","3"
2025-05-14 14:05:00,1.999649,425.8,"2130.671","170","120","3"
2025-05-14 14:05:10,1.999581,425.66,"2130.671","170","130","3"
2025-05-14 14:05:20,1.999618,427.38,"2130.671","170","140","3"
2025-05-14 14:05:30,1.999866,426.77,"2130.671","170","150","3"
2025-05-14 14:05:40,1.999767,427.31,"2130.671","170","160","3"
2025-05-14 14:05:50,1.999778,426.79,"2130.671","170","170","3"
2025-05-14 14:06:00,1.999725,427.26,"2130.671","170","180","3"
2025-05-14 14:06:10,1.999784,427.18,"2130.671","170","190","3"
2025-05-14 14:06:20,2.000014,427.23,"2130.671","170","200","3"
2025-05-14 14:06:30,2.000058,428.09,"2130.671","170","210","3"
2025-05-14 14:06:40,2.000374,427.26,"2130.671","170","220","3"
2025-05-14 14:06:50,2.000241,427.25,"2130.671","170","230","3"
2025-05-14 14:07:00,1.999968,427.3,"2130.671","170","240","3"
