"TIMESTAMP","CH4d_ppm","CO2d_ppm","N2Od_ppb","MIU_VALVE","Manifold_Timer","Flux_Status"
2025-05-20 04:40:30,2.038741,457.99,"337.2752","200","95","3"
2025-05-20 04:40:40,2.036607,458.2,"337.3612","200","105","3"
2025-05-20 04:40:50,2.036918,459.03,"337.1689","200","115","3"
2025-05-20 04:41:00,2.036617,459.29,"336.5346","200","125","3"
2025-05-20 04:41:10,2.037376,460.35,"336.5841","200","135","3"
2025-05-20 04:41:20,2.037362,460.99,"337.2422","200","145","3"
2025-05-20 04:41:30,2.038172,461.87,"336.8487","200","155","3"
2025-05-20 04:41:40,2.037538,462.91,"336.826","200","165","3"
2025-05-20 04:41:50,2.040206,462.57,"337.0569","200","175","3"
2025-05-20 04:42:00,2.041529,463.72,"337.6458","200","185","3"
2025-05-20 04:42:10,2.0424,463.13,"336.8167","200","195","3"
2025-05-20 04:42:20,2.043355,464.21,"337.1352","200","205","3"
2025-05-20 04:42:30,2.043237,464.93,"337.5955","200","215","3"
2025-05-20 04:42:40,2.044755,465.63,"336.4645","200","225","3"
2025-05-20 04:42:50,2.044222,466.41,"337.1926","200","235","3"
2025-05-20 04:43:00,2.044896,467.35,"337.175","200","245","3"
2025-05-20 04:43:10,2.043222,466.33,"337.2184","200","255","3"
2025-05-20 04:43:20,2.041413,464.4,"337.4368","200","265","3"
2025-05-20 04:43:30,2.040866,464.3,"336.6022","200","275","3"
2025-05-20 04:43:40,2.039982,463.98,"337.7369","200","285","3"
2025-05-20 04:43:50,2.039639,463.26,"336.0162","200","295","3"
2025-05-20 04:44:00,2.039285,462.18,"336.615","200","305","3"
2025-05-20 04:44:10,2.039265,462.05,"337.611","200","315","3"
2025-05-20 04:44:20,2.042028,462.96,"336.9857","200","325","3"
2025-05-20 04:44:30,2.04257,464.3,"336.215","200","335","3"
2025-05-20 04:44:40,2.045475,465.32,"336.7971","200","345","3"
2025-05-20 04:44:50,2.047255,465.63,"337.129","200","355","3"
2025-05-20 04:45:00,2.048144,467.37,"336.9619","200","365","3"
2025-05-20 04:45:10,2.049186,468.65,"337.2487","200","375","3"
2025-05-20 04:45:20,2.049552,469.83,"336.5994","200","385","3"
2025-05-20 04:45:30,2.049276,468.38,"337.1356","200","395","4"
2025-05-20 04:45:40,2.049924,469.5,"337.7824","200","405","4"
2025-05-20 04:45:50,2.050433,469.72,"338.1755","200","415","4"
2025-05-20 04:46:00,2.051219,470.92,"336.5286","200","425","0"
2025-05-20 04:46:10,2.054208,471.5,"336.6237","200","0","0"
2025-05-20 04:46:20,2.057233,473.66,"337.2354","210","5","1"
2025-05-20 04:46:30,2.059306,474.77,"336.7686","210","15","1"
2025-05-20 04:46:40,2.05921,473.14,"336.4414","210","25","1"
2025-05-20 04:46:50,2.057183,472.84,"333.5052","210","35","2"
2025-05-20 04:47:00,2.057605,472.02,"329.9302","210","45","2"
2025-05-20 04:47:10,2.053596,471.04,"329.83","210","55","2"
2025-05-20 04:47:20,2.052335,470.23,"335.3517","210","65","2"
2025-05-20 04:47:30,2.052638,471.88,"336.275","210","75","2"
2025-05-20 04:47:40,2.053305,471.3,"335.9192","210","85","2"
2025-05-20 04:47:50,2.053585,471.3,"336.4703","210","95","3"
2025-05-20 04:48:00,2.05483,471.62,"335.9246","210","105","3"
2025-05-20 04:48:10,2.055991,471.37,"336.0223","210","115","3"
2025-05-20 04:48:20,2.058561,472.95,"336.9849","210","125","3"
2025-05-20 04:48:30,2.059365,473.44,"336.2039","210","135","3"
2025-05-20 04:48:40,2.056954,474.28,"335.9973","210","145","3"
2025-05-20 04:48:50,2.057243,473.72,"337.4839","210","155","3"
2025-05-20 04:49:00,2.055948,473.55,"337.2312","210","165","3"
2025-05-20 04:49:10,2.056385,472.53,"335.9747","210","175","3"
2025-05-20 04:49:20,2.056105,471.65,"336.3755","210","185","3"
2025-05-20 04:49:30,2.054609,472.91,"336.1994","210","195","3"
2025-05-20 04:49:40,2.054779,472.51,"337.1188","210","205","3"
2025-05-20 04:49:50,2.054096,471.99,"337.0556","210","215","3"
2025-05-20 04:50:00,2.052496,470.77,"336.3143","210","225","3"
2025-05-20 04:50:10,2.055211,471.05,"336.1281","210","235","3"
2025-05-20 04:50:20,2.060027,473.36,"336.4289","210","245","3"
2025-05-20 04:50:30,2.058519,472.71,"336.342","210","255","3"
2025-05-20 04:50:40,2.057204,471.45,"336.201","210","265","3"
2025-05-20 04:50:50,2.055511,472.61,"337.0347","210","275","3"
2025-05-20 04:51:00,2.055894,470.29,"336.2805","210","285","3"
2025-05-20 04:51:10,2.054408,469.75,"336.6282","210","295","3"
2025-05-20 04:51:20,2.053311,469.75,"335.9466","210","305","3"
2025-05-20 04:51:30,2.05281,468.83,"337.3022","210","315","3"
2025-05-20 04:51:40,2.052299,469.06,"336.6266","210","325","3"
2025-05-20 04:51:50,2.050453,469.19,"336.7285","210","335","3"
2025-05-20 04:52:00,2.048431,467.79,"337.2098","210","345","3"
2025-05-20 04:52:10,2.048286,466.14,"337.7397","210","355","3"
2025-05-20 04:52:20,2.046903,465.48,"337.4546","210","365","3"
2025-05-20 04:52:30,2.043598,462.58,"337.0276","210","375","3"
2025-05-20 04:52:40,2.04268,462.37,"336.8639","210","385","3"
2025-05-20 04:52:50,2.042294,461.59,"336.2737","210","395","4"
2025-05-20 04:53:00,2.041688,461.62,"336.9826","210","405","4"
2025-05-20 04:53:10,2.041879,461,"337.6219","210","415","4"
2025-05-20 04:53:20,2.040245,459.59,"337.015","210","425","0"
2025-05-20 04:53:30,2.038643,459.02,"336.2325","210","0","0"
2025-05-20 04:53:40,2.037917,458.78,"336.0804","220","5","1"
2025-05-20 04:53:50,2.038336,458.47,"337.25","220","15","1"
2025-05-20 04:54:00,2.038026,459.06,"336.864","220","25","1"
2025-05-20 04:54:10,2.03799,457.33,"334.2829","220","35","2"
2025-05-20 04:54:20,2.038808,457.21,"328.6288","220","45","2"
2025-05-20 04:54:30,2.036504,456.6,"327.6638","220","55","2"
2025-05-20 04:54:40,2.037537,456.52,"334.1597","220","65","2"
2025-05-20 04:54:50,2.035833,456.57,"336.1169","220","75","2"
2025-05-20 04:55:00,2.036,454.92,"336.6436","220","85","2"
2025-05-20 04:55:10,2.036202,456.48,"335.7568","220","95","3"
2025-05-20 04:55:20,2.0375,456.45,"336.0033","220","105","3"
2025-05-20 04:55:30,2.039149,456.94,"337.0941","220","115","3"
2025-05-20 04:55:40,2.03944,457.61,"335.8846","220","125","3"
2025-05-20 04:55:50,2.039096,457.48,"336.0718","220","135","3"
2025-05-20 04:56:00,2.039806,457.04,"336.4193","220","145","3"
2025-05-20 04:56:10,2.039192,456.85,"335.465","220","155","3"
2025-05-20 04:56:20,2.039242,456.05,"334.9663","220","165","3"
2025-05-20 04:56:30,2.039418,456.58,"336.4629","220","175","3"
2025-05-20 04:56:40,2.039561,457.88,"335.5518","220","185","3"
2025-05-20 04:56:50,2.039537,458.72,"336.5417","220","195","3"
2025-05-20 04:57:00,2.038797,457.92,"336.6825","220","205","3"
2025-05-20 04:57:10,2.037167,456.91,"336.3852","220","215","3"
2025-05-20 04:57:20,2.036137,456.08,"335.974","220","225","3"
2025-05-20 04:57:30,2.035942,456.16,"336.4372","220","235","3"
2025-05-20 04:57:40,2.034403,454.27,"336.1691","220","245","3"
2025-05-20 04:57:50,2.034194,453.46,"336.3751","220","255","3"
2025-05-20 04:58:00,2.032503,453.7,"335.4125","220","265","3"
2025-05-20 04:58:10,2.032943,452.43,"335.7823","220","275","3"
2025-05-20 04:58:20,2.032945,452.33,"336.3518","220","285","3"
2025-05-20 04:58:30,2.0326,451.46,"336.6748","220","295","3"
2025-05-20 04:58:40,2.031075,451.9,"336.3774","220","305","3"
2025-05-20 04:58:50,2.030475,449.43,"335.8199","220","315","3"
2025-05-20 04:59:00,2.030843,450.58,"336.3293","220","325","3"
2025-05-20 04:59:10,2.030605,449.39,"335.9707","220","335","3"
2025-05-20 04:59:20,2.030187,449.72,"335.888","220","345","3"
2025-05-20 04:59:30,2.03044,448.89,"336.6381","220","355","3"
2025-05-20 04:59:40,2.030472,450.17,"335.1701","220","365","3"
2025-05-20 04:59:50,2.030258,450.05,"336.3622","220","375","3"
2025-05-20 05:00:00,2.029688,451.02,"334.7289","220","385","3"
2025-05-20 05:00:10,2.029697,449.94,"335.5245","220","395","4"
2025-05-20 05:00:20,2.030375,450.82,"335.4894","220","405","4"
2025-05-20 05:00:30,2.030185,450.18,"336.0776","220","415","4"
2025-05-20 05:00:40,2.03061,450.03,"336.4472","220","425","0"
2025-05-20 05:00:50,2.030035,449.42,"336.834","220","0","0"
2025-05-20 05:01:00,2.030398,449.41,"335.688","230","5","1"
2025-05-20 05:01:10,2.030555,450.79,"336.28","230","15","1"
2025-05-20 05:01:20,2.030567,450.61,"337.0661","230","25","1"
2025-05-20 05:01:30,2.029372,449.59,"336.2788","230","35","2"
2025-05-20 05:01:40,2.028801,447.78,"335.6854","230","45","2"
2025-05-20 05:01:50,2.02707,447.42,"336.3805","230","55","2"
2025-05-20 05:02:00,2.027005,445.22,"336.3548","230","65","2"
2025-05-20 05:02:10,2.026103,445.93,"336.6398","230","75","2"
2025-05-20 05:02:20,2.02598,444.78,"336.149","230","85","2"
2025-05-20 05:02:30,2.025697,446.08,"336.2428","230","95","3"
2025-05-20 05:02:40,2.025694,445.89,"336.3384","230","105","3"
2025-05-20 05:02:50,2.026886,445.39,"335.6302","230","115","3"
2025-05-20 05:03:00,2.027016,448.66,"335.937","230","125","3"
2025-05-20 05:03:10,2.02697,446.89,"336.254","230","135","3"
2025-05-20 05:03:20,2.027509,449.64,"335.3786","230","145","3"
2025-05-20 05:03:30,2.027563,449.02,"336.3539","230","155","3"
2025-05-20 05:03:40,2.026697,448.55,"335.4801","230","165","3"
2025-05-20 05:03:50,2.026931,448.04,"335.1414","230","175","3"
2025-05-20 05:04:00,2.026662,449.17,"335.192","230","185","3"
2025-05-20 05:04:10,2.027718,448.76,"334.9015","230","195","3"
2025-05-20 05:04:20,2.028296,448.66,"335.6853","230","205","3"
2025-05-20 05:04:30,2.028367,448.51,"335.1765","230","215","3"
2025-05-20 05:04:40,2.028998,449.63,"335.9517","230","225","3"
2025-05-20 05:04:50,2.028884,447.74,"335.8663","230","235","3"
2025-05-20 05:05:00,2.027767,449.09,"336.3138","230","245","3"
2025-05-20 05:05:10,2.029339,447.14,"335.7477","230","255","3"
2025-05-20 05:05:20,2.029174,447.73,"336.8475","230","265","3"
2025-05-20 05:05:30,2.02907,449.04,"334.9633","230","275","3"
2025-05-20 05:05:40,2.029325,448.67,"335.3929","230","285","3"
2025-05-20 05:05:50,2.029024,447.86,"335.9829","230","295","3"
2025-05-20 05:06:00,2.028087,448.64,"335.4283","230","305","3"
2025-05-20 05:06:10,2.029916,448.56,"336.2236","230","315","3"
2025-05-20 05:06:20,2.029683,450.05,"335.5063","230","325","3"
2025-05-20 05:06:30,2.029351,449.46,"336.5602","230","335","3"
2025-05-20 05:06:40,2.028966,450.69,"336.3486","230","345","3"
2025-05-20 05:06:50,2.028054,448.59,"335.5415","230","355","3"
2025-05-20 05:07:00,2.027516,449.58,"336.4845","230","365","3"
2025-05-20 05:07:10,2.026513,450.27,"335.1614","230","375","3"
2025-05-20 05:07:20,2.026811,448.79,"335.7403","230","385","3"
2025-05-20 05:07:30,2.027861,449.09,"336.5356","230","395","4"
2025-05-20 05:07:40,2.027609,448.9,"336.3108","230","405","4"
2025-05-20 05:07:50,2.028967,448.53,"336.086","230","415","4"
2025-05-20 05:08:00,2.02779,447.26,"335.418","230","425","0"
2025-05-20 05:08:10,2.026644,448.09,"335.9961","230","0","0"
2025-05-20 05:08:20,2.02676,447.86,"335.5044","240","5","1"
2025-05-20 05:08:30,2.026086,448.5,"336.2616","240","15","1"
2025-05-20 05:08:40,2.02621,448.65,"336.4254","240","25","1"
2025-05-20 05:08:50,2.026249,449.24,"336.2457","240","35","2"
2025-05-20 05:09:00,2.026201,447.66,"336.326","240","45","2"
2025-05-20 05:09:10,2.025963,449.64,"335.4641","240","55","2"
2025-05-20 05:09:20,2.028161,449.4,"336.1082","240","65","2"
2025-05-20 05:09:30,2.02886,449.89,"335.4444","240","75","2"
2025-05-20 05:09:40,2.028887,449.96,"335.4988","240","85","2"
2025-05-20 05:09:50,2.028745,448.85,"335.5449","240","95","3"
2025-05-20 05:10:00,2.026837,449.86,"335.9592","240","105","3"
2025-05-20 05:10:10,2.026927,449.28,"335.6043","240","115","3"
2025-05-20 05:10:20,2.027239,448.71,"335.9492","240","125","3"
2025-05-20 05:10:30,2.026629,448.93,"335.3475","240","135","3"
2025-05-20 05:10:40,2.02674,448.41,"336.5414","240","145","3"
2025-05-20 05:10:50,2.025491,448.64,"336.0793","240","155","3"
2025-05-20 05:11:00,2.025561,448.81,"335.7083","240","165","3"
2025-05-20 05:11:10,2.025945,448.83,"336.1739","240","175","3"
2025-05-20 05:11:20,2.026407,450.75,"335.9627","240","185","3"
2025-05-20 05:11:30,2.028864,451.27,"336.0181","240","195","3"
2025-05-20 05:11:40,2.030767,451.48,"335.0123","240","205","3"
2025-05-20 05:11:50,2.030389,451.17,"335.2463","240","215","3"
2025-05-20 05:12:00,2.031359,451.28,"335.4157","240","225","3"
2025-05-20 05:12:10,2.031727,450.89,"335.8437","240","235","3"
2025-05-20 05:12:20,2.030767,450.71,"335.6637","240","245","3"
2025-05-20 05:12:30,2.029899,450.51,"335.8478","240","255","3"
2025-05-20 05:12:40,2.028885,449.02,"335.4866","240","265","3"
2025-05-20 05:12:50,2.027868,448.7,"335.3897","240","275","3"
2025-05-20 05:13:00,2.027252,449.75,"335.5825","240","285","3"
2025-05-20 05:13:10,2.028289,449.69,"336.2895","240","295","3"
2025-05-20 05:13:20,2.028172,450.18,"335.619","240","305","3"
2025-05-20 05:13:30,2.028166,451.09,"336.4556","240","315","3"
2025-05-20 05:13:40,2.02826,450.15,"334.7854","240","325","3"
2025-05-20 05:13:50,2.027375,449.18,"335.5078","240","335","3"
2025-05-20 05:14:00,2.026681,449.68,"335.8405","240","345","3"
2025-05-20 05:14:10,2.026847,448.97,"336.6146","240","355","3"
2025-05-20 05:14:20,2.026277,449.78,"334.9854","240","365","3"
2025-05-20 05:14:30,2.025742,449.19,"336.0384","240","375","3"
2025-05-20 05:14:40,2.025262,448.21,"335.1481","240","385","3"
2025-05-20 05:14:50,2.02662,449.49,"334.9358","240","395","4"
2025-05-20 05:15:00,2.02641,449.56,"335.5609","240","405","4"
2025-05-20 05:15:10,2.026042,450.36,"336.0551","240","415","4"
2025-05-20 05:15:20,2.025394,451.18,"335.2655","240","425","0"
2025-05-20 05:15:30,2.026072,449.98,"335.6732","240","0","0"
2025-05-20 05:15:40,2.02501,451.03,"333.8597","10","5","1"
2025-05-20 05:15:50,2.027116,452.76,"330.3798","10","15","1"
2025-05-20 05:16:00,2.029317,451.18,"330.2999","10","25","1"
2025-05-20 05:16:10,2.028925,451.23,"327.3924","10","35","2"
2025-05-20 05:16:20,2.029447,451.14,"328.5563","10","45","2"
2025-05-20 05:16:30,2.029066,452.32,"334.4791","10","55","2"
2025-05-20 05:16:40,2.028258,452.73,"334.9996","10","65","2"
2025-05-20 05:16:50,2.029043,453.29,"335.8283","10","75","2"
2025-05-20 05:17:00,2.032548,454.72,"335.7874","10","85","2"
2025-05-20 05:17:10,2.033289,453.63,"335.2011","10","95","3"
2025-05-20 05:17:20,2.034406,454.4,"335.8214","10","105","3"
2025-05-20 05:17:30,2.032967,453.72,"334.7209","10","115","3"
2025-05-20 05:17:40,2.031216,453.61,"335.3782","10","125","3"
2025-05-20 05:17:50,2.030136,453.14,"336.1697","10","135","3"
2025-05-20 05:18:00,2.030957,454.18,"335.7559","10","145","3"
2025-05-20 05:18:10,2.031715,453.47,"335.5711","10","155","3"
2025-05-20 05:18:20,2.033379,454,"334.7864","10","165","3"
2025-05-20 05:18:30,2.034196,453.79,"336.2518","10","175","3"
2025-05-20 05:18:40,2.03281,452.47,"334.9316","10","185","3"
2025-05-20 05:18:50,2.031385,453.23,"336.0024","10","195","3"
2025-05-20 05:19:00,2.029781,453.55,"335.6815","10","205","3"
2025-05-20 05:19:10,2.028805,452.68,"336.0646","10","215","3"
2025-05-20 05:19:20,2.028903,452.14,"335.9022","10","225","3"
2025-05-20 05:19:30,2.027183,453.6,"335.684","10","235","3"
2025-05-20 05:19:40,2.027218,452.33,"335.272","10","245","3"
2025-05-20 05:19:50,2.026775,452.46,"335.2978","10","255","3"
2025-05-20 05:20:00,2.02693,452.54,"335.3158","10","265","3"
2025-05-20 05:20:10,2.026963,451.46,"335.6534","10","275","3"
2025-05-20 05:20:20,2.02646,452.5,"335.8893","10","285","3"
2025-05-20 05:20:30,2.026164,451.6,"335.6527","10","295","3"
2025-05-20 05:20:40,2.025992,452.23,"335.7346","10","305","3"
2025-05-20 05:20:50,2.025161,451.18,"335.0452","10","315","3"
2025-05-20 05:21:00,2.023544,450.21,"335.2164","10","325","3"
2025-05-20 05:21:10,2.023958,449.06,"334.7295","10","335","3"
2025-05-20 05:21:20,2.023643,448.85,"335.7505","10","345","3"
2025-05-20 05:21:30,2.022859,447.8,"334.9509","10","355","3"
2025-05-20 05:21:40,2.021874,447.33,"335.6602","10","365","3"
2025-05-20 05:21:50,2.021595,446.59,"335.2497","10","375","3"
2025-05-20 05:22:00,2.023057,446.84,"335.4737","10","385","3"
2025-05-20 05:22:10,2.024665,446.25,"335.5503","10","395","4"
2025-05-20 05:22:20,2.02519,446.89,"335.2768","10","405","4"
2025-05-20 05:22:30,2.02565,447.09,"334.4875","10","415","4"
2025-05-20 05:22:40,2.025042,447.29,"335.8434","10","425","0"
2025-05-20 05:22:50,2.024712,445.74,"335.428","10","0","0"
2025-05-20 05:23:00,2.023473,446.56,"335.6735","20","5","1"
2025-05-20 05:23:10,2.022524,445.12,"336.1201","20","15","1"
2025-05-20 05:23:20,2.022649,445.47,"333.2933","20","25","1"
2025-05-20 05:23:30,2.023983,444.82,"326.7274","20","35","2"
2025-05-20 05:23:40,2.024912,444.59,"332.4353","20","45","2"
2025-05-20 05:23:50,2.024182,443.97,"335.0278","20","55","2"
2025-05-20 05:24:00,2.022407,444.06,"334.9815","20","65","2"
2025-05-20 05:24:10,2.022162,443.78,"334.5663","20","75","2"
2025-05-20 05:24:20,2.02225,444.76,"335.5839","20","85","2"
2025-05-20 05:24:30,2.022368,444.36,"335.3092","20","95","3"
2025-05-20 05:24:40,2.021118,444.18,"335.3669","20","105","3"
2025-05-20 05:24:50,2.020868,444.12,"334.1629","20","115","3"
2025-05-20 05:25:00,2.021226,444.55,"335.0145","20","125","3"
2025-05-20 05:25:10,2.020586,444.55,"335.639","20","135","3"
2025-05-20 05:25:20,2.02033,444.17,"334.3267","20","145","3"
2025-05-20 05:25:30,2.020989,444.51,"335.9824","20","155","3"
2025-05-20 05:25:40,2.0206,445.07,"335.4306","20","165","3"
2025-05-20 05:25:50,2.021246,445.83,"334.4232","20","175","3"
2025-05-20 05:26:00,2.021782,446.02,"335.6467","20","185","3"
2025-05-20 05:26:10,2.021109,445.09,"336.1361","20","195","3"
2025-05-20 05:26:20,2.02095,445.38,"335.0931","20","205","3"
2025-05-20 05:26:30,2.020897,446.03,"335.7225","20","215","3"
2025-05-20 05:26:40,2.019662,444.31,"334.4532","20","225","3"
2025-05-20 05:26:50,2.019485,443.57,"335.5268","20","235","3"
2025-05-20 05:27:00,2.019908,443.68,"335.3075","20","245","3"
2025-05-20 05:27:10,2.018711,443.7,"336.0545","20","255","3"
2025-05-20 05:27:20,2.018607,441.69,"335.5421","20","265","3"
2025-05-20 05:27:30,2.01869,442.62,"335.4642","20","275","3"
2025-05-20 05:27:40,2.017765,443.15,"335.1153","20","285","3"
2025-05-20 05:27:50,2.018854,442.38,"335.6716","20","295","3"
2025-05-20 05:28:00,2.019235,443.1,"334.6483","20","305","3"
2025-05-20 05:28:10,2.019221,442.61,"335.7224","20","315","3"
2025-05-20 05:28:20,2.020322,443.32,"335.565","20","325","3"
2025-05-20 05:28:30,2.021864,443.72,"334.5175","20","335","3"
2025-05-20 05:28:40,2.022049,444.37,"334.6646","20","345","3"
2025-05-20 05:28:50,2.021939,444.18,"335.1306","20","355","3"
2025-05-20 05:29:00,2.021875,443.86,"334.1786","20","365","3"
2025-05-20 05:29:10,2.022318,444.68,"334.9886","20","375","3"
2025-05-20 05:29:20,2.022366,445.28,"336.2843","20","385","3"
2025-05-20 05:29:30,2.025613,445.21,"335.1523","20","395","4"
2025-05-20 05:29:40,2.025695,445.25,"335.0837","20","405","4"
2025-05-20 05:29:50,2.024683,445.64,"335.0889","20","415","4"
2025-05-20 05:30:00,2.024463,445.27,"335.7732","20","425","0"
2025-05-20 05:30:10,2.023486,445.51,"334.9485","20","0","0"
2025-05-20 05:30:20,2.023054,445.31,"334.2197","30","5","1"
2025-05-20 05:30:30,2.023113,446.31,"334.2715","30","15","1"
2025-05-20 05:30:40,2.023146,446.51,"332.7502","30","25","1"
2025-05-20 05:30:50,2.023581,445.97,"327.7594","30","35","2"
2025-05-20 05:31:00,2.023672,443.66,"333.5136","30","45","2"
2025-05-20 05:31:10,2.021256,443.61,"334.7528","30","55","2"
2025-05-20 05:31:20,2.02071,443.49,"334.5482","30","65","2"
2025-05-20 05:31:30,2.021727,443.87,"334.9037","30","75","2"
2025-05-20 05:31:40,2.021722,444.51,"335.3081","30","85","2"
2025-05-20 05:31:50,2.021506,444.82,"335.6024","30","95","3"
2025-05-20 05:32:00,2.02155,445.38,"335.2645","30","105","3"
2025-05-20 05:32:10,2.02211,445.16,"334.78","30","115","3"
2025-05-20 05:32:20,2.021782,446.77,"334.8264","30","125","3"
2025-05-20 05:32:30,2.022262,445.78,"335.0384","30","135","3"
2025-05-20 05:32:40,2.02053,447.1,"334.8818","30","145","3"
2025-05-20 05:32:50,2.020539,445.76,"335.0663","30","155","3"
2025-05-20 05:33:00,2.019662,446.25,"334.78","30","165","3"
2025-05-20 05:33:10,2.019463,445.77,"335.5007","30","175","3"
2025-05-20 05:33:20,2.020038,445.23,"335.3416","30","185","3"
2025-05-20 05:33:30,2.020405,446.64,"335.3172","30","195","3"
2025-05-20 05:33:40,2.020285,446.2,"335.0875","30","205","3"
2025-05-20 05:33:50,2.021123,445.89,"335.1247","30","215","3"
2025-05-20 05:34:00,2.021571,446.88,"335.2453","30","225","3"
2025-05-20 05:34:10,2.021189,447.4,"336.4499","30","235","3"
2025-05-20 05:34:20,2.020836,447.12,"335.092","30","245","3"
2025-05-20 05:34:30,2.021242,446.58,"336.3064","30","255","3"
2025-05-20 05:34:40,2.022352,445.91,"335.0475","30","265","3"
2025-05-20 05:34:50,2.023138,446.72,"333.9883","30","275","3"
2025-05-20 05:35:00,2.024858,447.25,"335.2326","30","285","3"
2025-05-20 05:35:10,2.026852,448.27,"335.7554","30","295","3"
2025-05-20 05:35:20,2.026941,447.89,"335.5933","30","305","3"
2025-05-20 05:35:30,2.027042,447.39,"335.2429","30","315","3"
2025-05-20 05:35:40,2.025688,447.05,"334.8242","30","325","3"
2025-05-20 05:35:50,2.025081,448.14,"334.6993","30","335","3"
2025-05-20 05:36:00,2.024846,447.7,"336.0468","30","345","3"
2025-05-20 05:36:10,2.02321,447.72,"335.517","30","355","3"
2025-05-20 05:36:20,2.023237,447.05,"335.1169","30","365","3"
2025-05-20 05:36:30,2.022171,447.29,"335.5038","30","375","3"
2025-05-20 05:36:40,2.02253,447.28,"335.6056","30","385","3"
2025-05-20 05:36:50,2.022083,446.76,"335.0657","30","395","4"
2025-05-20 05:37:00,2.021176,445.86,"335.4037","30","405","4"
2025-05-20 05:37:10,2.020716,446.01,"334.671","30","415","4"
2025-05-20 05:37:20,2.019534,445.49,"335.8953","30","425","0"
2025-05-20 05:37:30,2.018851,445.39,"335.1421","30","0","0"
2025-05-20 05:37:40,2.019391,446.44,"335.6674","40","5","1"
2025-05-20 05:37:50,2.018657,446.77,"335.1446","40","15","1"
2025-05-20 05:38:00,2.017344,445.94,"332.6762","40","25","1"
2025-05-20 05:38:10,2.018827,444.65,"328.4014","40","35","2"
2025-05-20 05:38:20,2.018742,442.92,"334.2876","40","45","2"
2025-05-20 05:38:30,2.017013,444.43,"335.4","40","55","2"
2025-05-20 05:38:40,2.016968,444.05,"335.4256","40","65","2"
2025-05-20 05:38:50,2.017108,443.49,"335.1339","40","75","2"
2025-05-20 05:39:00,2.016382,442.3,"334.4651","40","85","2"
2025-05-20 05:39:10,2.015547,442.99,"334.8279","40","95","3"
2025-05-20 05:39:20,2.016479,443.27,"334.9276","40","105","3"
2025-05-20 05:39:30,2.017541,442.02,"334.3049","40","115","3"
2025-05-20 05:39:40,2.017449,443.49,"335.1739","40","125","3"
2025-05-20 05:39:50,2.017527,442.32,"334.6173","40","135","3"
2025-05-20 05:40:00,2.015697,443.29,"334.2733","40","145","3"
2025-05-20 05:40:10,2.017855,443.57,"335.2199","40","155","3"
2025-05-20 05:40:20,2.016597,443.63,"334.8818","40","165","3"
2025-05-20 05:40:30,2.017228,443.56,"335.299","40","175","3"
2025-05-20 05:40:40,2.017084,444.14,"334.3151","40","185","3"
2025-05-20 05:40:50,2.017929,444.69,"335.55","40","195","3"
2025-05-20 05:41:00,2.017859,444.37,"334.4278","40","205","3"
2025-05-20 05:41:10,2.018325,444.73,"334.2283","40","215","3"
2025-05-20 05:41:20,2.017326,444.62,"334.8757","40","225","3"
2025-05-20 05:41:30,2.017497,443.66,"334.918","40","235","3"
2025-05-20 05:41:40,2.017004,443.77,"334.6208","40","245","3"
2025-05-20 05:41:50,2.016833,443.67,"334.2526","40","255","3"
2025-05-20 05:42:00,2.017125,442.61,"335.0286","40","265","3"
2025-05-20 05:42:10,2.0168,443.29,"334.2111","40","275","3"
2025-05-20 05:42:20,2.017173,443.01,"334.7171","40","285","3"
2025-05-20 05:42:30,2.017974,443.67,"334.8929","40","295","3"
2025-05-20 05:42:40,2.018223,444.43,"334.8243","40","305","3"
2025-05-20 05:42:50,2.018732,444.2,"334.78","40","315","3"
2025-05-20 05:43:00,2.016716,444.2,"335.3045","40","325","3"
2025-05-20 05:43:10,2.017206,443.57,"334.7652","40","335","3"
2025-05-20 05:43:20,2.01788,444.5,"334.0532","40","345","3"
2025-05-20 05:43:30,2.018479,444.67,"335.1244","40","355","3"
2025-05-20 05:43:40,2.018602,444.56,"335.0028","40","365","3"
2025-05-20 05:43:50,2.018475,444.91,"335.55","40","375","3"
2025-05-20 05:44:00,2.019167,444.94,"335.1586","40","385","3"
2025-05-20 05:44:10,2.018978,444.31,"334.9894","40","395","4"
2025-05-20 05:44:20,2.018726,444.67,"334.8636","40","405","4"
2025-05-20 05:44:30,2.017341,444.37,"335.0728","40","415","4"
2025-05-20 05:44:40,2.016761,445.04,"334.6429","40","425","0"
2025-05-20 05:44:50,2.017082,444.52,"334.3189","40","0","0"
2025-05-20 05:45:00,2.016705,444.74,"335.2652","50","5","1"
2025-05-20 05:45:10,2.016496,445.45,"334.4977","50","15","1"
2025-05-20 05:45:20,2.015912,445.27,"335.094","50","25","1"
2025-05-20 05:45:30,2.01704,444.74,"334.8604","50","35","2"
2025-05-20 05:45:40,2.017957,445.37,"336.9063","50","45","2"
2025-05-20 05:45:50,2.016804,446.37,"338.0897","50","55","2"
2025-05-20 05:46:00,2.016183,446.06,"337.5379","50","65","2"
2025-05-20 05:46:10,2.015808,445.72,"336.7932","50","75","2"
2025-05-20 05:46:20,2.016313,445.28,"338.6001","50","85","2"
2025-05-20 05:46:30,2.016224,445.57,"337.7596","50","95","3"
2025-05-20 05:46:40,2.01572,445.17,"337.8079","50","105","3"
2025-05-20 05:46:50,2.015852,444.55,"338.6222","50","115","3"
