"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
2272,60,2025-06-01,2025-06-01 01:34:10,2025-06-01 01:39:00,2025-06-01 01:32:40,30,0.629697423804107,323.188282091231,43.4154714127387,0.239022943499367,0.0199249671187824,0.0731836051650601,0.00611524448476341,0.456859684541502,0.148209784387444,0.00112557226508572,2.27071141225513,0.154778258290045,2.018087,469.0466,356.4978,2.022585,473.1123,356.7678,2.01755,463.7145,356.0613,"No issues","No issues","No issues","No issues"
2273,70,2025-06-01,2025-06-01 01:41:30,2025-06-01 01:46:20,2025-06-01 01:40:00,30,-0.0676111234703543,1749.73973926588,52.8245179087822,0.0247105032610031,0.728011637736552,0.160663179424309,0.406772068807785,2.09825902281276e-09,0.0281556729228786,0.000425519641317036,1.07140812587547,0.120954207915064,2.015569,461.1843,357.022,2.016881,468.0705,357.5051,2.015331,460.403,357.022,"No issues","No issues","No issues","No issues"
2274,80,2025-06-01,2025-06-01 01:48:50,2025-06-01 01:53:40,2025-06-01 01:47:20,30,0.550422780867723,731.785318798701,55.8343902113378,0.786748674667685,0.226813156436831,0.186184170094091,6.71746838181749e-11,0.00780416827610735,0.0172743396318566,0.000287077886333456,1.35352810886357,0.116941577432035,2.016806,462.0195,357.2515,2.01916,467.9511,357.7755,2.016806,462.0195,357.1644,"No issues","No issues","No issues","No issues"
2275,90,2025-06-01,2025-06-01 01:56:10,2025-06-01 02:01:00,2025-06-01 01:54:40,30,1.01704044493865,2399.01911279198,143.571812235839,0.367757804786266,0.946464103463457,0.63115658709077,0.00038182765434571,2.43583562523536e-19,1.59256296490555e-07,0.0013359016725418,0.571583462237062,0.109950477317136,2.036148,462.7683,356.4048,2.039285,470.9381,356.9616,2.034244,461.8632,356.2304,"No issues","No issues","No issues","No issues"
2276,100,2025-06-01,2025-06-01 02:03:30,2025-06-01 02:08:20,2025-06-01 02:02:00,30,2.4371604360402,578.884420912105,315.978543270328,0.132754211218701,0.0893973867651837,0.737309269972251,0.0477604655120418,0.108486651358774,1.28192620411236e-09,0.0062403154822152,1.85084212942001,0.188942909872272,2.04283,463.2312,357.2889,2.070846,465.2266,358.506,2.04283,456.3911,357.161,"No issues","No issues","No issues","No issues"
2277,110,2025-06-01,2025-06-01 02:10:50,2025-06-01 02:15:40,2025-06-01 02:09:20,30,2.05393078531717,-1347.74408542825,-205.925125695215,0.377344853222923,0.0624732500581086,0.480987778672519,0.000304917982666089,0.182827263133661,2.14493991318783e-05,0.00264311378934997,5.23031323741606,0.214292312515551,2.0754,460.605,356.4748,2.076806,476.5418,356.5573,2.066698,456.3187,355.2795,"No issues","No issues","No issues","No issues"
2278,120,2025-06-01,2025-06-01 02:18:10,2025-06-01 02:23:00,2025-06-01 02:16:40,30,0.153811221357148,1507.07606496115,1.82237686318219,0.00210889292830552,0.0634755657880346,7.72563432325102e-05,0.809579932197488,0.179239577919231,0.9632325111876,0.00335179780344584,5.79918440615404,0.207696808312895,2.078971,456.746,355.2353,2.086253,477.3399,356.1439,2.066664,455.0483,355.2353,"No issues","No issues","No issues","No issues"
2279,130,2025-06-01,2025-06-01 02:25:30,2025-06-01 02:30:20,2025-06-01 02:24:00,30,-0.42065939933238,-343.398385761953,89.5380787541897,0.0194628244244718,0.00642506943830297,0.133464459326739,0.46217997623222,0.673712173323402,0.0471244647240212,0.00299112923261755,4.27794433689287,0.228556525826361,2.079787,456.7612,356.336,2.084241,472.4102,356.8678,2.070349,455.4283,355.8187,"No issues","No issues","No issues","No issues"
2280,140,2025-06-01,2025-06-01 02:32:50,2025-06-01 02:37:40,2025-06-01 02:31:20,30,-0.464393753058633,-1764.51519644049,-13.0586055617136,0.410674409548533,0.134445976008994,0.0110065769326187,0.000136101062208069,0.0462593753142424,0.581128193599051,0.000557302098932585,4.48512002007346,0.124006042988682,2.075228,462.3393,356.7216,2.075679,476.4167,356.8847,2.072684,457.5899,356.3859,"No issues","No issues","No issues","No issues"
2281,150,2025-06-01,2025-06-01 02:40:10,2025-06-01 02:45:00,2025-06-01 02:38:40,30,-4.52791934149059,-686.673562625148,228.946352836488,0.522258455899104,0.0376547632740438,0.752065799633245,6.48381669158855e-06,0.304188534144544,5.65470402166441e-10,0.00433838336844187,3.47761337234284,0.131689002838674,2.068762,460.8608,356.4178,2.071365,471.5921,357.1853,2.049066,455.3269,356.1271,"No issues","No issues","No issues","No issues"
2282,160,2025-06-01,2025-06-01 02:47:30,2025-06-01 02:52:20,2025-06-01 02:46:00,30,-1.16960996662975,1998.69071946607,100.613616907708,0.387991796090952,0.389079877264105,0.34759151969929,0.000236663727529928,0.000230562863241183,0.000607015816671914,0.00147158004929169,2.5089609755484,0.138088481698544,2.05525,459.0836,357.3448,2.05577,469.5572,358.0618,2.048714,457.3463,357.3448,"No issues","No issues","No issues","No issues"
2283,170,2025-06-01,2025-06-01 02:54:50,2025-06-01 02:59:40,2025-06-01 02:53:20,30,0.878942682981001,242.021680978885,97.9641450500955,0.3886698934696,0.0571325473788794,0.376049154176547,0.000232844083303759,0.203339553171636,0.000314385239570908,0.00110429085825552,0.984947951626309,0.126414099057574,2.044929,460.4606,357.0254,2.050113,463.3386,357.444,2.043897,458.2554,356.8844,"No issues","No issues","No issues","No issues"
2284,180,2025-06-01,2025-06-01 03:02:10,2025-06-01 03:07:00,2025-06-01 03:00:40,30,-0.0918031234704588,2432.81679377088,-76.717049165714,0.148279890378094,0.972530767425969,0.294557384937594,0.0356143144056753,2.10851129346032e-23,0.00194342591751426,0.000220414550416363,0.409596723376621,0.118935980752623,2.04485,459.0718,356.0118,2.04485,467.2278,356.1671,2.043459,459.0387,355.5747,"No issues","No issues","No issues","No issues"
2285,190,2025-06-01,2025-06-01 03:09:30,2025-06-01 03:14:20,2025-06-01 03:08:00,30,0.537088925472842,3219.07197864293,-98.110804004427,0.753586938147103,0.966923132637874,0.484774421648319,5.18310673089579e-10,2.84862677083316e-22,1.92927099407706e-05,0.00030767120986989,0.596447714376351,0.101326064343973,2.041427,461.7071,356.3517,2.043583,473.5668,356.6281,2.041427,461.7071,355.9637,"No issues","No issues","No issues","No issues"
2286,200,2025-06-01,2025-06-01 03:16:50,2025-06-01 03:21:40,2025-06-01 03:15:20,30,-0.352917570633902,201.489220912142,-28.0895145717185,0.59911917877422,0.161726931952447,0.0452448791293373,5.23253663484376e-07,0.027591545925049,0.259099837403003,0.000289200999751153,0.459545884146449,0.129265013659406,2.050672,463.9829,356.1354,2.050672,465.088,356.1374,2.04851,462.9099,355.6958,"No issues","No issues","No issues","No issues"
2287,210,2025-06-01,2025-06-01 03:24:10,2025-06-01 03:29:00,2025-06-01 03:22:40,30,0.093217815350502,121.61429499446,27.9574638487229,0.226976071457436,0.0446666449284257,0.0708763099508153,0.00777894714469051,0.262237699361875,0.155016700625104,0.000172337914148952,0.563437711404873,0.101405023437676,2.032554,456.3602,355.9897,2.033705,458.7036,356.1557,2.032554,456.2166,355.6933,"No issues","No issues","No issues","No issues"
2288,220,2025-06-01,2025-06-01 03:31:30,2025-06-01 03:36:20,2025-06-01 03:30:00,30,0.0629672436040739,2186.07434749725,21.7935590656956,0.0763571198368054,0.938933461282293,0.0308275728011702,0.139366289651591,1.54339201522805e-18,0.353379793745686,0.00021939030753984,0.558501896875797,0.122414961189697,2.03429,459.7423,355.805,2.034993,468.1754,356.0882,2.034125,459.7423,355.5724,"No issues","No issues","No issues","No issues"
2289,230,2025-06-01,2025-06-01 03:38:50,2025-06-01 03:43:40,2025-06-01 03:37:20,30,1.45091068298101,2485.67206585094,55.0472756396282,0.218073581749619,0.152675229045621,0.212674870549602,0.00927814481320116,0.0327681199917289,0.0103183083996433,0.00275231142974289,5.86624197923303,0.106103638870367,2.033237,474.2619,356.0845,2.042061,479.3008,356.3665,2.02408,452.6737,355.8965,"No issues","No issues","No issues","No issues"
2290,240,2025-06-01,2025-06-01 03:46:10,2025-06-01 03:51:00,2025-06-01 03:44:40,30,-1.4620090945493,-2859.69622424913,-7.4450082313823,0.143053354783458,0.442515908852502,0.00298617158743094,0.0393166584574893,6.054103407719e-05,0.77426240421548,0.00358470500750611,3.21549010352654,0.136280548898432,2.028386,458.9524,356.0894,2.039535,472.9735,356.4604,2.02513,454.9006,355.8319,"No issues","No issues","No issues","No issues"
2291,10,2025-06-01,2025-06-01 03:53:30,2025-06-01 03:58:20,2025-06-01 03:52:00,30,0.191571577308431,2003.86203337044,35.4280364850042,0.517222049880212,0.963296538284026,0.083495323093754,7.54152478817066e-06,1.22448268184792e-21,0.121460547653272,0.000185413671179003,0.391847256984876,0.117586870371005,2.029684,465.4472,358.0285,2.030887,472.06,358.2129,2.029684,465.3989,357.7736,"No issues","No issues","No issues","No issues"
2292,20,2025-06-01,2025-06-01 04:00:50,2025-06-01 04:05:40,2025-06-01 03:59:20,30,-0.0327128275861401,1796.10242135712,-52.3111154616042,0.0468497907399822,0.915591085145319,0.146749988575644,0.25062076876893,1.45125813247136e-16,0.0366609629129028,0.00014781564784251,0.546323597540154,0.126362606197659,2.02695,461.7867,357.3732,2.027255,467.9142,357.7061,2.026537,461.7867,357.0528,"No issues","No issues","No issues","No issues"
2293,30,2025-06-01,2025-06-01 04:08:10,2025-06-01 04:13:00,2025-06-01 04:06:40,30,0.137678736373757,89.4252493882209,31.8128836485027,0.152175450396925,0.00346997533874942,0.0569006879062558,0.033080135733298,0.757167035603024,0.204286639434565,0.000325554008952553,1.51816033460863,0.129747343015206,2.025479,460.0843,357.1318,2.026444,464.7693,357.5557,2.025325,458.5552,356.9595,"No issues","No issues","No issues","No issues"
2294,40,2025-06-01,2025-06-01 04:15:30,2025-06-01 04:20:20,2025-06-01 04:14:00,30,0.187033414905674,2435.61119466068,297.435507897687,0.76961745218947,0.97288452185639,0.801264382057009,2.00171995029383e-10,1.75829895082494e-23,2.4827443983213e-11,0.000102513725919706,0.407344098151742,0.148394645154623,2.025059,459.3757,357.1372,2.025727,467.2707,358.2153,2.024863,459.1762,356.9205,"No issues","No issues","No issues","No issues"
2295,50,2025-06-01,2025-06-01 04:22:50,2025-06-01 04:27:40,2025-06-01 04:21:20,30,0.178093561735108,-1204.25703937706,-103.486056507209,0.1761775321856,0.373467067899691,0.285988036125473,0.0209379545214368,0.000334081684617292,0.00232966269369743,0.000385802693035264,1.56257355391926,0.163808385473235,2.023965,461.6604,357.3002,2.025783,465.3134,357.3376,2.023881,458.3296,356.4236,"No issues","No issues","No issues","No issues"
2296,60,2025-06-01,2025-06-01 04:30:10,2025-06-01 04:35:00,2025-06-01 04:28:40,30,0.131929628476146,1244.02006852062,-0.703886095634307,0.033978061366706,0.146471403514024,2.57734464184836e-05,0.329503803586237,0.0368547841255791,0.978758752630586,0.000704712567153294,3.00839933074684,0.138894811256751,2.02622,464.6745,356.4677,2.028152,474.4003,356.9939,2.025094,461.0057,356.4235,"No issues","No issues","No issues","No issues"
2297,70,2025-06-01,2025-06-01 04:37:30,2025-06-01 04:42:20,2025-06-01 04:36:00,30,0.233481824249281,1967.82544872084,94.6526896551161,0.317430776724978,0.850622212945006,0.25906478959423,0.00118742646738937,4.43722590370709e-13,0.00407349830493367,0.000342986789847821,0.826107764327224,0.160359377367142,2.024463,460.7578,357.1097,2.02611,468.7791,357.6036,2.024213,460.7578,356.7266,"No issues","No issues","No issues","No issues"
2298,80,2025-06-01,2025-06-01 04:44:50,2025-06-01 04:49:40,2025-06-01 04:43:20,30,-0.0122613036707452,293.697722803183,21.6009610678499,0.00101724530952556,0.0861335870596879,0.0192493162179798,0.867124928079045,0.115471300349332,0.464670370330429,0.000384926912715276,0.958365454613499,0.154461486782544,2.025306,463.9306,357.3586,2.025659,466.3967,357.4901,2.02429,461.9629,356.8873,"No issues","No issues","No issues","No issues"
2299,90,2025-06-01,2025-06-01 04:52:10,2025-06-01 04:57:00,2025-06-01 04:50:40,30,0.231484725250542,1317.32263581758,170.221070522806,0.737806243463162,0.827576556387264,0.630572830112235,1.2480030247904e-09,3.34934177660421e-12,1.62889552878934e-07,0.000138241306386067,0.602367736265717,0.13052256120728,2.025095,463.2918,355.7265,2.026312,468.2141,356.8573,2.025095,463.2918,355.7265,"No issues","No issues","No issues","No issues"
2300,100,2025-06-01,2025-06-01 04:59:30,2025-06-01 05:04:20,2025-06-01 04:58:00,30,0.314123105673081,1861.40102335936,362.115758843167,0.187897060121276,0.416190667403764,0.881968947493714,0.0167129207165301,0.000118623951607395,1.61356989033336e-14,0.00065421562399146,2.20853749393114,0.132707173134911,2.025929,465.4648,357.2237,2.027107,472.4429,358.647,2.023758,460.6454,357.2237,"No issues","No issues","No issues","No issues"
2301,110,2025-06-01,2025-06-01 05:06:50,2025-06-01 05:11:40,2025-06-01 05:05:20,30,0.253475879866692,2084.20192391549,-108.471115461663,0.0308398988000969,0.377466200726321,0.337462197092117,0.3532820477275,0.000304045197193208,0.000762629682316641,0.00142348669021756,2.68137592479545,0.152258782708073,2.024763,463.7314,356.6204,2.029673,473.3915,356.6204,2.023616,458.5413,355.7403,"No issues","No issues","No issues","No issues"
2302,120,2025-06-01,2025-06-01 05:14:10,2025-06-01 05:19:00,2025-06-01 05:12:40,30,1.87763249833129,-1132.01126229143,-44.3192596217996,0.666864156970774,0.377196809019216,0.154127471644668,3.73416177241467e-08,0.000305985972125217,0.0318777743698299,0.00132946854752956,1.45719488285537,0.104011272618122,2.027037,464.93,355.5871,2.034314,470.0183,355.9447,2.026846,462.9197,355.4939,"No issues","No issues","No issues","No issues"
2303,130,2025-06-01,2025-06-01 05:21:30,2025-06-01 05:26:20,2025-06-01 05:20:00,30,0.142707043381558,362.779280089022,32.6970660734061,0.0462780392264342,0.287713742822274,0.068061177881318,0.253603336054725,0.00224646408034068,0.163782587178367,0.000648999415100558,0.571827364194307,0.121207149197506,2.03101,463.291,356.3624,2.032443,464.5593,356.7814,2.029525,462.0196,356.3611,"No issues","No issues","No issues","No issues"
2304,140,2025-06-01,2025-06-01 05:28:50,2025-06-01 05:33:40,2025-06-01 05:27:20,30,1.03470102780873,-108.080537486096,-24.8101588431537,0.340070645453462,0.0282002100499704,0.0334078137391558,0.000719307540940339,0.375065088192413,0.333666843187201,0.00144395783437154,0.635601926638107,0.133691143317198,2.02548,459.4849,356.4456,2.032423,462.1066,356.8881,2.02548,459.4849,356.2093,"No issues","No issues","No issues","No issues"
2305,150,2025-06-01,2025-06-01 05:36:10,2025-06-01 05:41:00,2025-06-01 05:34:40,30,0.0021316484983118,-78.4377450500533,180.003780200213,1.30807115756016e-06,0.0023989085147103,0.642770093788879,0.995214189545384,0.797161670085913,1.00925313627706e-07,0.00186713235168457,1.60240464487195,0.134432160932823,2.030547,459.4185,356.4138,2.033099,460.9901,357.0143,2.026455,454.2928,356.2079,"No issues","No issues","No issues","No issues"
2306,160,2025-06-01,2025-06-01 05:43:30,2025-06-01 05:48:20,2025-06-01 05:42:00,30,0.117997988876524,-1358.41443737482,16.3010562847628,0.0246826695821239,0.819731069977379,0.0114587943296837,0.407039788996777,6.27205209243099e-12,0.573419727238875,0.000743065318343041,0.638164308821319,0.151676798586882,2.027726,456.0134,357.3395,2.030309,456.3279,357.7299,2.027467,451.9319,357.0897,"No issues","No issues","No issues","No issues"
2307,170,2025-06-01,2025-06-01 05:50:50,2025-06-01 05:55:40,2025-06-01 05:49:20,30,0.464063145717661,-169.165049165725,131.221513681877,0.651273717708624,0.102664925360466,0.455471225804174,7.16034949027469e-08,0.0843022010578484,4.30140769626926e-05,0.000340183404901672,0.501016920900593,0.143734316315779,2.028092,456.284,356.5801,2.030637,457.8802,357.2908,2.028092,455.4797,356.4549,"No issues","No issues","No issues","No issues"
2308,180,2025-06-01,2025-06-01 05:58:10,2025-06-01 06:03:00,2025-06-01 05:56:40,30,0.181768685205915,-8612.78678709678,-4.82898153503115,0.731981338103537,0.997271906114461,0.00143008509690577,1.70367350427256e-09,1.89264091777839e-37,0.842733077174442,0.000110186162780826,0.451275795317485,0.127831923372832,2.034763,446.8281,355.6711,2.035142,446.8281,355.9568,2.034446,417.8919,355.4337,"No issues","No issues","No issues","No issues"
2309,190,2025-06-01,2025-06-01 06:05:30,2025-06-01 06:10:20,2025-06-01 06:04:00,30,0.235500066740997,-7576.4429098999,-98.4143092324884,0.719485768003441,0.989542775870696,0.484854142755329,3.2498135807124e-09,2.80830273432806e-29,1.92495652301245e-05,0.000147310214263325,0.78024637085271,0.101623296664526,2.041113,447.894,355.8012,2.04205,448.0699,355.8633,2.04102,422.4622,355.2882,"No issues","No issues","No issues","No issues"
2310,200,2025-06-01,2025-06-01 06:12:50,2025-06-01 06:17:40,2025-06-01 06:11:20,30,0.162453143492792,109.14578509455,-30.6265414905288,0.482531930228263,0.0467814721547221,0.0799078596460305,2.054404596097e-05,0.250974974525101,0.130133838770466,0.000168531990356526,0.493562033522933,0.104110455959143,2.035394,449.5296,355.5875,2.036399,451.6482,355.8525,2.035394,449.2694,355.3528,"No issues","No issues","No issues","No issues"
2311,210,2025-06-01,2025-06-01 06:20:10,2025-06-01 06:25:00,2025-06-01 06:18:40,30,0.0881606763070357,141.457655172425,-77.6575501668191,0.478777237017121,0.0670375025648603,0.235260724764726,2.28105879689967e-05,0.167102376865769,0.00659432896105769,9.21499987074892e-05,0.5286583732532,0.140262362140205,2.034215,448.8077,355.5905,2.034789,448.9557,355.8398,2.034215,446.7774,355.0158,"No issues","No issues","No issues","No issues"
2312,220,2025-06-01,2025-06-01 06:27:30,2025-06-01 06:32:20,2025-06-01 06:26:00,30,0.0623829143494122,-11791.0037713014,-73.8480694104273,0.0510970303871234,0.997349864169524,0.186496349696372,0.229704074986348,1.26117655613493e-37,0.0171706773382369,0.000269311074505215,0.608886800046583,0.154510931814798,2.022142,434.3506,355.6592,2.023063,434.3506,355.8667,2.021963,395.2535,355.2267,"No issues","No issues","No issues","No issues"
2313,230,2025-06-01,2025-06-01 06:34:50,2025-06-01 06:39:40,2025-06-01 06:33:20,30,-0.258631047830788,-817.417041156777,-10.2338349276969,0.0589392868552049,0.405647481535073,0.00567940239690309,0.196126096374401,0.000154105375811187,0.692254116738486,0.00103529120091455,0.991212635233194,0.135651870207855,2.015389,442.9208,355.4741,2.020429,443.7534,355.9686,2.015389,439.1349,355.426,"No issues","No issues","No issues","No issues"
2314,240,2025-06-01,2025-06-01 06:42:10,2025-06-01 06:47:00,2025-06-01 06:40:40,30,9.91678633147953,-386.256245606216,27.6039830923109,0.501208892676729,0.132146279384055,0.0398389162747932,1.2075434487196e-05,0.0483116161237588,0.29029680889007,0.00991051911336827,0.991623453729417,0.135758029269495,2.018414,440.9702,355.5646,2.080655,443.2981,355.9307,2.018294,438.7167,355.3375,"No issues","No issues","No issues","No issues"
2315,10,2025-06-01,2025-06-01 06:49:30,2025-06-01 06:54:20,2025-06-01 06:48:00,30,3.88399042491673,-12782.3952373748,-54.5386785316729,0.946908690610609,0.997398481884143,0.0776862275603688,2.16695608963852e-19,9.7316862641642e-38,0.135831437452448,0.000921321695061817,0.653983510485345,0.188255390984,2.072731,433.2968,357.6675,2.085582,434.5197,358.1506,2.072731,391.9612,357.2564,"No issues","No issues","No issues","No issues"
2316,20,2025-06-01,2025-06-01 06:56:50,2025-06-01 07:01:40,2025-06-01 06:55:20,30,0.745792498331569,-13973.2499933259,-78.6232311457103,0.53544726241996,0.997830734066279,0.171690945417032,4.33318174536296e-06,7.64369731038672e-39,0.0228157623462114,0.00069590931799381,0.652680848137595,0.173001104811714,2.17605,427.4826,357.1037,2.180766,428.3352,357.4828,2.17605,381.6081,356.6085,"No issues","No issues","No issues","No issues"
2317,30,2025-06-01,2025-06-01 07:04:10,2025-06-01 07:09:00,2025-06-01 07:02:40,30,-0.0629845428251642,-332.453745050019,149.058356396001,0.0023289101985689,0.243104671915323,0.527652885815509,0.800082692141861,0.00563311269538746,5.50560441254315e-06,0.00130595070493207,0.587662488316084,0.141282471265325,2.246551,439.1585,357.0003,2.246551,439.8158,357.7741,2.240345,436.9658,356.979,"No issues","No issues","No issues","No issues"
2318,40,2025-06-01,2025-06-01 07:11:30,2025-06-01 07:16:20,2025-06-01 07:10:00,30,-0.480528160177793,-19527.4450651835,280.341955061178,0.687331312331469,0.996525315510076,0.670939028633524,1.51605290887187e-08,5.59763876113651e-36,3.1344634001332e-08,0.0003246784430258,1.15513947384345,0.196680017371164,2.240365,422.3753,357.5496,2.240365,422.3753,358.7655,2.237939,357.4819,357.5496,"No issues","No issues","No issues","No issues"
2319,50,2025-06-01,2025-06-01 07:18:50,2025-06-01 07:23:40,2025-06-01 07:17:20,30,-3.97281231590613,-109.995561290322,-104.713532369262,0.559455282113719,0.0399545617444011,0.208590183655256,2.02155764891866e-06,0.289583289600021,0.0111787919422215,0.00353171653625604,0.540148717277997,0.204329971153296,2.206917,436.9112,357.1041,2.210141,438.5029,357.4623,2.193958,436.243,356.3557,"No issues","No issues","No issues","No issues"
2320,60,2025-06-01,2025-06-01 07:26:10,2025-06-01 07:31:00,2025-06-01 07:24:40,30,-6.12039339710803,-222.704793770823,31.2054887652914,0.682570325432999,0.0691020045118991,0.0701456652053146,1.87918775197371e-08,0.160480563704359,0.157241908783659,0.00418123790161136,0.818862099542736,0.113818671075543,2.188566,434.5298,356.8911,2.188566,436.0387,357.0043,2.156305,432.1412,356.6032,"No issues","No issues","No issues","No issues"
2321,70,2025-06-01,2025-06-01 07:33:30,2025-06-01 07:38:20,2025-06-01 07:32:00,30,-0.991954651835248,-15218.9500084538,-4.79207652946528,0.152510937374969,0.99685968276357,0.00100328871921707,0.0328703684167003,1.35753473926958e-36,0.868031640317883,0.00234252295111007,0.855716520288359,0.151484532220344,2.140824,427.1097,357.8811,2.144032,427.1097,358.2196,2.134942,373.3582,357.4826,"No issues","No issues","No issues","No issues"
2322,80,2025-06-01,2025-06-01 07:40:50,2025-06-01 07:45:40,2025-06-01 07:39:20,30,-2.23072498331464,-6701.44829365959,33.0774567297329,0.581986143054135,0.964190220406516,0.0512272884469377,9.52408527546142e-07,8.66741972954181e-22,0.229095325477282,0.00189391519648563,1.2937894764172,0.142606065758101,2.109013,420.2687,357.9897,2.109013,422.0169,358.539,2.097073,399.9461,357.904,"No issues","No issues","No issues","No issues"
2323,90,2025-06-01,2025-06-01 07:48:10,2025-06-01 07:53:00,2025-06-01 07:46:40,30,0.062901890989993,-19828.701971079,205.724454727493,0.0119347383635861,0.997101039619653,0.391593832044504,0.565517749414268,4.43061991368208e-37,0.000217027372198113,0.00057335756355139,1.07107854784083,0.256885909326363,2.082875,423.7466,356.5056,2.084637,423.7466,357.3189,2.082641,357.736,356.1973,"No issues","No issues","No issues","No issues"
2324,100,2025-06-01,2025-06-01 07:55:30,2025-06-01 08:00:20,2025-06-01 07:54:00,30,1.07111588876537,-789.747321023368,477.932315906585,0.18583135001403,0.320274798719017,0.820675136533969,0.0173922261798747,0.00111582169733315,5.82443986714634e-12,0.00224599941505316,1.15257433389157,0.223808457234997,2.077169,431.4668,358.8955,2.07753,434.4934,360.9887,2.0699,429.4409,358.8955,"No issues","No issues","No issues","No issues"
2325,110,2025-06-01,2025-06-01 08:02:50,2025-06-01 08:07:40,2025-06-01 08:01:20,30,-2.11975047830928,39.7509196885431,-76.6688035594526,0.646354194353918,0.00047231668914384,0.399231155776299,8.74173931913393e-08,0.909244982380646,0.000180340538493493,0.00157075768206162,1.83190702965116,0.0942183847204214,2.056042,434.3108,356.371,2.058235,434.9517,356.371,2.048469,428.5489,355.9211,"No issues","No issues","No issues","No issues"
2326,120,2025-06-01,2025-06-01 08:10:10,2025-06-01 08:15:00,2025-06-01 08:08:40,30,-2.36480163737476,348.428614905488,-66.1823999999927,0.733742563315888,0.119347901842378,0.207978730188339,1.55175616886105e-09,0.0615062181908427,0.0113133931060367,0.00142708294130521,0.948165366168789,0.129382921593232,2.050853,431.8065,355.9061,2.050853,434.6552,356.0291,2.041841,430.8932,355.3019,"No issues","No issues","No issues","No issues"
2327,130,2025-06-01,2025-06-01 08:17:30,2025-06-01 08:22:20,2025-06-01 08:16:00,30,-2.43714313681878,-2862.6393984427,234.646638487215,0.776017484609042,0.882024235230307,0.70765810505651,1.34417898363844e-10,1.60297400031892e-14,5.83776909209356e-09,0.00131167977621939,1.04881349323829,0.151085784372908,2.043882,432.568,357.2867,2.045348,433.4614,358.3735,2.034794,424.7186,357.2867,"No issues","No issues","No issues","No issues"
2328,140,2025-06-01,2025-06-01 08:24:50,2025-06-01 08:29:40,2025-06-01 08:23:20,30,-0.255580618464705,114.53007163516,30.1075648498503,0.0217776842059363,0.0116579419576278,0.0237594250122558,0.436440247041571,0.570087708085023,0.416064475267884,0.00171599624089532,1.05642265660944,0.193335486104003,2.033936,432.6844,357.421,2.039151,435.1361,357.49,2.032421,430.882,356.6488,"No issues","No issues","No issues","No issues"
2329,150,2025-06-01,2025-06-01 08:32:10,2025-06-01 08:37:00,2025-06-01 08:30:40,30,0.341102202447358,-70.6125383759687,536.884602447188,0.272622289711265,0.00375219392565319,0.855368952227113,0.00308049734078841,0.747790487837831,2.81612764510779e-13,0.000558160780995615,1.1526523900087,0.2211619722623,2.034244,423.3265,357.5806,2.036384,423.3265,359.6094,2.034146,419.1364,357.5806,"No issues","No issues","No issues","No issues"
2330,160,2025-06-01,2025-06-01 08:39:30,2025-06-01 08:44:20,2025-06-01 08:38:00,30,-1.72905909677411,-8059.36682002221,-171.39607208011,0.826729463704413,0.960694504599957,0.273077457745993,3.58890654177797e-12,3.19850474961362e-21,0.00305152813215734,0.00079298682059317,1.63309100741075,0.280141524752132,2.032755,422.8134,359.3462,2.033549,424.3559,359.4297,2.027892,394.0913,358.2345,"No issues","No issues","No issues","No issues"
2331,170,2025-06-01,2025-06-01 08:46:50,2025-06-01 08:51:40,2025-06-01 08:45:20,30,-0.276637615127705,-31.4801619577384,189.664242046712,0.38236931384774,0.00222415327277018,0.567156248185953,0.000270680824566939,0.804542544868655,1.56967162779709e-06,0.000352216444757286,0.667954031690433,0.165987412923818,2.025304,432.1176,357.7234,2.026254,433.9106,358.9304,2.024359,431.2634,357.7234,"No issues","No issues","No issues","No issues"
2332,180,2025-06-01,2025-06-01 08:54:10,2025-06-01 08:59:00,2025-06-01 08:52:40,30,0.210225904338235,-39277.3017984427,-140.971162625136,0.574956676140851,0.996957669389754,0.453691197085606,1.20943594089173e-06,8.70946369637755e-37,4.51022094574917e-05,0.000181075940138251,2.17361173616599,0.154968947957788,2.017395,403.3339,356.1616,2.018539,403.3339,356.1639,2.017395,272.0943,355.3716,"No issues","No issues","No issues","No issues"
2333,190,2025-06-01,2025-06-01 09:01:30,2025-06-01 09:06:20,2025-06-01 09:00:00,30,0.462021837597364,-28782.003555951,-205.446321690758,0.90510386653894,0.993993516536264,0.665271127457236,7.51810808785604e-16,1.19230956239019e-32,3.99640512104252e-08,0.000149869421910436,2.24137678756485,0.145989324800749,2.01553,407.1449,355.852,2.016901,409.1625,355.9655,2.015178,311.9086,355.1351,"No issues","No issues","No issues","No issues"
2334,200,2025-06-01,2025-06-01 09:08:50,2025-06-01 09:13:40,2025-06-01 09:07:20,30,0.0687990033370622,-298.253184427093,-62.9826206896549,0.141670354609219,0.25805405892894,0.14469925275831,0.0403582636938003,0.00415860559843612,0.0381115873745667,0.000169646612872694,0.506630526342506,0.153398986214539,2.011306,432.8664,355.5769,2.011772,433.8209,355.7305,2.01093,431.4219,355.0625,"No issues","No issues","No issues","No issues"
