"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
734,210,2025-05-20,2025-05-20 13:35:50,2025-05-20 13:40:40,2025-05-20 13:34:20,30,-0.367668040044453,-298.022720355894,-154.088969966645,0.474687042066627,0.25701629239586,0.133612715900782,2.55447301232762e-05,0.00424774858847862,0.0469927716510113,0.000387468792133025,0.507614679847005,0.393078392455685,2.015525,430.4834,335.6104,2.016214,430.8127,336.1961,2.014141,428.4,334.5084,"No issues","No issues","No issues","No issues"
735,220,2025-05-20,2025-05-20 13:43:10,2025-05-20 13:48:00,2025-05-20 13:41:40,30,-0.094955426028786,-3788.65749143493,-261.749136373738,0.0720431688751344,0.967563388269878,0.233799680766451,0.151533147605349,2.16599383707238e-22,0.00678987749456413,0.000341399397154141,0.69492646835128,0.474689849563225,2.01482,426.2117,335.8452,2.01539,426.8113,336.5248,2.014171,415.5038,334.538,"No issues","No issues","No issues","No issues"
736,230,2025-05-20,2025-05-20 13:50:30,2025-05-20 13:55:20,2025-05-20 13:49:00,30,0.0115943225807079,-51.352738598476,71.7860022246908,0.00128493732294168,0.0111705645395747,0.0261868986873864,0.8508341120364,0.57830958162777,0.392919951229597,0.000323817777422636,0.484018789768643,0.438541826389409,2.013686,427.6161,334.5674,2.014744,429.6875,336.1849,2.013252,427.6161,334.4415,"No issues","No issues","No issues","No issues"
737,240,2025-05-20,2025-05-20 13:57:50,2025-05-20 14:02:40,2025-05-20 13:56:20,30,-0.135612440489428,231.656948609569,40.4845988876719,0.138597039976225,0.145472465922152,0.00691478467634216,0.042771562643966,0.0375581158178367,0.662209617667332,0.000338689095562886,0.562462330483611,0.486036907384528,2.013644,427.1917,335.032,2.014331,429.3071,336.5906,2.012862,427.0393,334.4796,"No issues","No issues","No issues","No issues"
738,10,2025-05-20,2025-05-20 14:05:10,2025-05-20 14:10:00,2025-05-20 14:03:40,30,0.773657699666337,1236.74055617351,1.94904560623933,0.420443691086317,0.282532465375916,1.75361679670992e-05,0.000106611045051454,0.00250512037435628,0.982478284758577,0.000909951470866768,1.97433584569078,0.466258031170186,2.014083,426.318,336.1632,2.017507,435.9588,336.8433,2.013137,426.0208,334.7989,"No issues","No issues","No issues","No issues"
739,20,2025-05-20,2025-05-20 14:12:30,2025-05-20 14:17:20,2025-05-20 14:11:00,30,0.433716467185804,-3229.01845428253,-201.851543492743,0.0423350688352722,0.877502443466485,0.152547009229421,0.275359670691714,2.72047331578873e-14,0.0328478919648889,0.00206651255873802,1.20860824644319,0.476610399891439,2.015305,426.5449,336.6554,2.022762,427.0516,336.9262,2.013194,415.8018,334.4951,"No issues","No issues","No issues","No issues"
740,30,2025-05-20,2025-05-20 14:19:50,2025-05-20 14:24:40,2025-05-20 14:18:20,30,1.58849331256956,1339.68630033376,180.921215572844,0.254616245157551,0.209908526476227,0.173935017143417,0.00446092929065846,0.0108937993061979,0.0218569349965988,0.00272275007213629,2.60376775364714,0.394983152326876,2.013611,427.6645,335.8387,2.028547,439.2019,336.7344,2.013611,427.5515,334.7842,"No issues","No issues","No issues","No issues"
741,40,2025-05-20,2025-05-20 14:27:10,2025-05-20 14:32:00,2025-05-20 14:25:40,30,-0.463928596217873,-3155.82583314789,-104.635493659601,0.0214604919116613,0.881468613302105,0.0557109026480555,0.439837471011253,1.71246249400514e-14,0.209225512556032,0.00313831093050053,1.15931582318964,0.431555740701346,2.010993,423.7398,336.1584,2.02337,426.1568,336.5109,2.010993,414.0639,334.5948,"No issues","No issues","No issues","No issues"
742,50,2025-05-20,2025-05-20 14:34:30,2025-05-20 14:39:20,2025-05-20 14:33:00,30,3.1328313236931,-38.6825966629177,3082.72989543939,0.551585121353382,0.000764961653550588,0.944716629052589,2.60670937927362e-06,0.884648281808345,3.82219940352335e-19,0.00282973801065193,1.40057088617991,0.74706335314326,2.011675,426.1985,338.0687,2.024478,431.3972,348.1751,2.010492,424.4461,337.5904,"No issues","No issues","No issues","No issues"
743,60,2025-05-20,2025-05-20 14:41:50,2025-05-20 14:46:40,2025-05-20 14:40:20,30,-0.346167030033366,-249.617961290341,193.591165294777,0.0358991109547752,0.0130784260678363,0.18160978295877,0.31595844406979,0.547344297482122,0.0188646160021036,0.00179713448287788,2.17227544336435,0.411691224019646,2.016572,429.1781,336.4055,2.019261,430.05,337.8318,2.011384,422.1535,335.765,"No issues","No issues","No issues","No issues"
744,70,2025-05-20,2025-05-20 14:49:10,2025-05-20 14:54:00,2025-05-20 14:47:40,30,-0.820256035595098,-3646.89575439374,-188.809468298093,0.0570055845142229,0.897710527034896,0.129026295424288,0.203857550215041,2.15731712380772e-15,0.0512413247728379,0.0033421102617857,1.23323585006981,0.4914311228066,2.015771,425.9773,335.5855,2.028275,426.1644,336.8826,2.010307,414.5261,334.4081,"No issues","No issues","No issues","No issues"
745,80,2025-05-20,2025-05-20 14:56:30,2025-05-20 15:01:20,2025-05-20 14:55:00,30,0.230244947719668,-3733.57773170188,-18.8463483870778,0.00128515539403839,0.510790106832532,0.00160864649012768,0.85082159529897,9.127172021343e-06,0.833332017729891,0.0064299636899746,3.66038742726272,0.470351781362436,2.01475,426.5746,336.1714,2.037461,436.062,336.7432,2.010619,415.0201,334.9332,"No issues","No issues","No issues","No issues"
746,90,2025-05-20,2025-05-20 15:03:50,2025-05-20 15:08:40,2025-05-20 15:02:20,30,-1.2149915906563,-2420.96759599549,-90.5062585094417,0.135497584222071,0.725868563875188,0.0462277933310789,0.0453499949654968,2.34510869555181e-09,0.253867440214456,0.0030744404247994,1.49044132443456,0.411836507172471,2.015405,422.6304,336.147,2.027116,426.1714,336.883,2.010405,416.6633,335.0534,"No issues","No issues","No issues","No issues"
747,100,2025-05-20,2025-05-20 15:11:10,2025-05-20 15:16:00,2025-05-20 15:09:40,30,2.19039665406014,103.636175305903,111.636488542819,0.255733379206544,0.0135486522260342,0.0587265799732377,0.00436046460501584,0.5401808343585,0.196960260413685,0.00374342218714443,0.885883565603211,0.447736180984844,2.013722,426.847,335.8159,2.026486,428.7694,337.3117,2.009772,425.1682,335.2179,"No issues","No issues","No issues","No issues"
748,110,2025-05-20,2025-05-20 15:18:30,2025-05-20 15:23:20,2025-05-20 15:17:00,30,1.47860289210245,664.817726362651,-7.06134994435573,0.630891300881679,0.058967158131803,0.000149622040476851,1.60897951738476e-07,0.196017087683125,0.948848480683859,0.00113299215431209,2.66057412079817,0.578273027656307,2.015091,428.0668,335.661,2.020057,438.4433,337.2375,2.013137,426.7744,334.5491,"No issues","No issues","No issues","No issues"
749,120,2025-05-20,2025-05-20 15:25:50,2025-05-20 15:30:40,2025-05-20 15:24:20,30,-0.430010589543792,-347.325309010039,-164.184603337023,0.458545175233788,0.388112562474608,0.103994774504115,3.96197040594955e-05,0.000235979184895965,0.0822054833502263,0.000468106510052334,0.436886705671802,0.482789060509932,2.016262,431.9992,335.7576,2.016693,431.9992,336.3468,2.014226,429.628,334.4315,"No issues","No issues","No issues","No issues"
750,130,2025-05-20,2025-05-20 15:33:10,2025-05-20 15:38:00,2025-05-20 15:31:40,30,-0.0581369165738779,-202.232126362584,-8.92870478309005,0.0320181394651158,0.129281573021801,0.000300651236345454,0.344100334118476,0.0509951124897904,0.92753835260406,0.000320230754104549,0.525770460683589,0.51578315180383,2.01411,428.8424,334.1491,2.01411,429.3749,336.0962,2.012876,426.9999,333.8934,"No issues","No issues","No issues","No issues"
751,140,2025-05-20,2025-05-20 15:40:30,2025-05-20 15:45:20,2025-05-20 15:39:00,30,0.216768854282549,779.388931701896,10.7253250278241,0.173713461627053,0.618544729647839,0.000588431375581416,0.0219498277457267,2.57319466484364e-07,0.898752636831552,0.000473610109306282,0.613148921602999,0.442802656779393,2.01222,432.0061,336.1077,2.013779,434.1169,336.1077,2.011496,430.5041,334.2729,"No issues","No issues","No issues","No issues"
752,150,2025-05-20,2025-05-20 15:47:50,2025-05-20 15:52:40,2025-05-20 15:46:20,30,-0.112860120133318,-258.207601334805,69.3191332591611,0.0265146660555935,0.150375854418736,0.01648909162663,0.3899344490913,0.0342279983491674,0.49888048257419,0.000685074203202478,0.614849568692603,0.536314858417732,2.011895,432.4293,334.5577,2.014528,434.7852,336.1238,2.011895,431.5473,333.8257,"No issues","No issues","No issues","No issues"
753,160,2025-05-20,2025-05-20 15:55:10,2025-05-20 16:00:00,2025-05-20 15:53:40,30,0.532366238042116,789.320606896604,-40.1732129032093,0.629172298065341,0.684347871655995,0.0127481174013648,1.71923718871551e-07,1.73505678297491e-08,0.552480526428776,0.000409437177010301,0.537025393531866,0.354162850827262,2.012741,432.4939,335.0206,2.015091,435.2396,335.5464,2.012422,431.8002,334.2306,"No issues","No issues","No issues","No issues"
754,170,2025-05-20,2025-05-20 16:02:30,2025-05-20 16:07:20,2025-05-20 16:01:00,30,-0.676993494994231,77.7469294772194,1160.21783492773,0.701249448639247,0.0150424421002436,0.87117094419468,7.94133933817995e-09,0.518493766681041,5.52725111704936e-14,0.000442667937811726,0.630243406281941,0.446961626120417,2.014401,435.7097,335.6608,2.014613,436.2709,339.1761,2.012067,433.3929,334.8214,"No issues","No issues","No issues","No issues"
755,180,2025-05-20,2025-05-20 16:09:50,2025-05-20 16:14:40,2025-05-20 16:08:20,30,0.336173846496172,383.749588431638,148.313528809788,0.255926533235915,0.213520066881782,0.0796541974099678,0.00434331401829556,0.0101483833301897,0.130771374027532,0.000574234995234136,0.737815675183118,0.50504192710313,2.013555,432.1907,334.0958,2.015289,435.5112,335.8074,2.01284,432.1907,333.6659,"No issues","No issues","No issues","No issues"
756,190,2025-05-20,2025-05-20 16:17:10,2025-05-20 16:22:00,2025-05-20 16:15:40,30,-0.372615617352608,-14.8098634037473,87.657845606207,0.258623971526886,0.000719379443166894,0.034992473340528,0.00411041100740336,0.888115777677373,0.32226114956482,0.000632006311321604,0.552956864850326,0.461152219443198,2.016902,434.7777,335.6049,2.017787,436.605,336.0808,2.015149,434.3907,334.1716,"No issues","No issues","No issues","No issues"
757,200,2025-05-20,2025-05-20 16:24:30,2025-05-20 16:29:20,2025-05-20 16:23:00,30,0.559958496106846,513.784567741933,158.077017130173,0.691216104470122,0.308763818368994,0.0829776340937549,1.26936018394313e-08,0.00143336073743258,0.122673578452815,0.000374931315550631,0.770116743225609,0.526445784962851,2.01616,436.5394,335.5338,2.018193,439.7529,336.8627,2.015586,436.0187,334.7332,"No issues","No issues","No issues","No issues"
758,210,2025-05-20,2025-05-20 16:31:50,2025-05-20 16:36:40,2025-05-20 16:30:20,30,-0.271478602892002,74.983859399356,-73.4140511679402,0.215357819915126,0.0200241498254409,0.029381311812654,0.00978812996252202,0.455730160001632,0.365102360852736,0.000519118597970882,0.525501443928501,0.42271085836512,2.016041,437.7886,336.2592,2.017691,439.2004,336.2592,2.015335,436.9317,334.3315,"No issues","No issues","No issues","No issues"
759,220,2025-05-20,2025-05-20 16:39:10,2025-05-20 16:44:00,2025-05-20 16:37:40,30,0.820673139043467,-205.70619443829,103.852031145711,0.632206714295714,0.076985458902231,0.0864421559442174,1.5290981853083e-07,0.137683127702284,0.114791294930423,0.000627072919261401,0.7135473050019,0.338217212387197,2.014758,438.2097,335.347,2.018443,439.9188,336.2961,2.014573,436.3625,334.6311,"No issues","No issues","No issues","No issues"
760,230,2025-05-20,2025-05-20 16:46:30,2025-05-20 16:51:20,2025-05-20 16:45:00,30,-0.543164796440372,592.822595773107,-146.258765739672,0.686247659117416,0.23074327774369,0.157499635230666,1.59243617281885e-08,0.0072170311595377,0.0299008552182845,0.000367925716623063,1.08435466028124,0.338877439625697,2.016918,436.9006,335.9304,2.016918,441.0008,336.1663,2.014297,436.8792,334.6629,"No issues","No issues","No issues","No issues"
761,240,2025-05-20,2025-05-20 16:53:50,2025-05-20 16:58:40,2025-05-20 16:52:20,30,-0.14046391101208,71.9541890990173,0.209512791992737,0.117416377966016,0.00380248297296662,3.84633753486807e-07,0.0637893961904208,0.746160708825815,0.997404833397519,0.000385792543377536,1.16673077112511,0.338424849679632,2.014894,437.4821,335.8966,2.015262,441.9722,336.3145,2.013738,437.4821,334.8587,"No issues","No issues","No issues","No issues"
762,10,2025-05-20,2025-05-20 17:01:10,2025-05-20 17:06:00,2025-05-20 16:59:40,30,0.0202016462736604,-541.620360400407,-62.8411515016534,0.00193727788196808,0.553761998794558,0.017129484488379,0.817357220688375,2.430753869705e-06,0.490589580079007,0.000459351564829416,0.487070877314382,0.476865190776048,2.015288,437.739,335.649,2.01638,438.5497,336.6748,2.014219,435.1992,334.8732,"No issues","No issues","No issues","No issues"
763,20,2025-05-20,2025-05-20 17:08:30,2025-05-20 17:13:20,2025-05-20 17:07:00,30,-0.422243239154444,471.738618020049,144.232642491684,0.570791339192846,0.428361065444723,0.0875081429373566,1.39088163824208e-06,8.72267328821397e-05,0.112474169096438,0.000366803723695262,0.545924790723455,0.466583423852011,2.016173,439.1071,335.8299,2.016904,440.2199,336.6315,2.014517,437.3302,334.5697,"No issues","No issues","No issues","No issues"
764,30,2025-05-20,2025-05-20 17:15:50,2025-05-20 17:20:40,2025-05-20 17:14:20,30,-0.186385655172497,-1705.93003781979,192.993957730811,0.296454493987019,0.914988390617506,0.247883783834291,0.00186653909236767,1.60374854866954e-16,0.00511467138944966,0.000287643816569607,0.520916391884789,0.336773267389106,2.015149,442.0251,335.394,2.015498,442.3195,336.9233,2.014124,436.2399,335.394,"No issues","No issues","No issues","No issues"
765,40,2025-05-20,2025-05-20 17:23:10,2025-05-20 17:28:00,2025-05-20 17:21:40,30,-0.135973802001966,-1739.36808720798,195.205374860941,0.0737469521549519,0.920934025252161,0.119897099225507,0.146597089489899,5.79415424190325e-17,0.0608721550586084,0.000482751362707105,0.510560877502601,0.529821575947684,2.015004,433.6448,335.8281,2.015935,433.8745,337.0364,2.013811,426.9938,334.8274,"No issues","No issues","No issues","No issues"
766,50,2025-05-20,2025-05-20 17:30:30,2025-05-20 17:35:20,2025-05-20 17:29:00,30,0.436051862069039,-485.844018687376,1137.5412467186,0.687821372474408,0.438602286042757,0.88157820265446,1.48264269372027e-08,6.7029586015466e-05,1.6903320898397e-14,0.000294291267870511,0.55064565317754,0.417664954238062,2.013866,434.0807,336.79,2.015694,434.0807,341.1921,2.013764,431.2092,336.79,"No issues","No issues","No issues","No issues"
767,60,2025-05-20,2025-05-20 17:37:50,2025-05-20 17:42:40,2025-05-20 17:36:20,30,-0.0120229588430264,19.3632106785607,48.3638175750829,0.000525968351461115,0.00139224297198866,0.0272031661375587,0.904251279073315,0.844802438018608,0.383764634243683,0.00052504048434541,0.51950867215154,0.289732625559215,2.01438,432.3032,337.0756,2.016666,434.0804,337.4755,2.01438,431.857,336.2119,"No issues","No issues","No issues","No issues"
768,70,2025-05-20,2025-05-20 17:45:10,2025-05-20 17:50:00,2025-05-20 17:43:40,30,0.0888199688543639,723.276600667405,72.8060796440653,0.0297361845486027,0.626264226282277,0.0337066706041762,0.362178575408354,1.92193477359583e-07,0.331476691762424,0.000508262879838361,0.559736242843527,0.390516770441668,2.015336,432.085,336.1867,2.01602,435.3297,337.3638,2.013946,431.8143,335.2993,"No issues","No issues","No issues","No issues"
769,80,2025-05-20,2025-05-20 17:52:30,2025-05-20 17:57:20,2025-05-20 17:51:00,30,-0.0396421268074017,1333.29539132374,137.592048053388,0.0156230971913839,0.84259923734946,0.117628529427092,0.51046758080277,9.2704973497138e-13,0.0635345102856691,0.000315231469851286,0.577290942466806,0.377518475545865,2.015118,435.9601,336.8177,2.015118,440.48,337.3686,2.013481,435.2266,335.713,"No issues","No issues","No issues","No issues"
770,90,2025-05-20,2025-05-20 17:59:50,2025-05-20 18:04:40,2025-05-20 17:58:20,30,-0.0128360222470515,1534.20220511683,-57.0486033370135,0.00071777799776679,0.816039934559697,0.0152141747605426,0.888239608531888,8.34737314825541e-12,0.516097650909682,0.000479794153045614,0.729733282520556,0.459798119774364,2.015573,438.4651,337.4619,2.015805,443.3205,337.4619,2.014125,437.8199,335.6713,"No issues","No issues","No issues","No issues"
771,100,2025-05-20,2025-05-20 18:07:10,2025-05-20 18:12:00,2025-05-20 18:05:40,30,0.38480964627375,441.178582424913,290.658249610674,0.248438488133607,0.117570103552802,0.339915052127642,0.00505753261188079,0.0636046026945431,0.000721825222902338,0.000670493014380835,1.21082549721809,0.4057633811067,2.013911,443.0877,336.7763,2.016452,444.0003,338.1055,2.013207,439.5114,336.0291,"No issues","No issues","No issues","No issues"
772,110,2025-05-20,2025-05-20 18:14:30,2025-05-20 18:19:20,2025-05-20 18:13:00,30,0.491207546162347,-1649.58282180199,148.625875862057,0.500341661073385,0.645004094132994,0.0962076038668279,1.23821842959422e-05,9.22945883402577e-08,0.095289529807233,0.000491749296516147,1.22597056270829,0.456351570808418,2.013404,444.9763,336.6489,2.015392,448.0266,337.5431,2.012984,441.1071,335.781,"No issues","No issues","No issues","No issues"
773,120,2025-05-20,2025-05-20 18:21:50,2025-05-20 18:26:40,2025-05-20 18:20:20,30,0.0568702291434893,111.644753726381,7.02694371524821,0.0134022480268735,0.0196330794536305,0.00014151680559403,0.542392904407742,0.460208889573077,0.950251498137175,0.000488811814099514,0.790339909307732,0.591707691597991,2.013047,444.0527,336.9331,2.013921,444.6908,337.5026,2.011575,442.0724,335.1746,"No issues","No issues","No issues","No issues"
774,130,2025-05-20,2025-05-20 18:29:10,2025-05-20 18:34:00,2025-05-20 18:27:40,30,-0.158522375973081,605.223254282591,-78.5544186874305,0.142543557595206,0.131634415445185,0.0388068299394086,0.0396974856096036,0.048780571625425,0.296761261873199,0.00038949177446754,1.5572475765321,0.391649299284456,2.01271,446.4634,336.608,2.01287,452.6057,336.8281,2.011414,445.7581,335.1689,"No issues","No issues","No issues","No issues"
775,140,2025-05-20,2025-05-20 18:36:30,2025-05-20 18:41:20,2025-05-20 18:35:00,30,1.77053686318125,1946.94855617354,60.0509793103568,0.899088848060582,0.923451618115139,0.0169600120709136,1.78287241364614e-15,3.67865400023064e-17,0.492761563712596,0.00059422200472435,0.561553179891447,0.458002752774949,2.012635,451.5589,335.6615,2.017858,458.346,337.1326,2.011668,451.4579,335.2123,"No issues","No issues","No issues","No issues"
776,150,2025-05-20,2025-05-20 18:43:50,2025-05-20 18:48:40,2025-05-20 18:42:20,30,1.06419620022273,-1.61094193547756,-72.264998442723,0.415580191577568,2.1551601836815e-06,0.0527456894138662,0.000120448989488872,0.993857035684569,0.222134316732111,0.00126424786411733,1.09929720049451,0.306791474383209,2.015286,458.4327,336.0417,2.021475,461.8648,336.7289,2.014574,457.7509,335.1602,"No issues","No issues","No issues","No issues"
777,160,2025-05-20,2025-05-20 18:51:10,2025-05-20 18:56:00,2025-05-20 18:49:40,30,-1.59904007119022,813.911642269195,108.017299221368,0.897974568706737,0.560927641605788,0.0671225483929226,2.08036610349273e-15,1.92673344095431e-06,0.166823799488646,0.000539954330330975,0.721385433658456,0.40341019946576,2.021332,459.1711,335.5026,2.0219,462.8594,336.8661,2.015644,458.9257,335.2424,"No issues","No issues","No issues","No issues"
778,170,2025-05-20,2025-05-20 18:58:30,2025-05-20 19:03:20,2025-05-20 18:57:00,30,0.239019497219412,1723.66789054503,193.378577085661,0.161426433313329,0.541672350194086,0.145487092410671,0.0277497761810152,3.56900588382976e-06,0.0375477228039528,0.000545747892841269,1.58835936154875,0.469494946495618,2.014562,460.2151,336.0856,2.014854,466.4803,337.9149,2.012296,457.2415,335.8188,"No issues","No issues","No issues","No issues"
779,180,2025-05-20,2025-05-20 19:05:50,2025-05-20 19:10:40,2025-05-20 19:04:20,30,-0.543833699666236,1296.36962669633,-54.4375741935401,0.686860091953378,0.377474838445098,0.0235554758710112,1.5488385924479e-08,0.000303983160475607,0.418096741294411,0.00036785500072017,1.66778006503941,0.351117188702226,2.013138,467.8547,335.2769,2.013459,471.9896,336.3437,2.010914,464.9878,335.0148,"No issues","No issues","No issues","No issues"
780,190,2025-05-20,2025-05-20 19:13:10,2025-05-20 19:18:00,2025-05-20 19:11:40,30,0.918861597330411,577.941036707491,145.618310122372,0.620036343174748,0.105116319174934,0.0892197467911729,2.43320862087379e-07,0.0804785844202459,0.108855232350823,0.00072058967948115,1.68930176067722,0.466087844795191,2.013446,472.9229,335.3429,2.016689,479.0383,337.1054,2.012301,472.7875,334.8515,"No issues","No issues","No issues","No issues"
781,200,2025-05-20,2025-05-20 19:20:30,2025-05-20 19:25:20,2025-05-20 19:19:00,30,-0.0305715684093173,-1509.33957196882,-101.064549944377,0.00713527806489652,0.535723474163225,0.0302973272001878,0.657187385647783,4.29626548003408e-06,0.357618763496869,0.00036127074019993,1.40760390704313,0.572784773485655,2.012406,480.2289,335.5829,2.013347,482.0208,337.2551,2.011495,473.8408,334.8774,"No issues","No issues","No issues","No issues"
782,210,2025-05-20,2025-05-20 19:27:50,2025-05-20 19:32:40,2025-05-20 19:26:20,30,0.0446742780869197,-517.99020066741,-27.1534344827298,0.0118086705212453,0.311806316559105,0.00214220127166706,0.567590444016922,0.00134200543747748,0.80810958413072,0.000409404903970339,0.77092106173023,0.587089672468172,2.011807,467.3316,335.1837,2.013006,468.4778,336.7955,2.011366,464.078,334.4763,"No issues","No issues","No issues","No issues"
783,220,2025-05-20,2025-05-20 19:35:10,2025-05-20 19:40:00,2025-05-20 19:33:40,30,0.233971968854321,-166.659160845381,20.8411408231378,0.20852844659276,0.0411361280810863,0.00175310931477016,0.0111923121167451,0.282414562605054,0.826117527257071,0.000456640378220795,0.806067559496277,0.498208867204728,2.012455,469.1086,336.1447,2.013842,470.7798,336.8235,2.011441,466.7546,334.2119,"No issues","No issues","No issues","No issues"
784,230,2025-05-20,2025-05-20 19:42:30,2025-05-20 19:47:20,2025-05-20 19:41:00,30,-0.330480480533934,31.8928444939279,36.1557570634167,0.277352699151007,0.000487713845632249,0.00811345483382226,0.00279176423346808,0.907783718595053,0.635956251503996,0.000534402262202298,1.44637285215596,0.400480180622533,2.012703,468.4933,335.7647,2.014425,473.9748,336.7412,2.012041,467.9651,334.9482,"No issues","No issues","No issues","No issues"
785,240,2025-05-20,2025-05-20 19:49:50,2025-05-20 19:54:40,2025-05-20 19:48:20,30,-0.0846143359287847,148.183208008866,32.0527661846586,0.0354496961288563,0.00877939615102953,0.0037765921756826,0.319062957105214,0.622375609368426,0.746998295093172,0.000442156092343264,1.57734724043448,0.521518023764486,2.014671,473.7715,335.3505,2.014671,475.5651,337.0505,2.012814,468.4565,334.7864,"No issues","No issues","No issues","No issues"
786,10,2025-05-20,2025-05-20 19:57:10,2025-05-20 20:02:00,2025-05-20 19:55:40,30,0.21794712347043,2065.9837294772,279.244992213588,0.24043907981483,0.903153813492866,0.32069677360577,0.00594367396459255,1.00050445830573e-15,0.00110555154486284,0.000388065825790597,0.677739471122526,0.407141542041011,2.014261,471.2861,334.9182,2.01522,478.5571,336.7357,2.013136,470.9439,334.7129,"No issues","No issues","No issues","No issues"
787,20,2025-05-20,2025-05-20 20:04:30,2025-05-20 20:09:20,2025-05-20 20:03:00,30,0.640647830923525,1493.19382424916,47.8936631813296,0.643374733557706,0.720272728731856,0.0118597577176601,9.85180202102289e-08,3.12291779315389e-09,0.566748772726618,0.000477825028415579,0.932203188371588,0.437950393345943,2.01392,473.3794,335.5742,2.017264,478.4531,336.9714,2.01392,470.8434,334.9289,"No issues","No issues","No issues","No issues"
788,30,2025-05-20,2025-05-20 20:11:50,2025-05-20 20:16:40,2025-05-20 20:10:20,30,0.663409761957679,2951.9479741936,194.701006451642,0.36151359438215,0.76161453967424,0.155339694356279,0.000441362727474117,3.24419445260182e-10,0.0311527899538214,0.000883223974190498,1.65446067145817,0.454824128798804,2.015281,474.3032,336.7313,2.018519,482.9967,336.8108,2.01437,469.9572,334.8782,"No issues","No issues","No issues","No issues"
789,40,2025-05-20,2025-05-20 20:19:10,2025-05-20 20:24:00,2025-05-20 20:17:40,30,0.40058076974423,990.435011345965,-12.3087804226786,0.270714094846553,0.224592158990904,0.000641082743690144,0.00320481149408223,0.00815591022810293,0.894344054225372,0.00065865660775628,1.84361088473089,0.486848915870966,2.016739,486.3152,336.3654,2.018141,491.5565,336.9019,2.014869,482.3092,335.1008,"No issues","No issues","No issues","No issues"
790,50,2025-05-20,2025-05-20 20:26:30,2025-05-20 20:31:20,2025-05-20 20:25:00,30,0.344727350389393,-1301.99379577307,2766.43439199108,0.497149621042108,0.318836669048761,0.987571791788025,1.35751329965774e-05,0.00115150420768132,3.15309592421598e-28,0.000347317811845067,1.90645208121914,0.310896460248535,2.01658,488.4568,338.076,2.017757,492.1812,347.3548,2.015712,483.4812,338.076,"No issues","No issues","No issues","No issues"
791,60,2025-05-20,2025-05-20 20:33:50,2025-05-20 20:38:40,2025-05-20 20:32:20,30,3.58124444048949,1110.91947497221,404.592266963307,0.92609956369303,0.533743570228038,0.408693525908793,2.24421919627705e-17,4.56751290071168e-06,0.000142946199982746,0.00101345415349236,1.04016958190367,0.48752904699645,2.016128,478.6748,337.4288,2.026038,484.4239,339.7303,2.015854,478.6748,337.2772,"No issues","No issues","No issues","No issues"
792,70,2025-05-20,2025-05-20 20:41:10,2025-05-20 20:46:00,2025-05-20 20:39:40,30,-0.675338536151356,1403.68688409342,18.068267853186,0.260698014899218,0.181851147853824,0.00140594327803225,0.00393946724728412,0.0187772734577457,0.844049921572545,0.00113930259491431,2.9826607668428,0.482394768328578,2.030562,485.1438,336.609,2.030562,494.3984,337.4755,2.025014,478.4609,335.2373,"No issues","No issues","No issues","No issues"
793,80,2025-05-20,2025-05-20 20:48:30,2025-05-20 20:53:20,2025-05-20 20:47:00,30,-0.748748743047706,341.115080756415,5.44829365964847,0.663390034777815,0.0146840190366486,0.000113928535798463,4.32812838712755e-08,0.523556870393945,0.95535794718863,0.000534306674624587,2.79925004821608,0.511322601059768,2.02035,504.9324,336.6744,2.020678,510.6657,337.9248,2.017008,501.1672,335.8254,"No issues","No issues","No issues","No issues"
794,90,2025-05-20,2025-05-20 20:55:50,2025-05-20 21:00:40,2025-05-20 20:54:20,30,-0.244443764182303,-560.307555951049,53.1328284760801,0.32664704537664,0.0667121384350744,0.0114251085426275,0.000969906415685844,0.168172837024363,0.573987059344728,0.000351589956948784,2.09945870692929,0.495122926502339,2.018261,487.8168,335.87,2.019084,489.3372,337.816,2.016997,481.5885,335.7562,"No issues","No issues","No issues","No issues"
795,100,2025-05-20,2025-05-20 21:03:10,2025-05-20 21:08:00,2025-05-20 21:01:40,30,0.872261339266048,1486.59051924364,130.680048053387,0.857189304281408,0.534258435712951,0.108634304139533,2.35621318796501e-13,4.4954779119889e-06,0.0752975820310356,0.000356667961824291,1.39047646918999,0.3749982410042,2.015984,486.4207,337.0283,2.018411,493.8997,338.883,2.015142,486.4207,337.0283,"No issues","No issues","No issues","No issues"
796,110,2025-05-20,2025-05-20 21:10:30,2025-05-20 21:15:20,2025-05-20 21:09:00,30,-0.0105621357061511,-1589.53607119023,119.774234482757,0.00035406842738545,0.417300564219684,0.042682082274821,0.921382383377616,0.00011537214261927,0.273357616290271,0.000562220560672864,1.88167095352298,0.568256194498085,2.019837,501.5816,338.2406,2.021945,502.254,338.5663,2.019405,494.2516,336.2215,"No issues","No issues","No issues","No issues"
