"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
239,230,2025-05-17,2025-05-17 18:06:20,2025-05-17 18:10:00,2025-05-17 18:03:00,23,-3.66921675889354,-5113.43800790514,-230.489075098803,0.933295705727976,0.708308303185235,0.0580789445698517,7.9970017786535e-14,4.83917329729828e-07,0.267970491627508,0.000753101005228185,2.51928011043029,0.71262464175807,2.005702,434.5872,350.3904,2.006663,437.2189,351.9268,1.996918,420.0116,348.5663,"No issues","No issues","No issues","No issues"
240,240,2025-05-17,2025-05-17 18:13:40,2025-05-17 18:17:20,2025-05-17 18:10:20,23,7.14644110671924,9545.15525691697,70.9606956521929,0.754550313787418,0.980351000157642,0.00861196750039192,7.6818804016941e-08,2.08770146141878e-19,0.673646949577876,0.00312924490237638,1.0374687380791,0.584522327658392,1.996295,419.2892,350.3429,2.017545,441.6731,350.9755,1.996295,419.2519,348.6479,"No issues","No issues","No issues","No issues"
241,10,2025-05-17,2025-05-17 18:21:00,2025-05-17 18:24:40,2025-05-17 18:17:40,23,-5.37109185770727,-3749.29384980242,-204.148173913059,0.854230380750806,0.407162444597464,0.0411825988651696,3.05638920018489e-10,0.00105262508645484,0.353054105663692,0.00170341779078416,3.47333020037058,0.756256593453424,2.022456,450.0836,349.5489,2.022919,450.0836,350.9569,2.009698,434.4607,347.8875,"No issues","No issues","No issues","No issues"
242,20,2025-05-17,2025-05-17 18:28:20,2025-05-17 18:32:00,2025-05-17 18:25:00,23,1.01571225296441,5915.01913043476,-153.35231620555,0.230175933598724,0.905558272722984,0.04801517327745,0.0205200697585818,3.12230778671807e-12,0.315112038405642,0.00142609702089632,1.46653525874483,0.52423824203079,2.011188,448.1243,348.4841,2.016395,465.3214,350.0978,2.010404,448.1243,348.07,"No issues","No issues","No issues","No issues"
243,30,2025-05-17,2025-05-17 18:35:40,2025-05-17 18:39:20,2025-05-17 18:32:20,23,0.150995098813945,2049.22956521729,-63.2504347826465,0.00568651538284584,0.560858627887522,0.0120079496951468,0.732374706872179,3.93368129167144e-05,0.618676236780817,0.00153290062708959,1.39212644500764,0.440472101196978,2.009791,462.4879,347.6542,2.011212,468.3356,348.5954,2.005815,460.13,346.7823,"No issues","No issues","No issues","No issues"
244,40,2025-05-17,2025-05-17 18:43:00,2025-05-17 18:46:40,2025-05-17 18:39:40,23,0.35918324110672,5792.42760474306,50.5986403161903,0.0313025099459963,0.797963735925365,0.00976021473369421,0.419328901260772,9.70535873437088e-09,0.65380950740061,0.00153402757686768,2.23767132962574,0.391283866804797,2.012534,476.4328,347.0555,2.012623,491.7393,348.3822,2.006987,476.4328,346.8557,"No issues","No issues","No issues","No issues"
245,50,2025-05-17,2025-05-17 18:50:20,2025-05-17 18:54:00,2025-05-17 18:47:00,23,-0.317041897233237,3541.46343083006,118.8162213439,0.049459674669235,0.654691403718609,0.0788647982839199,0.307758182665993,2.94669330615146e-06,0.194284638781562,0.00106706014519062,1.97460727676747,0.311751408035332,2.014925,496.1183,347.3087,2.014925,506.7115,348.2625,2.010554,495.8569,346.8893,"No issues","No issues","No issues","No issues"
246,60,2025-05-17,2025-05-17 18:57:40,2025-05-17 19:01:20,2025-05-17 18:54:20,23,5.35875509881401,-742.917913043527,4284.27120948614,0.923268966342317,0.109207933891528,0.991564227268462,3.49653141597556e-13,0.123531253143194,2.89502555083798e-23,0.00118603610766854,1.62897530533528,0.303383223484283,2.011946,511.3971,360.3135,2.027755,515.4942,371.0781,2.011946,509.3146,360.3135,"No issues","No issues","No issues","No issues"
247,70,2025-05-17,2025-05-17 19:05:00,2025-05-17 19:08:40,2025-05-17 19:01:40,23,-1.73282371541532,-4938.79048221344,8.51108300393222,0.75662606491093,0.76434561690819,0.000466781235356289,7.01790119301482e-08,4.98030521463887e-08,0.92205351758444,0.000754507153812629,2.105358555527,0.302370447934999,2.026748,518.2433,346.4571,2.026748,521.2482,347.2588,2.020752,506.9531,346.0576,"No issues","No issues","No issues","No issues"
248,80,2025-05-17,2025-05-17 19:12:20,2025-05-17 19:16:00,2025-05-17 19:09:00,23,-1.21267351778675,-1466.30788932809,54.2373438734952,0.5597575008676,0.447307971965673,0.0142548855757508,4.04192341126359e-05,0.000484669598774544,0.58739938253647,0.000825662406403847,1.25134207674094,0.346267281690738,2.016098,511.3204,346.6672,2.016664,515.679,346.968,2.012142,509.2989,345.4532,"No issues","No issues","No issues","No issues"
249,90,2025-05-17,2025-05-17 19:19:40,2025-05-17 19:23:20,2025-05-17 19:16:20,23,0.225912094861547,1392.27111462453,165.712980237109,0.0392630263812443,0.559547012227069,0.0543351263493529,0.364762355448797,4.0629215719051e-05,0.284441817269673,0.000857950921338286,0.948348361788397,0.530759054567531,2.013379,511.5107,346.3264,2.014781,517.1986,347.8199,2.011104,511.5107,345.7176,"No issues","No issues","No issues","No issues"
250,100,2025-05-17,2025-05-17 19:27:00,2025-05-17 19:30:40,2025-05-17 19:23:40,23,-2.67755478260886,1787.70649802375,83.5177233201237,0.45356170479385,0.13164928084308,0.0282856899529518,0.000427577484464231,0.0888294088178993,0.443029017588853,0.00225633372813558,3.52490286013075,0.37581763366766,2.035615,532.7306,347.0325,2.035843,538.8445,348.0464,2.025983,525.0243,346.5342,"No issues","No issues","No issues","No issues"
251,110,2025-05-17,2025-05-17 19:34:20,2025-05-17 19:38:00,2025-05-17 19:31:00,23,0.294092964426832,3464.56657707507,102.636711462445,0.016985048216236,0.19779765296262,0.0276073702029172,0.553377599969853,0.0334725099409639,0.448629044272435,0.00171768649275542,5.35664547967586,0.467652902398245,2.021744,512.68,346.1711,2.027184,539.4948,348.1544,2.02136,512.68,346.1711,"No issues","No issues","No issues","No issues"
252,120,2025-05-17,2025-05-17 19:41:40,2025-05-17 19:45:20,2025-05-17 19:38:20,23,1.51931667984169,370.741375494085,-117.38532806325,0.11503736460157,0.00805585400069346,0.0690701610637247,0.113365428512631,0.683812473087135,0.225683327425331,0.00323522065640164,3.15843154581775,0.33085648756897,2.018545,541.8836,347.0583,2.031532,541.8836,347.1567,2.018545,531.6628,345.7285,"No issues","No issues","No issues","No issues"
253,130,2025-05-17,2025-05-17 19:49:00,2025-05-17 19:52:40,2025-05-17 19:45:40,23,2.17369422924903,211.067003952584,-51.1518735177984,0.379700273988117,0.00261319644205013,0.0140236452830707,0.00174303610373907,0.816818016590314,0.590468078468063,0.00213300261349268,3.16576534765885,0.329288779024437,2.021793,535.2327,345.6967,2.029648,537.7288,346.5413,2.021426,528.1799,345.2821,"No issues","No issues","No issues","No issues"
254,140,2025-05-17,2025-05-17 19:56:20,2025-05-17 20:00:00,2025-05-17 19:53:00,23,1.07454450592856,2796.93533596839,-133.485438735221,0.337688555268862,0.843166202792315,0.0924722933338897,0.00363850348976908,6.62783842177815e-10,0.158328138680703,0.001155340406778,0.926100791291944,0.321048482337573,2.029319,523.9608,345.7882,2.031882,533.3644,346.1912,2.027286,523.3396,344.854,"No issues","No issues","No issues","No issues"
255,150,2025-05-17,2025-05-17 20:03:40,2025-05-17 20:07:20,2025-05-17 20:00:20,23,3.29382071146238,8810.11408695653,237.830513833994,0.82160243467049,0.637014922759052,0.272565550364823,2.59357769472017e-09,5.03741882995039e-06,0.0106076562050834,0.00117835501527237,5.10579895972292,0.298292009566636,2.034074,531.862,346.1235,2.042436,547.6999,346.9526,2.034074,523.8246,345.6475,"No issues","No issues","No issues","No issues"
256,160,2025-05-17,2025-05-17 20:11:00,2025-05-17 20:14:40,2025-05-17 20:07:40,23,0.0651500395252873,5453.04806324111,227.856094861657,0.000761145956893447,0.554345711456653,0.108723474213612,0.900558091720454,4.61450736450432e-05,0.124417311488357,0.00181229112311616,3.75370916181715,0.500861695126714,2.047244,527.8153,345.9277,2.050066,547.4656,347.311,2.044213,527.8153,345.2679,"No issues","No issues","No issues","No issues"
257,170,2025-05-17,2025-05-17 20:18:20,2025-05-17 20:22:00,2025-05-17 20:15:00,23,-3.60148837944685,-8940.96569169969,-70.5995573122521,0.817832855709473,0.930207587569631,0.0200829829196918,3.23704005983947e-09,1.28810730711467e-13,0.518923614063717,0.00130496048666475,1.88023092091489,0.378612644509972,2.050006,542.5516,346.4973,2.05202,545.66,346.4973,2.042537,524.7612,344.8905,"No issues","No issues","No issues","No issues"
258,180,2025-05-17,2025-05-17 20:25:40,2025-05-17 20:29:20,2025-05-17 20:22:20,23,-0.380791778656235,2843.40521739131,139.724679841889,0.110474462843246,0.317307364217933,0.0628367365374752,0.121245482127222,0.00512883598278178,0.248631879014674,0.000829561178945362,3.20201885589049,0.41427291110655,2.040288,518.6363,345.3485,2.04315,529.7499,346.4486,2.040288,516.2699,344.6052,"No issues","No issues","No issues","No issues"
259,190,2025-05-17,2025-05-17 20:33:00,2025-05-17 20:36:40,2025-05-17 20:29:40,23,1.2081656916996,7871.34564426881,220.59149407115,0.72219513019001,0.942644748997308,0.335780429396517,2.8747305058061e-07,1.6306640623243e-14,0.00375869131087542,0.000575283269659918,1.4906447169458,0.238193278246948,2.043043,536.8315,345.5604,2.046494,553.6808,346.3921,2.043043,536.0546,345.2871,"No issues","No issues","No issues","No issues"
260,200,2025-05-17,2025-05-17 20:40:20,2025-05-17 20:44:00,2025-05-17 20:37:00,23,-2.60279146245069,-1980.3836205534,214.849992094827,0.882995033597677,0.157556793255581,0.137562997920714,2.99473163602628e-11,0.0607433378295061,0.0814527985811832,0.000727402830968892,3.5157150752982,0.413010233340165,2.045837,561.8586,345.9198,2.045845,562.1093,346.8896,2.038739,548.2875,345.0715,"No issues","No issues","No issues","No issues"
261,210,2025-05-17,2025-05-17 20:47:40,2025-05-17 20:51:20,2025-05-17 20:44:20,23,2.4015614229251,3487.04167588931,230.699098814219,0.895861188018862,0.604502921415667,0.144713669261437,8.75596308801169e-12,1.26860679611194e-05,0.0733458943708495,0.000628625860443224,2.16542013943746,0.430585580176062,2.037088,555.1772,345.3421,2.043273,566.6356,346.8519,2.037088,554.685,344.7321,"No issues","No issues","No issues","No issues"
262,220,2025-05-17,2025-05-17 20:55:00,2025-05-17 20:58:40,2025-05-17 20:51:40,23,0.237173122529655,259.06596047436,-9.46899604744892,0.0322091729989536,0.0206005855586117,0.000541867648971543,0.41256403914079,0.513530078910024,0.916037903341933,0.000998111434222873,1.37139665739184,0.312213891523758,2.038047,559.3279,346.2074,2.042103,565.2825,346.6141,2.038047,559.3279,345.5107,"No issues","No issues","No issues","No issues"
263,230,2025-05-17,2025-05-17 21:02:20,2025-05-17 21:06:00,2025-05-17 20:59:00,23,-0.831847588933053,-897.14447430832,-120.045628458489,0.292294890244955,0.0318545643672877,0.0382667293340772,0.00773212807390369,0.415191233923657,0.371041749408602,0.000993738033430239,3.79716481845062,0.462035763738349,2.038157,552.8688,345.8977,2.038157,556.8469,346.8008,2.033731,543.7523,345.3206,"No issues","No issues","No issues","No issues"
264,240,2025-05-17,2025-05-17 21:09:40,2025-05-17 21:13:20,2025-05-17 21:06:20,23,0.299659446639737,521.185802371532,-265.878924901215,0.159640920837128,0.04160374323329,0.155940434919553,0.0589102971816627,0.350551424534921,0.0622034613482759,0.000527838306854862,1.9204876692666,0.474901659388509,2.038673,564.8494,346.2308,2.040318,567.0594,347.1322,2.038289,559.3897,345.1661,"No issues","No issues","No issues","No issues"
265,10,2025-05-17,2025-05-17 21:17:00,2025-05-17 21:20:40,2025-05-17 21:13:40,23,-2.3964303557312,-7839.72768379453,9.49887747037991,0.80858302920371,0.889394478226783,0.000209181987382911,5.47298479500062e-09,1.65367941924856e-11,0.947777698853245,0.000895169582345488,2.12253452571953,0.504170360966215,2.039754,562.9818,345.0487,2.039754,563.9584,346.7208,2.032202,544.6271,344.8873,"No issues","No issues","No issues","No issues"
266,20,2025-05-17,2025-05-17 21:24:20,2025-05-17 21:28:00,2025-05-17 21:21:00,23,-0.113950671936896,-2873.26444268777,-144.274339920938,0.0509210996993809,0.394462160811504,0.0629550152399996,0.300532352443428,0.00133241173361563,0.248172224388139,0.000377686757935507,2.73310403192813,0.427333308643736,2.030872,534.6255,345.3661,2.030872,537.6301,346.0655,2.029528,525.0173,344.5325,"No issues","No issues","No issues","No issues"
267,30,2025-05-17,2025-05-17 21:31:40,2025-05-17 21:35:20,2025-05-17 21:28:20,23,1.67334260869565,8328.84388932807,-317.94516996048,0.852853618646387,0.90316956523177,0.332743503118819,3.37591368935545e-10,4.06348645453852e-12,0.00395760419478291,0.000533623577883593,2.09372004761866,0.345665822332275,2.025988,517.0994,345.0499,2.030865,535.7182,345.599,2.025842,517.0994,343.7455,"No issues","No issues","No issues","No issues"
268,40,2025-05-17,2025-05-17 21:39:00,2025-05-17 21:42:40,2025-05-17 21:35:40,23,1.88367367588933,-459.039272727363,34.1109249011406,0.64848285406219,0.048788889008174,0.00313547118866885,3.56791189678156e-06,0.311146372698053,0.799675594258852,0.00106473681851264,1.55611049413154,0.466952554106468,2.031607,543.8339,344.549,2.036797,545.5562,345.7031,2.031377,540.8217,343.8919,"No issues","No issues","No issues","No issues"
269,50,2025-05-17,2025-05-17 21:46:20,2025-05-17 21:50:00,2025-05-17 21:43:00,23,-1.77505897233223,5558.48935968375,144.280316205503,0.774599010968755,0.786688159725144,0.0536639450418571,3.10323489426368e-08,1.72754029019495e-08,0.287521234238012,0.000735131142869006,2.22216114081851,0.46515862335351,2.034365,536.3428,345.0607,2.035006,549.4818,346.0786,2.030141,536.3428,344.0495,"No issues","No issues","No issues","No issues"
270,60,2025-05-17,2025-05-17 21:53:40,2025-05-17 21:57:20,2025-05-17 21:50:20,23,0.358414861660002,-2715.55456126478,1843.89894071144,0.144518612647742,0.847591021915462,0.909888944973523,0.0735559981784976,4.8960136368688e-10,1.90320530819163e-12,0.00066948676478812,0.884063032097825,0.445496763840294,2.027926,547.4258,350.2002,2.030519,547.4258,355.6914,2.027926,539.6887,350.2002,"No issues","No issues","No issues","No issues"
271,70,2025-05-17,2025-05-17 22:01:00,2025-05-17 22:04:40,2025-05-17 21:57:40,23,-2.21921644268766,-6028.66330434784,-268.945612648244,0.833493775312726,0.662461210066074,0.224357165986435,1.24890782085165e-09,2.30835238242167e-06,0.0224247492236063,0.000761511232761208,3.30381136741784,0.383917562182161,2.027833,526.882,344.2952,2.027833,526.882,345.1672,2.021877,509.5497,343.3047,"No issues","No issues","No issues","No issues"
272,80,2025-05-17,2025-05-17 22:08:20,2025-05-17 22:12:00,2025-05-17 22:05:00,23,-0.567849486165917,-486.464442687735,-31.539415019784,0.751495489643717,0.0703486583430984,0.00292544781255695,8.76307649585883e-08,0.221279865750461,0.806373061952059,0.000250697372077184,1.35767505329654,0.4470271166681,2.019368,502.0224,343.4573,2.019942,506.3034,344.3895,2.018026,501.4242,342.6149,"No issues","No issues","No issues","No issues"
273,90,2025-05-17,2025-05-17 22:15:40,2025-05-17 22:19:20,2025-05-17 22:12:20,23,-0.896220711462468,-2408.66210276687,124.023272727203,0.873710096107598,0.374127419944224,0.0862961134554712,6.7089971860479e-11,0.00192633406648665,0.173668580543977,0.000261594260526589,2.39178241488459,0.30982959609812,2.017386,487.8223,343.67,2.017386,487.8223,344.477,2.014429,475.5372,343.153,"No issues","No issues","No issues","No issues"
274,100,2025-05-17,2025-05-17 22:23:00,2025-05-17 22:26:40,2025-05-17 22:19:40,23,1.13913960474319,-260.092173913049,166.722972332005,0.850868868444478,0.00811448210593394,0.0977138877171377,3.88994928786108e-10,0.682721986657812,0.146439758750659,0.000366135961285544,2.20770098603246,0.388957392511765,2.015634,484.4675,343.673,2.019193,492.0453,344.8488,2.015634,484.2617,343.0818,"No issues","No issues","No issues","No issues"
275,110,2025-05-17,2025-05-17 22:30:20,2025-05-17 22:34:00,2025-05-17 22:27:00,23,-0.186878418972255,-4514.21558893283,189.876806324085,0.36597575765323,0.860709329703745,0.13017579324977,0.00222670928581445,1.88976015198899e-10,0.0907694889193524,0.000188841968804457,1.39420825817968,0.376821038905414,2.017095,467.246,343.484,2.01721,469.5168,343.9998,2.016446,458.9366,342.447,"No issues","No issues","No issues","No issues"
276,120,2025-05-17,2025-05-17 22:37:40,2025-05-17 22:41:20,2025-05-17 22:34:20,23,1.89370529644285,5134.94324110669,333.215430830015,0.95910544351965,0.790682630119826,0.331118912027327,4.63890015244233e-16,1.41332457208497e-08,0.00406798251570855,0.000300209591032486,2.02838214368618,0.363596895023609,2.017702,462.7721,343.2899,2.022749,477.5102,344.2242,2.017702,461.7109,342.5183,"No issues","No issues","No issues","No issues"
277,130,2025-05-17,2025-05-17 22:45:00,2025-05-17 22:48:40,2025-05-17 22:41:40,23,-0.548938814229492,-4037.83228458506,-43.7310355731305,0.770267323192435,0.864494081397059,0.00805882650925538,3.79931840096198e-08,1.41230199668175e-10,0.683757074185988,0.000230158588208467,1.22732333660048,0.372485535761128,2.021488,470.6619,342.5719,2.021615,470.6619,343.5592,2.019901,458.123,342.072,"No issues","No issues","No issues","No issues"
278,140,2025-05-17,2025-05-17 22:52:20,2025-05-17 22:56:00,2025-05-17 22:49:00,23,0.902555573122492,-1265.79073517794,76.6236521738875,0.93374333202498,0.534852313882769,0.0567677733892853,7.44952381631924e-14,7.34597051212435e-05,0.273606742869263,0.000184581251834912,0.906260395490049,0.239791524736678,2.020771,446.6682,342.6971,2.023334,446.8896,343.231,2.020771,442.6356,342.3652,"No issues","No issues","No issues","No issues"
279,150,2025-05-18,2025-05-17 23:00:00,2025-05-17 23:03:20,2025-05-17 22:56:20,21,0.80919771428552,-587.862233766243,38.5142025973886,0.820538122115528,0.343475179111227,0.00547838484031146,1.61479060565671e-08,0.00523942006604611,0.749838185073676,0.000265224318698314,0.569607145737438,0.363683609086876,2.02667,443.4558,343.4018,2.028713,444.916,343.9452,2.02667,442.4359,342.4881,"No issues","No issues","No issues","No issues"
280,160,2025-05-18,2025-05-17 23:07:00,2025-05-17 23:10:40,2025-05-17 23:03:40,23,0.148391146244826,487.167936758891,42.7808063241392,0.339836898579589,0.192764131594573,0.00454977724536832,0.0035074581823213,0.0360853234383018,0.759759102818961,0.000158785537244161,0.765382283674803,0.485820983056722,2.030656,442.6186,342.3215,2.031358,443.7644,343.7262,2.030562,440.547,341.8355,"No issues","No issues","No issues","No issues"
281,170,2025-05-18,2025-05-17 23:14:20,2025-05-17 23:18:00,2025-05-17 23:11:00,23,0.126910671936416,-16.2819604743181,66.8233992094688,0.330716521019659,0.000681559183211086,0.0128723921175949,0.00409576019513512,0.90587682586204,0.606242433867884,0.000138607856132057,0.478651534826728,0.449260440277296,2.031848,440.3307,343.2329,2.031926,441.1646,343.5491,2.031332,439.0929,341.9864,"No issues","No issues","No issues","No issues"
282,180,2025-05-18,2025-05-17 23:21:40,2025-05-17 23:25:20,2025-05-17 23:18:20,23,0.650672252964339,1080.39016600786,-12.8532806324344,0.742122856228289,0.756130064839039,0.000793927287896963,1.29989718997506e-07,7.17163725398645e-08,0.898449789789673,0.000294471592474847,0.471057688170693,0.3500771408613,2.032389,441.844,343.1837,2.03406,444.9019,343.578,2.032231,441.844,342.2208,"No issues","No issues","No issues","No issues"
283,190,2025-05-18,2025-05-17 23:29:00,2025-05-17 23:32:40,2025-05-17 23:25:40,23,0.0447282213438817,242.725090909028,-35.2908142292455,0.0800625876829424,0.0654954294242803,0.00419541644297481,0.190788849286163,0.238532128291398,0.769047521345518,0.000116401493726997,0.703902465073364,0.417420521914631,2.033128,441.9467,343.4521,2.033448,444.5076,343.6184,2.032978,441.5331,342.0667,"No issues","No issues","No issues","No issues"
284,200,2025-05-18,2025-05-17 23:36:20,2025-05-17 23:40:00,2025-05-17 23:33:00,23,0.232306719367624,1067.39772332017,62.3625296442829,0.531882466841433,0.597847529245798,0.0115055819550479,7.87247411758497e-05,1.51886885866708e-05,0.626157324848297,0.000167318508374088,0.67210792943443,0.443781439578106,2.032676,442.2151,343.4065,2.033429,444.4612,344.089,2.03256,440.7498,342.1397,"No issues","No issues","No issues","No issues"
285,210,2025-05-18,2025-05-17 23:43:40,2025-05-17 23:47:20,2025-05-17 23:40:20,23,-0.659986719367553,-707.201928853771,85.6094229248869,0.812133056326512,0.496344112206634,0.0441099926858663,4.48750445202599e-09,0.000174841885390182,0.33612267228406,0.000243702162719444,0.546929756792729,0.305963509132651,2.034341,443.6385,342.5236,2.034809,444.1653,343.9256,2.032938,440.9842,342.5236,"No issues","No issues","No issues","No issues"
286,220,2025-05-18,2025-05-17 23:51:00,2025-05-17 23:54:40,2025-05-17 23:47:40,23,-0.315855177865431,-662.097201581037,113.490498023704,0.134031406254199,0.156594046515186,0.0415479211340081,0.0857806989970366,0.0616089151620236,0.350881821392421,0.000616379775379018,1.17968227973048,0.418487653940584,2.033458,446.9091,343.449,2.035504,451.3543,344.2203,2.033401,446.6154,342.4236,"No issues","No issues","No issues","No issues"
287,230,2025-05-18,2025-05-17 23:58:20,2025-05-18 00:02:00,2025-05-17 23:55:00,23,-1.16782577075117,-1255.4901818182,161.269185770763,0.83183771598876,0.711273816044305,0.0691321178023356,1.38691277360882e-09,4.33879477960879e-07,0.22546766663168,0.000403121206704712,0.614116252817112,0.454326512832936,2.031453,444.237,342.7907,2.031455,445.3663,344.1954,2.028685,441.606,342.4316,"No issues","No issues","No issues","No issues"
288,240,2025-05-18,2025-05-18 00:05:40,2025-05-18 00:09:20,2025-05-18 00:02:20,23,-1.30886608695667,-644.165786561264,-213.42251383402,0.633531242712842,0.0745958177205274,0.129581449384781,5.58223059891772e-06,0.207329251517234,0.0915640557205877,0.000764262006422582,1.74188203356655,0.424664032389313,2.030027,443.9054,344.2133,2.03093,448.8684,344.3727,2.026509,442.5499,342.5663,"No issues","No issues","No issues","No issues"
289,10,2025-05-18,2025-05-18 00:13:00,2025-05-18 00:16:40,2025-05-18 00:09:40,23,0.105839999999961,1563.08271936763,227.47532015808,0.111087076934825,0.771013631772542,0.0984066575754741,0.120155568497083,3.67011634890759e-08,0.144940478555127,0.000229858340734718,0.653985838005414,0.528615615544679,2.026499,444.8642,343.2601,2.026978,448.4432,344.5017,2.026022,443.4763,342.1917,"No issues","No issues","No issues","No issues"
290,20,2025-05-18,2025-05-18 00:20:20,2025-05-18 00:24:00,2025-05-18 00:17:00,23,0.406976442687511,1719.00910671936,193.683699604727,0.366593215214058,0.788188055771714,0.089799986753705,0.00220252422031375,1.60280454702411e-08,0.164779784337896,0.000410705965662075,0.684149591349581,0.473408389817929,2.024788,447.1332,342.7064,2.02695,452.0616,344.1559,2.024281,446.2437,342.0207,"No issues","No issues","No issues","No issues"
291,30,2025-05-18,2025-05-18 00:27:40,2025-05-18 00:31:20,2025-05-18 00:24:20,23,-0.84745422924913,-0.0239051383673839,-28.8978972332005,0.834347591485293,4.61790880257668e-10,0.00261022075700717,1.18273330876461e-09,0.999922356668609,0.816920625868689,0.000289904005718039,0.854045838542866,0.433683276422044,2.026314,448.6475,343.6751,2.026314,450.2592,344.5639,2.023948,446.331,342.1534,"No issues","No issues","No issues","No issues"
292,40,2025-05-18,2025-05-18 00:35:00,2025-05-18 00:38:40,2025-05-18 00:31:40,23,0.00121233201583754,-861.201391304363,-164.351241106749,2.43744456448617e-05,0.38955482884928,0.132650018176644,0.982163265900469,0.00145778075282478,0.0875356038441727,0.000188521767844865,0.827668360807644,0.322648101297677,2.023961,449.5145,342.7881,2.024606,451.8649,343.6067,2.023789,448.0907,341.9534,"No issues","No issues","No issues","No issues"
293,50,2025-05-18,2025-05-18 00:42:20,2025-05-18 00:46:00,2025-05-18 00:39:00,23,-0.126808221343752,-1289.06750988147,-55.9115573122185,0.104411679175198,0.790357989775382,0.0127568557811544,0.132599568466145,1.43677492322038e-08,0.607873630171866,0.000285127874988388,0.50970100737295,0.377619510581556,2.024902,450.9629,343.547,2.025101,451.1335,344.0645,2.023829,447.043,342.2832,"No issues","No issues","No issues","No issues"
294,60,2025-05-18,2025-05-18 00:49:40,2025-05-18 00:53:20,2025-05-18 00:46:20,23,-0.167498181818477,-233.339762845875,813.505517786541,0.0579455295732272,0.0472192213370776,0.652438652802288,0.268537678889566,0.319257503945898,3.15969961271008e-06,0.000518502353704681,0.804708207570609,0.455846887257967,2.0244,449.0445,346.827,2.025505,450.2354,349.4052,2.023579,447.4345,346.6233,"No issues","No issues","No issues","No issues"
295,70,2025-05-18,2025-05-18 00:57:00,2025-05-18 01:00:40,2025-05-18 00:53:40,23,-0.848965375494342,-1509.8135335969,-261.870545454556,0.895442845046557,0.791098055364832,0.220029997075926,9.1343505177811e-12,1.38382293984949e-08,0.0239489354886383,0.000222720666376381,0.595651161029842,0.378527339465466,2.021148,444.8884,342.456,2.021192,446.7846,343.266,2.019269,442.3635,341.3924,"No issues","No issues","No issues","No issues"
296,80,2025-05-18,2025-05-18 01:04:20,2025-05-18 01:08:00,2025-05-18 01:01:00,23,0.0110475889327296,695.8162529644,67.387731225257,0.00219736545220575,0.493805244570954,0.0235615972602529,0.831803447044533,0.000184724135848276,0.484390310742216,0.000180738752007095,0.540864075280267,0.333053109278145,2.019111,443.0152,341.5444,2.019476,444.8763,342.4775,2.018734,442.2508,341.2733,"No issues","No issues","No issues","No issues"
297,90,2025-05-18,2025-05-18 01:11:40,2025-05-18 01:15:20,2025-05-18 01:08:20,23,1.66089486165979,2744.44733596838,46.3827984189366,0.760706947425256,0.910262450575083,0.011072971832498,5.86210558141581e-08,1.82164711773885e-12,0.632761156902464,0.000715172968333575,0.661563118855527,0.336526732653864,2.018537,442.7603,341.793,2.023838,449.4762,342.7364,2.0184,442.7603,341.1157,"No issues","No issues","No issues","No issues"
298,100,2025-05-18,2025-05-18 01:19:00,2025-05-18 01:22:40,2025-05-18 01:15:40,23,-0.0604287747036247,294.133090909059,18.4112252964027,0.0645921641247908,0.166386801327541,0.00157453098830863,0.241909564862354,0.0533413014455871,0.857342375034368,0.000176549693555524,0.505451322549298,0.355940583055658,2.018265,444.4731,341.7682,2.018583,445.9514,342.5721,2.017913,443.9202,340.9553,"No issues","No issues","No issues","No issues"
299,110,2025-05-18,2025-05-18 01:26:20,2025-05-18 01:30:00,2025-05-18 01:23:00,23,0.197388142292241,512.01049802372,4.74431620552875,0.518960136446029,0.25595370267723,0.000119205142656574,0.000105893668179038,0.0137785346974214,0.96056652399924,0.000145900637584035,0.670209736909803,0.333589859172744,2.0171,443.1463,341.7865,2.01772,444.1129,342.3109,2.017085,441.4095,340.9171,"No issues","No issues","No issues","No issues"
300,120,2025-05-18,2025-05-18 01:33:40,2025-05-18 01:37:20,2025-05-18 01:30:20,23,-0.135362845850111,61.5215810276528,263.649770750983,0.237206252987153,0.00928115075944414,0.176273854120511,0.018423424468136,0.661909437281302,0.0460970003392889,0.000186359942424751,0.48799388826643,0.437559854526409,2.017252,443.3326,341.0196,2.017508,444.685,342.5694,2.01664,442.5757,340.6274,"No issues","No issues","No issues","No issues"
301,130,2025-05-18,2025-05-18 01:41:00,2025-05-18 01:44:40,2025-05-18 01:37:40,23,0.256749723319877,72.3241422924717,-145.322750988201,0.21670883616493,0.00750298094020514,0.0744708204924878,0.0251851698110131,0.694328638880009,0.207725533408874,0.000374753660683026,0.638621553107742,0.393321959994332,2.017139,444.327,341.5235,2.018224,445.6223,342.0439,2.016739,443.1537,340.3937,"No issues","No issues","No issues","No issues"
