"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v31_v050625.CR1X","59939","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)"
"2025-05-17 15:34:10",13723,"2025-05-17 14:18:45","2025-05-17 14:42:58",20,3,315,1006.18,100,17.5,43339.87,352.4472,38681.93,413.3117,2005.925,0,0,-1,-1,0,0,0,0
"2025-05-17 15:34:20",13724,"2025-05-17 14:18:55","2025-05-17 14:43:08",20,3,325,1006.18,100,17.5,43365.03,353.5028,38689.84,412.3114,2006.011,0,0,-1,-1,0,0,0,0
"2025-05-17 15:34:30",13725,"2025-05-17 14:19:05","2025-05-17 14:43:18",20,3,335,1006.18,100,17.5,43379.57,352.3329,38691.68,411.6162,2005.96,0,0,-1,-1,0,0,0,0
"2025-05-17 15:34:40",13726,"2025-05-17 14:19:15","2025-05-17 14:43:28",20,3,345,1006.18,100,17.5,43419.75,354.5724,38708.52,411.9359,2005.943,0,0,-1,-1,0,0,0,0
"2025-05-17 15:34:50",13727,"2025-05-17 14:19:25","2025-05-17 14:43:38",20,3,355,1006.18,100,17.5,43438.58,354.1862,38732.93,411.2287,2006.056,0,0,-1,-1,0,0,0,0
"2025-05-17 15:35:00",13728,"2025-05-17 14:19:35","2025-05-17 14:43:48",20,3,365,1006.18,100,17.5,43448.52,352.195,38747.13,411.1886,2006.001,0,0,-1,-1,0,0,0,0
"2025-05-17 15:35:10",13729,"2025-05-17 14:19:45","2025-05-17 14:43:58",20,3,375,1006.18,100,17.5,43489.21,353.7497,38767.45,410.4466,2005.585,0,0,-1,-1,0,0,0,0
"2025-05-17 15:35:20",13730,"2025-05-17 14:19:55","2025-05-17 14:44:08",20,3,385,1006.18,100,17.5,43492.83,352.1974,38792.63,408.839,2005.465,0,0,-1,-1,0,0,0,0
"2025-05-17 15:35:30",13731,"2025-05-17 14:20:05","2025-05-17 14:44:18",20,4,395,1006.18,100,17.5,43517.69,353.5223,38787.25,408.0546,2004.869,0,0,-1,-1,0,0,0,0
"2025-05-17 15:35:40",13732,"2025-05-17 14:20:15","2025-05-17 14:44:28",20,4,405,1006.18,100,17.5,43521.67,353.4046,38808.86,407.9017,2004.093,0,0,-1,-1,0,0,0,0
"2025-05-17 15:35:50",13733,"2025-05-17 14:20:25","2025-05-17 14:44:38",20,4,415,1006.18,100,17.5,43553.8,353.0538,38798.82,407.1766,2003.563,0,0,-1,-1,0,0,0,0
"2025-05-17 15:36:00",13734,"2025-05-17 14:20:35","2025-05-17 14:44:48",20,0,425,1006.18,100,17.5,43577.7,353.0573,38807.29,405.3766,2003.129,0,0,-1,-1,0,0,0,0
"2025-05-17 15:36:10",13735,"2025-05-17 14:20:45","2025-05-17 14:44:58",20,0,0,1006.18,100,17.5,43597.27,352.952,38804.24,406.2725,2002.945,0,0,-1,-1,0,0,0,0
"2025-05-17 15:36:20",13736,"2025-05-17 14:20:55","2025-05-17 14:45:08",30,1,5,999.25,27.41,37.4,43665.55,353.8122,38795.28,405.1571,2002.904,0,0,-1,-1,0,0,0,0
"2025-05-17 15:36:30",13737,"2025-05-17 14:21:05","2025-05-17 14:45:18",30,1,15,999.25,27.41,37.4,43723.88,353.9049,38795.82,405.5474,2002.19,0,0,-1,-1,0,0,0,0
"2025-05-17 15:36:40",13738,"2025-05-17 14:21:15","2025-05-17 14:45:28",30,1,25,999.27,27.65,37.3,43744.95,368.1629,38797.32,409.7785,2002.198,0,0,-1,-1,0,0,0,0
"2025-05-17 15:36:50",13739,"2025-05-17 14:21:25","2025-05-17 14:45:38",30,2,35,999.27,27.65,37.3,43733,367.2094,38787.45,427.196,2000.642,0,0,-1,-1,0,0,0,0
"2025-05-17 15:37:00",13740,"2025-05-17 14:21:35","2025-05-17 14:45:48",30,2,45,999.27,27.65,37.3,43736.64,354.8987,38785.37,432.7394,1999.042,0,0,-1,-1,0,0,0,0
"2025-05-17 15:37:10",13741,"2025-05-17 14:21:45","2025-05-17 14:45:58",30,2,55,999.27,27.65,37.3,43740.5,352.6336,38790.45,426.8442,1997.476,0,0,-1,-1,0,0,0,0
"2025-05-17 15:37:20",13742,"2025-05-17 14:21:55","2025-05-17 14:46:08",30,2,65,999.27,27.65,37.3,43751.3,351.6275,38789.63,425.3994,1995.246,0,0,-1,-1,0,0,0,0
"2025-05-17 15:37:30",13743,"2025-05-17 14:22:05","2025-05-17 14:46:18",30,2,75,999.27,27.65,37.3,43795.25,353.1688,38810.59,424.4874,1994.279,0,0,-1,-1,0,0,0,0
"2025-05-17 15:37:40",13744,"2025-05-17 14:22:15","2025-05-17 14:46:28",30,2,85,999.25,26.8,36.9,43792.34,351.5975,38806.32,426.3319,1994.253,0,0,-1,-1,0,0,0,0
"2025-05-17 15:37:50",13745,"2025-05-17 14:22:25","2025-05-17 14:46:38",30,3,95,999.25,26.8,36.9,43827.6,351.3928,38806.2,425.3996,1993.478,0,0,-1,-1,0,0,0,0
"2025-05-17 15:38:00",13746,"2025-05-17 14:22:35","2025-05-17 14:46:48",30,3,105,999.25,26.8,36.9,43823.46,351.2762,38801.41,424.4231,1993.421,0,0,-1,-1,0,0,0,0
"2025-05-17 15:38:10",13747,"2025-05-17 14:22:45","2025-05-17 14:46:58",30,3,115,999.26,28.17,36.9,43848.33,352.188,38791.37,424.6234,1993.193,0,0,-1,-1,0,0,0,0
"2025-05-17 15:38:20",13748,"2025-05-17 14:22:55","2025-05-17 14:47:08",30,3,125,999.26,28.17,36.9,43849.82,350.683,38786.39,425.2469,1993.222,0,0,-1,-1,0,0,0,0
"2025-05-17 15:38:30",13749,"2025-05-17 14:23:05","2025-05-17 14:47:18",30,3,135,999.26,28.17,36.9,43878.03,351.3666,38777.27,424.6925,1992.638,0,0,-1,-1,0,0,0,0
"2025-05-17 15:38:40",13750,"2025-05-17 14:23:15","2025-05-17 14:47:28",30,3,145,999.26,28.17,36.9,43907.79,353.699,38774.23,425.6201,1992.989,0,0,-1,-1,0,0,0,0
"2025-05-17 15:38:50",13751,"2025-05-17 14:23:25","2025-05-17 14:47:38",30,3,155,999.26,28.17,36.9,43923.34,352.9588,38764.39,424.5861,1992.689,0,0,-1,-1,0,0,0,0
"2025-05-17 15:39:00",13752,"2025-05-17 14:23:35","2025-05-17 14:47:48",30,3,165,999.26,28.17,36.9,43935.18,352.6803,38764.74,426.0634,1992.723,0,0,-1,-1,0,0,0,0
"2025-05-17 15:39:10",13753,"2025-05-17 14:23:45","2025-05-17 14:47:58",30,3,175,999.34,33.92,37.1,43942.91,351.6464,38773.39,425.5855,1992.788,0,0,-1,-1,0,0,0,0
"2025-05-17 15:39:20",13754,"2025-05-17 14:23:55","2025-05-17 14:48:08",30,3,185,999.34,33.92,37.1,43962.54,351.5112,38770.62,425.6293,1992.759,0,0,-1,-1,0,0,0,0
"2025-05-17 15:39:30",13755,"2025-05-17 14:24:05","2025-05-17 14:48:18",30,3,195,999.34,33.92,37.1,43982.48,352.4023,38775.61,425.8061,1992.813,0,0,-1,-1,0,0,0,0
"2025-05-17 15:39:40",13756,"2025-05-17 14:24:15","2025-05-17 14:48:28",30,3,205,999.3,37.49,37.3,43988.88,353.4194,38757.78,425.1884,1993.047,0,0,-1,-1,0,0,0,0
"2025-05-17 15:39:50",13757,"2025-05-17 14:24:25","2025-05-17 14:48:38",30,3,215,999.3,37.49,37.3,43991.84,352.1111,38755.8,424.6459,1992.742,0,0,-1,-1,0,0,0,0
"2025-05-17 15:40:00",13758,"2025-05-17 14:24:35","2025-05-17 14:48:48",30,3,225,999.3,37.49,37.3,44026.7,352.8414,38749.29,424.4082,1992.687,0,0,-1,-1,0,0,0,0
"2025-05-17 15:40:10",13759,"2025-05-17 14:24:45","2025-05-17 14:48:58",30,3,235,999.3,37.49,37.3,44020.22,351.8098,38759.96,424.4908,1992.049,0,0,-1,-1,0,0,0,0
"2025-05-17 15:40:20",13760,"2025-05-17 14:24:55","2025-05-17 14:49:08",30,3,245,999.3,37.49,37.3,44041.66,352.7332,38772.65,424.7137,1991.944,0,0,-1,-1,0,0,0,0
"2025-05-17 15:40:30",13761,"2025-05-17 14:25:05","2025-05-17 14:49:18",30,3,255,999.3,37.49,37.3,44054.6,351.8104,38771.07,423.8331,1991.797,0,0,-1,-1,0,0,0,0
"2025-05-17 15:40:40",13762,"2025-05-17 14:25:15","2025-05-17 14:49:28",30,3,265,999.3,37.49,37.3,44065.11,352.562,38762,424.2037,1991.722,0,0,-1,-1,0,0,0,0
"2025-05-17 15:40:50",13763,"2025-05-17 14:25:25","2025-05-17 14:49:38",30,3,275,999.3,37.49,37.3,44091.73,351.269,38757.25,424.0617,1991.583,0,0,-1,-1,0,0,0,0
"2025-05-17 15:41:00",13764,"2025-05-17 14:25:35","2025-05-17 14:49:48",30,3,285,999.3,37.49,37.3,44103.38,352.8783,38757.44,424.0435,1991.756,0,0,-1,-1,0,0,0,0
"2025-05-17 15:41:10",13765,"2025-05-17 14:25:45","2025-05-17 14:49:58",30,3,295,999.3,37.49,37.3,44137.11,353.086,38755.14,423.938,1991.614,0,0,-1,-1,0,0,0,0
"2025-05-17 15:41:20",13766,"2025-05-17 14:25:55","2025-05-17 14:50:08",30,3,305,999.3,37.49,37.3,44117.77,351.708,38756.67,423.2602,1991.578,0,0,-1,-1,0,0,0,0
"2025-05-17 15:41:30",13767,"2025-05-17 14:26:05","2025-05-17 14:50:18",30,3,315,999.3,37.49,37.3,44146.08,352.2223,38757.61,423.8449,1991.749,0,0,-1,-1,0,0,0,0
"2025-05-17 15:41:40",13768,"2025-05-17 14:26:15","2025-05-17 14:50:28",30,3,325,999.38,44.23,37.6,44160.7,351.4104,38748.22,423.8662,1991.703,0,0,-1,-1,0,0,0,0
"2025-05-17 15:41:50",13769,"2025-05-17 14:26:25","2025-05-17 14:50:38",30,3,335,999.38,44.23,37.6,44164.33,351.4838,38738.59,423.0062,1991.553,0,0,-1,-1,0,0,0,0
"2025-05-17 15:42:00",13770,"2025-05-17 14:26:35","2025-05-17 14:50:48",30,3,345,999.38,44.23,37.6,44189.21,351.5002,38743.79,423.7623,1992,0,0,-1,-1,0,0,0,0
"2025-05-17 15:42:10",13771,"2025-05-17 14:26:45","2025-05-17 14:50:58",30,3,355,999.38,44.23,37.6,44209.77,351.6102,38728.76,427.934,1991.742,0,0,-1,-1,0,0,0,0
"2025-05-17 15:42:20",13772,"2025-05-17 14:26:55","2025-05-17 14:51:08",30,3,365,999.38,44.23,37.6,44219.61,352.3078,38732.14,427.5284,1992.132,0,0,-1,-1,0,0,0,0
"2025-05-17 15:42:30",13773,"2025-05-17 14:27:05","2025-05-17 14:51:18",30,3,375,999.38,44.23,37.6,44230.1,352.3012,38735.43,426.5008,1992.161,0,0,-1,-1,0,0,0,0
"2025-05-17 15:42:40",13774,"2025-05-17 14:27:15","2025-05-17 14:51:28",30,3,385,999.38,44.23,37.6,44239.15,351.2494,38726.77,426.0689,1991.94,0,0,-1,-1,0,0,0,0
"2025-05-17 15:42:50",13775,"2025-05-17 14:27:25","2025-05-17 14:51:38",30,4,395,999.38,44.23,37.6,44249.52,351.7271,38719.81,426.2892,1991.935,0,0,-1,-1,0,0,0,0
"2025-05-17 15:43:00",13776,"2025-05-17 14:27:35","2025-05-17 14:51:48",30,4,405,999.38,44.23,37.6,44289.48,352.0432,38709.59,425.7808,1991.565,0,0,-1,-1,0,0,0,0
"2025-05-17 15:43:10",13777,"2025-05-17 14:27:45","2025-05-17 14:51:58",30,4,415,999.37,49.25,38,44287.95,352.2317,38705.58,427.044,1992.001,0,0,-1,-1,0,0,0,0
"2025-05-17 15:43:20",13778,"2025-05-17 14:27:55","2025-05-17 14:52:08",30,0,425,999.37,49.25,38,44310.67,351.9564,38691.89,427.3914,1991.959,0,0,-1,-1,0,0,0,0
"2025-05-17 15:43:30",13779,"2025-05-17 14:28:05","2025-05-17 14:52:18",30,0,0,999.37,49.25,38,44344.95,352.9626,38691.3,427.596,1992.099,0,0,-1,-1,0,0,0,0
"2025-05-17 15:43:40",13780,"2025-05-17 14:28:15","2025-05-17 14:52:28",40,1,5,"NAN","NAN","NAN",44368.28,352.2932,38686.66,428.6959,1992.294,0,0,-1,-1,0,0,0,0
"2025-05-17 15:43:50",13781,"2025-05-17 14:28:25","2025-05-17 14:52:38",40,1,15,"NAN","NAN","NAN",44409.96,352.611,38670.84,428.3692,1992.409,0,0,-1,-1,0,0,0,0
"2025-05-17 15:44:00",13782,"2025-05-17 14:28:35","2025-05-17 14:52:48",40,1,25,"NAN","NAN","NAN",44426.5,366.7671,38670.44,427.4796,1992.303,0,0,-1,-1,0,0,0,0
"2025-05-17 15:44:10",13783,"2025-05-17 14:28:45","2025-05-17 14:52:58",40,2,35,"NAN","NAN","NAN",44442.3,368.9879,38665.69,431.4723,1992.656,0,0,-1,-1,0,0,0,0
"2025-05-17 15:44:20",13784,"2025-05-17 14:28:55","2025-05-17 14:53:08",40,2,45,"NAN","NAN","NAN",44459.42,353.178,38655.12,430.3465,1992.411,0,0,-1,-1,0,0,0,0
"2025-05-17 15:44:30",13785,"2025-05-17 14:29:05","2025-05-17 14:53:18",40,2,55,"NAN","NAN","NAN",44474.73,352.6083,38663.33,426.2417,1992.103,0,0,-1,-1,0,0,0,0
"2025-05-17 15:44:40",13786,"2025-05-17 14:29:15","2025-05-17 14:53:28",40,2,65,"NAN","NAN","NAN",44497.83,353.4965,38657.66,425.6211,1991.771,0,0,-1,-1,0,0,0,0
"2025-05-17 15:44:50",13787,"2025-05-17 14:29:25","2025-05-17 14:53:38",40,2,75,"NAN","NAN","NAN",44499.47,352.7624,38656.46,424.8439,1991.678,0,0,-1,-1,0,0,0,0
"2025-05-17 15:45:00",13788,"2025-05-17 14:29:35","2025-05-17 14:53:48",40,2,85,"NAN","NAN","NAN",44511.82,352.9755,38654.87,424.9535,1991.796,0,0,-1,-1,0,0,0,0
"2025-05-17 15:45:10",13789,"2025-05-17 14:29:45","2025-05-17 14:53:58",40,3,95,"NAN","NAN","NAN",44526.94,352.3442,38663.06,424.8506,1991.95,0,0,-1,-1,0,0,0,0
"2025-05-17 15:45:20",13790,"2025-05-17 14:29:55","2025-05-17 14:54:08",40,3,105,"NAN","NAN","NAN",44553.52,353.4569,38660.18,423.9994,1991.945,0,0,-1,-1,0,0,0,0
"2025-05-17 15:45:30",13791,"2025-05-17 14:30:05","2025-05-17 14:54:18",40,3,115,"NAN","NAN","NAN",44554.36,351.6686,38662.1,424.4834,1991.597,0,0,-1,-1,0,0,0,0
"2025-05-17 15:45:40",13792,"2025-05-17 14:30:15","2025-05-17 14:54:28",40,3,125,"NAN","NAN","NAN",44573.33,352.1635,38679.95,423.7837,1991.616,0,0,-1,-1,0,0,0,0
"2025-05-17 15:45:50",13793,"2025-05-17 14:30:25","2025-05-17 14:54:38",40,3,135,"NAN","NAN","NAN",44593.59,351.1246,38685.75,422.1276,1991.982,0,0,-1,-1,0,0,0,0
"2025-05-17 15:46:00",13794,"2025-05-17 14:30:35","2025-05-17 14:54:48",40,3,145,"NAN","NAN","NAN",44587.88,351.5259,38690.72,422.0423,1991.76,0,0,-1,-1,0,0,0,0
"2025-05-17 15:46:10",13795,"2025-05-17 14:30:45","2025-05-17 14:54:58",40,3,155,"NAN","NAN","NAN",44634.05,352.0688,38689.12,420.6091,1991.863,0,0,-1,-1,0,0,0,0
"2025-05-17 15:46:20",13796,"2025-05-17 14:30:55","2025-05-17 14:55:08",40,3,165,"NAN","NAN","NAN",44626.76,352.4246,38699.72,422.0706,1991.525,0,0,-1,-1,0,0,0,0
"2025-05-17 15:46:30",13797,"2025-05-17 14:31:05","2025-05-17 14:55:18",40,3,175,"NAN","NAN","NAN",44620.05,352.4654,38704.4,420.3332,1991.464,0,0,-1,-1,0,0,0,0
"2025-05-17 15:46:40",13798,"2025-05-17 14:31:15","2025-05-17 14:55:28",40,3,185,"NAN","NAN","NAN",44631,351.2153,38715.57,418.2129,1990.875,0,0,-1,-1,0,0,0,0
"2025-05-17 15:46:50",13799,"2025-05-17 14:31:25","2025-05-17 14:55:38",40,3,195,"NAN","NAN","NAN",44644.55,352.5381,38707.04,418.0991,1990.664,0,0,-1,-1,0,0,0,0
"2025-05-17 15:47:00",13800,"2025-05-17 14:31:35","2025-05-17 14:55:48",40,3,205,"NAN","NAN","NAN",44645.72,352.0648,38717.45,417.8486,1990.453,0,0,-1,-1,0,0,0,0
"2025-05-17 15:47:10",13801,"2025-05-17 14:31:45","2025-05-17 14:55:58",40,3,215,"NAN","NAN","NAN",44629.11,352.3147,38719.94,417.596,1990.28,0,0,-1,-1,0,0,0,0
"2025-05-17 15:47:20",13802,"2025-05-17 14:31:55","2025-05-17 14:56:08",40,3,225,"NAN","NAN","NAN",44644.13,351.7309,38715.34,416.742,1990.422,0,0,-1,-1,0,0,0,0
"2025-05-17 15:47:30",13803,"2025-05-17 14:32:05","2025-05-17 14:56:18",40,3,235,"NAN","NAN","NAN",44658.66,352.6385,38709.13,417.2552,1989.96,0,0,-1,-1,0,0,0,0
"2025-05-17 15:47:40",13804,"2025-05-17 14:32:15","2025-05-17 14:56:28",40,3,245,"NAN","NAN","NAN",44659.87,352.2146,38722.01,415.4929,1990.271,0,0,-1,-1,0,0,0,0
"2025-05-17 15:47:50",13805,"2025-05-17 14:32:25","2025-05-17 14:56:38",40,3,255,"NAN","NAN","NAN",44671.98,353.1886,38715.2,415.9267,1990.238,0,0,-1,-1,0,0,0,0
"2025-05-17 15:48:00",13806,"2025-05-17 14:32:35","2025-05-17 14:56:48",40,3,265,"NAN","NAN","NAN",44668.52,352.0628,38719.07,415.4111,1990.301,0,0,-1,-1,0,0,0,0
"2025-05-17 15:48:10",13807,"2025-05-17 14:32:45","2025-05-17 14:56:58",40,3,275,"NAN","NAN","NAN",44683.89,351.84,38708.8,414.1865,1990.052,0,0,-1,-1,0,0,0,0
"2025-05-17 15:48:20",13808,"2025-05-17 14:32:55","2025-05-17 14:57:08",40,3,285,"NAN","NAN","NAN",44692.28,353.4484,38722.07,415.4024,1990.259,0,0,-1,-1,0,0,0,0
"2025-05-17 15:48:30",13809,"2025-05-17 14:33:05","2025-05-17 14:57:18",40,3,295,"NAN","NAN","NAN",44695.89,351.4684,38724.23,414.6802,1989.981,0,0,-1,-1,0,0,0,0
"2025-05-17 15:48:40",13810,"2025-05-17 14:33:15","2025-05-17 14:57:27",40,3,305,"NAN","NAN","NAN",44696.77,352.4578,38728.39,414.8392,1990.236,0,0,-1,-1,0,0,0,0
"2025-05-17 15:48:50",13811,"2025-05-17 14:33:25","2025-05-17 14:57:37",40,3,315,"NAN","NAN","NAN",44702.57,352.3824,38725.18,412.4451,1989.871,0,0,-1,-1,0,0,0,0
"2025-05-17 15:49:00",13812,"2025-05-17 14:33:35","2025-05-17 14:57:47",40,3,325,"NAN","NAN","NAN",44704.5,353.0017,38732.09,413.0313,1990.002,0,0,-1,-1,0,0,0,0
"2025-05-17 15:49:10",13813,"2025-05-17 14:33:45","2025-05-17 14:57:57",40,3,335,"NAN","NAN","NAN",44720.7,352.6359,38732.51,413.3886,1990.029,0,0,-1,-1,0,0,0,0
"2025-05-17 15:49:20",13814,"2025-05-17 14:33:55","2025-05-17 14:58:07",40,3,345,"NAN","NAN","NAN",44722.96,353.027,38743.13,411.645,1989.749,0,0,-1,-1,0,0,0,0
"2025-05-17 15:49:30",13815,"2025-05-17 14:34:05","2025-05-17 14:58:17",40,3,355,"NAN","NAN","NAN",44719.28,352.4863,38745.41,412.0688,1989.794,0,0,-1,-1,0,0,0,0
"2025-05-17 15:49:40",13816,"2025-05-17 14:34:15","2025-05-17 14:58:27",40,3,365,"NAN","NAN","NAN",44716.62,353.4814,38750.8,411.8514,1989.59,0,0,-1,-1,0,0,0,0
"2025-05-17 15:49:50",13817,"2025-05-17 14:34:25","2025-05-17 14:58:37",40,3,375,"NAN","NAN","NAN",44711.22,350.5002,38750.5,412.466,1989.369,0,0,-1,-1,0,0,0,0
"2025-05-17 15:50:00",13818,"2025-05-17 14:34:35","2025-05-17 14:58:47",40,3,385,"NAN","NAN","NAN",44744.23,352.5068,38744.39,412.3347,1989.675,0,0,-1,-1,0,0,0,0
"2025-05-17 15:50:10",13819,"2025-05-17 14:34:45","2025-05-17 14:58:57",40,4,395,"NAN","NAN","NAN",44740.03,353.1539,38751.55,411.83,1989.459,0,0,-1,-1,0,0,0,0
"2025-05-17 15:50:20",13820,"2025-05-17 14:34:55","2025-05-17 14:59:07",40,4,405,"NAN","NAN","NAN",44751.19,352.8595,38743.26,411.0752,1989.354,0,0,-1,-1,0,0,0,0
"2025-05-17 15:50:30",13821,"2025-05-17 14:35:05","2025-05-17 14:59:17",40,4,415,"NAN","NAN","NAN",44754.12,351.9363,38745.6,410.684,1989.077,0,0,-1,-1,0,0,0,0
"2025-05-17 15:50:40",13822,"2025-05-17 14:35:15","2025-05-17 14:59:27",40,0,425,"NAN","NAN","NAN",44758.41,352.5073,38752.86,409.8972,1989.368,0,0,-1,-1,0,0,0,0
"2025-05-17 15:50:50",13823,"2025-05-17 14:35:25","2025-05-17 14:59:37",40,0,0,"NAN","NAN","NAN",44748.09,352.1798,38745.99,408.6367,1989.487,0,0,-1,-1,0,0,0,0
"2025-05-17 15:51:00",13824,"2025-05-17 14:35:35","2025-05-17 14:59:47",50,1,5,999.35,32.92,37.7,44275.45,352.2801,38751.69,409.359,1989.471,0,0,-1,-1,0,0,0,0
"2025-05-17 15:51:10",13825,"2025-05-17 14:35:45","2025-05-17 14:59:57",50,1,15,999.35,32.92,37.7,44155.92,353.3647,38742.31,410.6522,1989.289,0,0,-1,-1,0,0,0,0
"2025-05-17 15:51:20",13826,"2025-05-17 14:35:55","2025-05-17 15:00:07",50,1,25,999.35,32.92,37.7,44094.48,370.3158,38758.04,413.6982,1989.146,0,0,-1,-1,0,0,0,0
"2025-05-17 15:51:30",13827,"2025-05-17 14:36:05","2025-05-17 15:00:17",50,2,35,999.35,32.92,37.7,44034.42,376.4887,38752.47,424.2823,1990.161,0,0,-1,-1,0,0,0,0
"2025-05-17 15:51:40",13828,"2025-05-17 14:36:15","2025-05-17 15:00:27",50,2,45,999.35,32.92,37.7,44041.86,355.318,38755.86,425.0986,1989.918,0,0,-1,-1,0,0,0,0
"2025-05-17 15:51:50",13829,"2025-05-17 14:36:25","2025-05-17 15:00:37",50,2,55,999.35,32.92,37.7,44025.51,354.8111,38756.86,424.3396,1989.344,0,0,-1,-1,0,0,0,0
"2025-05-17 15:52:00",13830,"2025-05-17 14:36:35","2025-05-17 15:00:47",50,2,65,999.35,32.92,37.7,44009.88,353.7095,38756.2,424.1433,1989.338,0,0,-1,-1,0,0,0,0
"2025-05-17 15:52:10",13831,"2025-05-17 14:36:45","2025-05-17 15:00:57",50,2,75,999.35,32.92,37.7,44015.06,353.9975,38762.6,423.5551,1989.684,0,0,-1,-1,0,0,0,0
"2025-05-17 15:52:20",13832,"2025-05-17 14:36:55","2025-05-17 15:01:07",50,2,85,999.35,32.92,37.7,44016.63,353.8399,38774.16,424.3146,1989.926,0,0,-1,-1,0,0,0,0
"2025-05-17 15:52:30",13833,"2025-05-17 14:37:05","2025-05-17 15:01:17",50,3,95,999.35,32.92,37.7,44041.21,355.3093,38776.22,423.5986,1990.359,0,0,-1,-1,0,0,0,0
"2025-05-17 15:52:40",13834,"2025-05-17 14:37:15","2025-05-17 15:01:27",50,3,105,999.35,32.92,37.7,44032.6,354.8362,38782.15,424.6272,1990.494,0,0,-1,-1,0,0,0,0
"2025-05-17 15:52:50",13835,"2025-05-17 14:37:25","2025-05-17 15:01:37",50,3,115,999.35,32.92,37.7,44016.08,354.1043,38788.92,424.2847,1990.383,0,0,-1,-1,0,0,0,0
"2025-05-17 15:53:00",13836,"2025-05-17 14:37:35","2025-05-17 15:01:47",50,3,125,999.35,32.92,37.7,44042.5,355.0181,38798.63,426.7213,1990.561,0,0,-1,-1,0,0,0,0
"2025-05-17 15:53:10",13837,"2025-05-17 14:37:45","2025-05-17 15:01:57",50,3,135,999.35,32.92,37.7,44037,354.1553,38802.3,425.6111,1990.434,0,0,-1,-1,0,0,0,0
"2025-05-17 15:53:20",13838,"2025-05-17 14:37:55","2025-05-17 15:02:07",50,3,145,999.35,32.92,37.7,44061.77,355.5232,38807.68,425.7889,1990.322,0,0,-1,-1,0,0,0,0
"2025-05-17 15:53:30",13839,"2025-05-17 14:38:05","2025-05-17 15:02:17",50,3,155,999.35,32.92,37.7,44074.79,356.415,38822.3,424.9686,1990.157,0,0,-1,-1,0,0,0,0
"2025-05-17 15:53:40",13840,"2025-05-17 14:38:15","2025-05-17 15:02:27",50,3,165,999.37,44.75,38.2,44081.87,356.5105,38825.92,425.0674,1990.304,0,0,-1,-1,0,0,0,0
"2025-05-17 15:53:50",13841,"2025-05-17 14:38:25","2025-05-17 15:02:37",50,3,175,999.37,44.75,38.2,44075.73,356.1455,38840.34,425.1824,1990.41,0,0,-1,-1,0,0,0,0
"2025-05-17 15:54:00",13842,"2025-05-17 14:38:35","2025-05-17 15:02:47",50,3,185,999.37,44.75,38.2,44099.59,356.374,38837.69,424.7119,1990.389,0,0,-1,-1,0,0,0,0
"2025-05-17 15:54:10",13843,"2025-05-17 14:38:45","2025-05-17 15:02:57",50,3,195,999.37,44.75,38.2,44100.94,356.0193,38844.6,426.5067,1990.276,0,0,-1,-1,0,0,0,0
"2025-05-17 15:54:20",13844,"2025-05-17 14:38:55","2025-05-17 15:03:07",50,3,205,999.37,44.75,38.2,44112.52,356.4421,38854.02,425.3353,1990.214,0,0,-1,-1,0,0,0,0
"2025-05-17 15:54:30",13845,"2025-05-17 14:39:05","2025-05-17 15:03:17",50,3,215,999.37,44.75,38.2,44114.6,355.8073,38849.36,425.6364,1990.283,0,0,-1,-1,0,0,0,0
"2025-05-17 15:54:40",13846,"2025-05-17 14:39:15","2025-05-17 15:03:27",50,3,225,999.36,66.01,38.4,44113.35,357.0089,38873.02,425.4885,1990.051,0,0,-1,-1,0,0,0,0
"2025-05-17 15:54:50",13847,"2025-05-17 14:39:25","2025-05-17 15:03:37",50,3,235,999.36,66.01,38.4,44133.77,358.5985,38876.35,424.0241,1990.326,0,0,-1,-1,0,0,0,0
"2025-05-17 15:55:00",13848,"2025-05-17 14:39:35","2025-05-17 15:03:47",50,3,245,999.36,66.01,38.4,44117.2,356.2952,38883.48,424.9901,1990.395,0,0,-1,-1,0,0,0,0
"2025-05-17 15:55:10",13849,"2025-05-17 14:39:45","2025-05-17 15:03:57",50,3,255,999.27,83.03,38.7,44121.45,356.5255,38890.86,425.1116,1990.384,0,0,-1,-1,0,0,0,0
"2025-05-17 15:55:20",13850,"2025-05-17 14:39:55","2025-05-17 15:04:07",50,3,265,999.27,83.03,38.7,44122.69,357.1123,38889.32,424.1111,1990.432,0,0,-1,-1,0,0,0,0
"2025-05-17 15:55:30",13851,"2025-05-17 14:40:05","2025-05-17 15:04:17",50,3,275,999.27,83.03,38.7,44129.02,357.5316,38897.12,424.3429,1990.317,0,0,-1,-1,0,0,0,0
"2025-05-17 15:55:40",13852,"2025-05-17 14:40:15","2025-05-17 15:04:27",50,3,285,999.31,86.9,38.7,44143.49,358.4646,38886.67,424.9568,1990.804,0,0,-1,-1,0,0,0,0
"2025-05-17 15:55:50",13853,"2025-05-17 14:40:25","2025-05-17 15:04:37",50,3,295,999.31,86.9,38.7,44133.44,358.1348,38889.34,423.9992,1990.578,0,0,-1,-1,0,0,0,0
