"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-26 06:19:50",6346,"1990-01-01 00:00:00","2025-06-26 05:26:56",140,3,200,1017.07,100,24.4,0,0,22450.93,609.1818,2156.68,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:20:00",6347,"1990-01-01 00:00:00","2025-06-26 05:27:06",140,3,210,1017.07,100,24.4,0,0,22453.49,612.8269,2156.801,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:20:10",6348,"1990-01-01 00:00:00","2025-06-26 05:27:16",140,3,220,1017.07,100,24.4,0,0,22458.52,606.3249,2156.27,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:20:20",6349,"1990-01-01 00:00:00","2025-06-26 05:27:26",140,3,230,1017.1,100,24.4,0,0,22464.57,610.6868,2155.532,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:20:30",6350,"1990-01-01 00:00:00","2025-06-26 05:27:36",140,3,240,1017.09,100,24.4,0,0,22469.29,608.6019,2153.355,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:20:40",6351,"1990-01-01 00:00:00","2025-06-26 05:27:46",140,3,250,1017.09,100,24.4,0,0,22475.84,609.2656,2153.606,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:20:50",6352,"1990-01-01 00:00:00","2025-06-26 05:27:56",140,3,260,1017.09,100,24.5,0,0,22480.82,610.3057,2152.029,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:21:00",6353,"1990-01-01 00:00:00","2025-06-26 05:28:06",140,3,270,1017.13,100,24.5,0,0,22487.67,610.805,2150.889,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:21:10",6354,"1990-01-01 00:00:00","2025-06-26 05:28:16",140,3,280,1017.13,100,24.5,0,0,22492.53,603.5184,2149.025,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:21:20",6355,"1990-01-01 00:00:00","2025-06-26 05:28:26",140,3,290,1017.13,100,24.5,0,0,22496.21,607.9106,2147.82,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:21:30",6356,"1990-01-01 00:00:00","2025-06-26 05:28:36",140,3,300,1017.12,100,24.5,0,0,22502.32,601.5455,2146.469,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:21:40",6357,"1990-01-01 00:00:00","2025-06-26 05:28:46",140,3,310,1017.12,100,24.5,0,0,22506.68,604.9128,2147.149,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:21:50",6358,"1990-01-01 00:00:00","2025-06-26 05:28:56",140,3,320,1017.12,100,24.5,0,0,22514.05,602.4648,2147.222,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:22:00",6359,"1990-01-01 00:00:00","2025-06-26 05:29:06",140,3,330,1017.11,100,24.5,0,0,22519.97,608.2623,2146.599,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:22:10",6360,"1990-01-01 00:00:00","2025-06-26 05:29:16",140,3,340,1017.11,100,24.5,0,0,22526.33,605.1126,2145.491,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:22:20",6361,"1990-01-01 00:00:00","2025-06-26 05:29:26",140,3,350,1017.11,100,24.5,0,0,22531.82,600.5187,2144.39,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:22:30",6362,"1990-01-01 00:00:00","2025-06-26 05:29:36",140,3,360,1017.11,100,24.5,0,0,22537.41,603.5624,2146.143,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:22:40",6363,"1990-01-01 00:00:00","2025-06-26 05:29:46",140,3,370,1017.11,100,24.5,0,0,22538.79,596.9662,2146.179,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:22:50",6364,"1990-01-01 00:00:00","2025-06-26 05:29:56",140,3,380,1017.11,100,24.5,0,0,22543.53,600.8143,2147.303,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:23:00",6365,"1990-01-01 00:00:00","2025-06-26 05:30:06",140,3,390,1017.12,100,24.5,0,0,22546.44,596.2084,2145.896,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:23:10",6366,"1990-01-01 00:00:00","2025-06-26 05:30:16",140,3,400,1017.12,100,24.5,0,0,22551.57,591.3907,2144.498,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:23:20",6367,"1990-01-01 00:00:00","2025-06-26 05:30:26",140,3,410,1017.09,100,24.5,0,0,22553.63,601.0381,2145.583,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:23:30",6368,"1990-01-01 00:00:00","2025-06-26 05:30:36",140,3,420,1017.13,100,24.5,0,0,22560.2,602.1233,2145.895,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:23:40",6369,"1990-01-01 00:00:00","2025-06-26 05:30:46",140,3,430,1017.13,100,24.5,0,0,22567.92,602.3678,2147.974,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:23:50",6370,"1990-01-01 00:00:00","2025-06-26 05:30:56",140,3,440,1017.11,100,24.5,0,0,22576.13,601.7076,2147.312,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:24:00",6371,"1990-01-01 00:00:00","2025-06-26 05:31:06",140,3,450,1017.1,100,24.6,0,0,22579.77,597.2092,2146.664,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:24:10",6372,"1990-01-01 00:00:00","2025-06-26 05:31:16",140,3,460,1017.1,100,24.6,0,0,22587.5,598.5814,2145.569,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:24:20",6373,"1990-01-01 00:00:00","2025-06-26 05:31:26",140,3,470,1017.09,100,24.6,0,0,22591.74,601.5245,2146.255,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:24:30",6374,"1990-01-01 00:00:00","2025-06-26 05:31:36",140,3,480,1017.11,100,24.6,0,0,22601.02,595.3582,2145.924,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:24:40",6375,"1990-01-01 00:00:00","2025-06-26 05:31:46",140,3,490,1017.11,100,24.6,0,0,22606.61,596.2138,2145.627,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:24:50",6376,"1990-01-01 00:00:00","2025-06-26 05:31:56",140,3,500,1017.14,100,24.6,0,0,22614.65,596.8873,2144.892,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:25:00",6377,"1990-01-01 00:00:00","2025-06-26 05:32:06",140,3,510,1017.14,100,24.6,0,0,22621.91,598.7954,2145.489,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:25:10",6378,"1990-01-01 00:00:00","2025-06-26 05:32:16",140,3,520,1017.14,100,24.6,0,0,22629.59,597.5613,2145.685,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:25:20",6379,"1990-01-01 00:00:00","2025-06-26 05:32:26",140,3,530,1017.11,100,24.6,0,0,22635.89,597.9006,2147.58,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:25:30",6380,"1990-01-01 00:00:00","2025-06-26 05:32:36",140,3,540,1017.12,100,24.6,0,0,22641.87,597.9999,2147.093,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:25:40",6381,"1990-01-01 00:00:00","2025-06-26 05:32:46",140,3,550,1017.12,100,24.6,0,0,22644,599.4374,2147.064,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:25:50",6382,"1990-01-01 00:00:00","2025-06-26 05:32:56",140,3,560,1017.07,100,24.6,0,0,22647.79,603.6841,2156.994,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:26:00",6383,"1990-01-01 00:00:00","2025-06-26 05:33:06",140,3,570,1017.1,100,24.6,0,0,22654.68,598.625,2149.638,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:26:10",6384,"1990-01-01 00:00:00","2025-06-26 05:33:16",140,3,580,1017.1,100,24.6,0,0,22659.32,586.6588,2144.484,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:26:20",6385,"1990-01-01 00:00:00","2025-06-26 05:33:26",140,3,590,1017.07,100,24.6,0,0,22662.1,598.075,2147.452,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:26:30",6386,"1990-01-01 00:00:00","2025-06-26 05:33:36",140,3,600,1017.08,100,24.6,0,0,22665.51,604.2295,2148.174,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:26:40",6387,"1990-01-01 00:00:00","2025-06-26 05:33:46",140,3,610,1017.08,100,24.6,0,0,22673.54,600.574,2147.84,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:26:50",6388,"1990-01-01 00:00:00","2025-06-26 05:33:56",140,3,620,1017.08,100,24.6,0,0,22679.48,605.6863,2153.391,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:27:00",6389,"1990-01-01 00:00:00","2025-06-26 05:34:06",140,3,630,1017.05,100,24.7,0,0,22686.73,598.8568,2147.539,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:27:10",6390,"1990-01-01 00:00:00","2025-06-26 05:34:16",140,3,640,1017.05,100,24.7,0,0,22695.85,593.33,2146.835,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:27:20",6391,"1990-01-01 00:00:00","2025-06-26 05:34:26",140,3,650,1017.08,100,24.7,0,0,22701.58,590.1575,2146.322,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:27:30",6392,"1990-01-01 00:00:00","2025-06-26 05:34:36",140,3,660,1017.07,100,24.7,0,0,22708.33,595.2121,2149.94,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:27:40",6393,"1990-01-01 00:00:00","2025-06-26 05:34:46",140,3,670,1017.07,100,24.7,0,0,22713.29,597.785,2151.287,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:27:50",6394,"1990-01-01 00:00:00","2025-06-26 05:34:56",140,3,680,1017.07,100,24.7,0,0,22722.37,594.9136,2148.282,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:28:00",6395,"1990-01-01 00:00:00","2025-06-26 05:35:06",140,3,690,1017.08,100,24.7,0,0,22731.02,596.3466,2146.81,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:28:10",6396,"1990-01-01 00:00:00","2025-06-26 05:35:16",140,4,700,1017.08,100,24.7,0,0,22739.94,597.596,2151.023,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:28:20",6397,"1990-01-01 00:00:00","2025-06-26 05:35:26",140,4,710,1017.08,100,24.7,0,0,22749.77,596.2325,2145.537,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:28:30",6398,"1990-01-01 00:00:00","2025-06-26 05:35:36",140,4,720,1017.1,100,24.7,0,0,22754.6,590.8818,2147.805,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:28:40",6399,"1990-01-01 00:00:00","2025-06-26 05:35:46",140,0,730,1017.1,100,24.7,0,0,22759.15,593.5238,2148.848,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:28:50",6400,"1990-01-01 00:00:00","2025-06-26 05:35:56",150,1,0,1017.06,100,24.7,0,0,22762.64,594.0851,2148.674,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:29:00",6401,"1990-01-01 00:00:00","2025-06-26 05:36:06",150,1,10,1016.48,100,24.2,0,0,22768.29,596.706,2148.3,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:29:10",6402,"1990-01-01 00:00:00","2025-06-26 05:36:16",150,1,20,1016.48,100,24.2,0,0,22774.92,594.8938,2148.028,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:29:20",6403,"1990-01-01 00:00:00","2025-06-26 05:36:26",150,0,30,1016.47,100,24.2,0,0,22779.87,630.4064,2151.472,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:29:30",6404,"1990-01-01 00:00:00","2025-06-26 05:36:36",150,2,40,1016.44,100,24.2,0,0,22781.37,694.2703,2174.594,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:29:40",6405,"1990-01-01 00:00:00","2025-06-26 05:36:46",150,2,50,1016.44,100,24.2,0,0,22788.53,698.4711,2165.992,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:29:50",6406,"1990-01-01 00:00:00","2025-06-26 05:36:56",150,2,60,1016.47,100,24.2,0,0,22794.65,694.0911,2158.147,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:30:00",6407,"1990-01-01 00:00:00","2025-06-26 05:37:06",150,2,70,1016.48,100,24.2,0,0,22798.42,694.45,2158.286,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:30:10",6408,"1990-01-01 00:00:00","2025-06-26 05:37:16",150,2,80,1016.48,100,24.2,0,0,22804.17,690.8557,2158.073,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:30:20",6409,"1990-01-01 00:00:00","2025-06-26 05:37:26",150,2,90,1016.46,100,24.2,0,0,22811.88,675.2509,2156.729,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:30:30",6410,"1990-01-01 00:00:00","2025-06-26 05:37:36",150,3,100,1016.46,100,24.2,0,0,22815.87,653.6507,2156.371,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:30:40",6411,"1990-01-01 00:00:00","2025-06-26 05:37:46",150,3,110,1016.46,100,24.2,0,0,22822.27,639.9182,2159.515,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:30:50",6412,"1990-01-01 00:00:00","2025-06-26 05:37:56",150,3,120,1016.45,100,24.2,0,0,22827.51,627.8942,2160.243,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:31:00",6413,"1990-01-01 00:00:00","2025-06-26 05:38:06",150,3,130,1016.5,100,24.3,0,0,22830.61,618.3397,2161.082,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:31:10",6414,"1990-01-01 00:00:00","2025-06-26 05:38:16",150,3,140,1016.5,100,24.3,0,0,22832.72,610.0115,2159.934,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:31:20",6415,"1990-01-01 00:00:00","2025-06-26 05:38:26",150,3,150,1016.44,100,24.3,0,0,22836.31,602.8069,2159.488,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:31:30",6416,"1990-01-01 00:00:00","2025-06-26 05:38:36",150,3,160,1016.45,100,24.3,0,0,22842.65,598.23,2158.929,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:31:40",6417,"1990-01-01 00:00:00","2025-06-26 05:38:46",150,3,170,1016.45,100,24.3,0,0,22847.59,593.9637,2158.813,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:31:50",6418,"1990-01-01 00:00:00","2025-06-26 05:38:56",150,3,180,1016.46,100,24.3,0,0,22856.34,600.1855,2160.41,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:32:00",6419,"1990-01-01 00:00:00","2025-06-26 05:39:06",150,3,190,1016.5,100,24.3,0,0,22863.89,602.104,2160.313,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:32:10",6420,"1990-01-01 00:00:00","2025-06-26 05:39:16",150,3,200,1016.5,100,24.3,0,0,22877.85,602.3107,2157.913,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:32:20",6421,"1990-01-01 00:00:00","2025-06-26 05:39:26",150,3,210,1016.48,100,24.3,0,0,22890.72,602.8349,2155.979,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:32:30",6422,"1990-01-01 00:00:00","2025-06-26 05:39:36",150,3,220,1016.46,100,24.3,0,0,22905.42,595.675,2153.222,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:32:40",6423,"1990-01-01 00:00:00","2025-06-26 05:39:46",150,3,230,1016.46,100,24.3,0,0,22915.69,596.4152,2150.632,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:32:50",6424,"1990-01-01 00:00:00","2025-06-26 05:39:56",150,3,240,1016.51,100,24.4,0,0,22929.16,593.7599,2151.071,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:33:00",6425,"1990-01-01 00:00:00","2025-06-26 05:40:06",150,3,250,1016.5,100,24.4,0,0,22938.41,592.2371,2152.377,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:33:10",6426,"1990-01-01 00:00:00","2025-06-26 05:40:16",150,3,260,1016.5,100,24.4,0,0,22951.51,584.9931,2147.198,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:33:20",6427,"1990-01-01 00:00:00","2025-06-26 05:40:26",150,3,270,1016.52,100,24.4,0,0,22956.97,582.0829,2146.622,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:33:30",6428,"1990-01-01 00:00:00","2025-06-26 05:40:36",150,3,280,1016.54,100,24.4,0,0,22961.07,583.9952,2143.983,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:33:40",6429,"1990-01-01 00:00:00","2025-06-26 05:40:46",150,3,290,1016.54,100,24.4,0,0,22964.4,582.6572,2144.948,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:33:50",6430,"1990-01-01 00:00:00","2025-06-26 05:40:56",150,3,300,1016.52,100,24.4,0,0,22971.88,583.8914,2144.694,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:34:00",6431,"1990-01-01 00:00:00","2025-06-26 05:41:06",150,3,310,1016.52,100,24.4,0,0,22980.64,586.6857,2145.364,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:34:10",6432,"1990-01-01 00:00:00","2025-06-26 05:41:16",150,3,320,1016.52,100,24.4,0,0,22985.44,586.9696,2146.358,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:34:20",6433,"1990-01-01 00:00:00","2025-06-26 05:41:26",150,3,330,1016.52,100,24.4,0,0,22990.08,584.162,2145.339,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:34:30",6434,"1990-01-01 00:00:00","2025-06-26 05:41:36",150,3,340,1016.54,100,24.4,0,0,22994.66,589.8989,2145.84,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:34:40",6435,"1990-01-01 00:00:00","2025-06-26 05:41:46",150,3,350,1016.54,100,24.4,0,0,23001.79,592.0884,2145.768,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:34:50",6436,"1990-01-01 00:00:00","2025-06-26 05:41:56",150,3,360,1016.56,100,24.4,0,0,23009.15,589.9315,2146.392,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:35:00",6437,"1990-01-01 00:00:00","2025-06-26 05:42:06",150,3,370,1016.54,100,24.4,0,0,23016.82,592.132,2146.238,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:35:10",6438,"1990-01-01 00:00:00","2025-06-26 05:42:16",150,3,380,1016.54,100,24.4,0,0,23028.32,592.8968,2146.893,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:35:20",6439,"1990-01-01 00:00:00","2025-06-26 05:42:26",150,3,390,1016.56,100,24.5,0,0,23037.76,593.5181,2147.059,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:35:30",6440,"1990-01-01 00:00:00","2025-06-26 05:42:36",150,3,400,1016.55,100,24.5,0,0,23046.39,594.465,2147.602,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:35:40",6441,"1990-01-01 00:00:00","2025-06-26 05:42:46",150,3,410,1016.55,100,24.5,0,0,23054.95,593.54,2147.158,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:35:50",6442,"1990-01-01 00:00:00","2025-06-26 05:42:56",150,3,420,1016.58,100,24.5,0,0,23061.86,592.0754,2147.245,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:36:00",6443,"1990-01-01 00:00:00","2025-06-26 05:43:06",150,3,430,1016.54,100,24.5,0,0,23064.81,590.5306,2146.949,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:36:10",6444,"1990-01-01 00:00:00","2025-06-26 05:43:16",150,3,440,1016.54,100,24.5,0,0,23066.25,594.8047,2146.579,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:36:20",6445,"1990-01-01 00:00:00","2025-06-26 05:43:26",150,3,450,1016.57,100,24.5,0,0,23066.65,597.9393,2147.462,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:36:30",6446,"1990-01-01 00:00:00","2025-06-26 05:43:36",150,3,460,1016.55,100,24.5,0,0,23073.77,596.4559,2147.167,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:36:40",6447,"1990-01-01 00:00:00","2025-06-26 05:43:46",150,3,470,1016.55,100,24.5,0,0,23076.25,596.5369,2147.635,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:36:50",6448,"1990-01-01 00:00:00","2025-06-26 05:43:56",150,3,480,1016.56,100,24.5,0,0,23082.16,594.999,2148.231,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:37:00",6449,"1990-01-01 00:00:00","2025-06-26 05:44:06",150,3,490,1016.57,100,24.5,0,0,23086.71,596.0035,2148.857,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:37:10",6450,"1990-01-01 00:00:00","2025-06-26 05:44:16",150,3,500,1016.57,100,24.5,0,0,23091.2,599.319,2151.688,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:37:20",6451,"1990-01-01 00:00:00","2025-06-26 05:44:26",150,3,510,1016.58,100,24.5,0,0,23098.16,592.7365,2149.204,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:37:30",6452,"1990-01-01 00:00:00","2025-06-26 05:44:36",150,3,520,1016.56,100,24.5,0,0,23104.3,597.0791,2154.332,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:37:40",6453,"1990-01-01 00:00:00","2025-06-26 05:44:46",150,3,530,1016.56,100,24.5,0,0,23115.13,592.1086,2150.743,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:37:50",6454,"1990-01-01 00:00:00","2025-06-26 05:44:56",150,3,540,1016.58,100,24.5,0,0,23122.07,588.4743,2149.931,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:38:00",6455,"1990-01-01 00:00:00","2025-06-26 05:45:06",150,3,550,1016.54,100,24.5,0,0,23127.69,585.8135,2148.9,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:38:10",6456,"1990-01-01 00:00:00","2025-06-26 05:45:16",150,3,560,1016.54,100,24.5,0,0,23133.26,585.0579,2152.06,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:38:20",6457,"1990-01-01 00:00:00","2025-06-26 05:45:26",150,3,570,1016.6,100,24.5,0,0,23135.51,583.7127,2152.453,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:38:30",6458,"1990-01-01 00:00:00","2025-06-26 05:45:36",150,3,580,1016.56,100,24.5,0,0,23138.76,584.6665,2151.8,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:38:40",6459,"1990-01-01 00:00:00","2025-06-26 05:45:46",150,3,590,1016.56,100,24.5,0,0,23142.04,583.6733,2149.342,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:38:50",6460,"1990-01-01 00:00:00","2025-06-26 05:45:56",150,3,600,1016.58,100,24.5,0,0,23140.87,585.2773,2149.319,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:39:00",6461,"1990-01-01 00:00:00","2025-06-26 05:46:06",150,3,610,1016.57,100,24.5,0,0,23148.4,583.4386,2149.839,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:39:10",6462,"1990-01-01 00:00:00","2025-06-26 05:46:16",150,3,620,1016.57,100,24.5,0,0,23152.22,584.5917,2149.925,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:39:20",6463,"1990-01-01 00:00:00","2025-06-26 05:46:26",150,3,630,1016.55,100,24.5,0,0,23161.08,581.5646,2150.436,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:39:30",6464,"1990-01-01 00:00:00","2025-06-26 05:46:36",150,3,640,1016.56,100,24.6,0,0,23168.96,583.6866,2152.324,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:39:40",6465,"1990-01-01 00:00:00","2025-06-26 05:46:46",150,3,650,1016.56,100,24.6,0,0,23178.59,584.8103,2151.47,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:39:50",6466,"1990-01-01 00:00:00","2025-06-26 05:46:56",150,3,660,1016.55,100,24.6,0,0,23186.19,584.1403,2151.41,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:40:00",6467,"1990-01-01 00:00:00","2025-06-26 05:47:06",150,3,670,1016.57,100,24.6,0,0,23196.45,587.4553,2151.453,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:40:10",6468,"1990-01-01 00:00:00","2025-06-26 05:47:16",150,3,680,1016.57,100,24.6,0,0,23204.79,586.8937,2155.696,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:40:20",6469,"1990-01-01 00:00:00","2025-06-26 05:47:26",150,3,690,1016.56,100,24.6,0,0,23215.87,592.4022,2155.422,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:40:30",6470,"1990-01-01 00:00:00","2025-06-26 05:47:36",150,4,700,1016.58,100,24.6,0,0,23228.11,588.1555,2154.466,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:40:40",6471,"1990-01-01 00:00:00","2025-06-26 05:47:46",150,4,710,1016.58,100,24.6,0,0,23236.53,589.9528,2154.75,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:40:50",6472,"1990-01-01 00:00:00","2025-06-26 05:47:56",150,4,720,1016.5,100,24.6,0,0,23244.46,589.1607,2155.639,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:41:00",6473,"1990-01-01 00:00:00","2025-06-26 05:48:06",150,0,730,1016.51,100,24.6,0,0,23253.61,588.8744,2153.37,0,0,0,0,-1,-1,0,0,0,0,-1,0
