"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-25 23:16:10",3804,"1990-01-01 00:00:00","2025-06-25 22:23:17",30,3,680,503.18,100,-143.8,0,0,18371.01,619.5125,2241.078,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:16:20",3805,"1990-01-01 00:00:00","2025-06-25 22:23:27",30,3,690,503.17,100,-143.8,0,0,18372.28,608.8964,2236.71,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:16:30",3806,"1990-01-01 00:00:00","2025-06-25 22:23:37",30,4,700,503.17,100,-143.8,0,0,18375.56,608.7536,2235.088,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:16:40",3807,"1990-01-01 00:00:00","2025-06-25 22:23:47",30,4,710,503.17,100,-143.8,0,0,18376.21,612.7516,2239.165,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:16:50",3808,"1990-01-01 00:00:00","2025-06-25 22:23:57",30,4,720,503.18,100,-143.8,0,0,18374.61,609.488,2237.936,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:17:00",3809,"1990-01-01 00:00:00","2025-06-25 22:24:07",30,0,730,503.18,100,-143.8,0,0,18373.74,609.9011,2238.396,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:17:10",3810,"1990-01-01 00:00:00","2025-06-25 22:24:17",40,1,0,503.17,100,-143.8,0,0,18371.12,615.9096,2239.544,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:17:20",3811,"1990-01-01 00:00:00","2025-06-25 22:24:27",40,1,10,1016.28,100,23.4,0,0,18360.14,824.0267,2253.91,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:17:30",3812,"1990-01-01 00:00:00","2025-06-25 22:24:37",40,1,20,1016.28,100,23.4,0,0,18357.15,956.9878,2258.502,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:17:40",3813,"1990-01-01 00:00:00","2025-06-25 22:24:47",40,0,30,1016.27,100,23.4,0,0,18350.82,968.3587,2256.286,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:17:50",3814,"1990-01-01 00:00:00","2025-06-25 22:24:57",40,2,40,1016.27,100,23.4,0,0,18342.5,886.5902,2252.382,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:18:00",3815,"1990-01-01 00:00:00","2025-06-25 22:25:07",40,2,50,1016.27,100,23.4,0,0,18333.07,895.7192,2257.66,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:18:10",3816,"1990-01-01 00:00:00","2025-06-25 22:25:17",40,2,60,1016.27,100,23.4,0,0,18328.91,845.7903,2246.56,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:18:20",3817,"1990-01-01 00:00:00","2025-06-25 22:25:27",40,2,70,1016.22,100,23.4,0,0,18327.39,714.7509,2216.18,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:18:30",3818,"1990-01-01 00:00:00","2025-06-25 22:25:37",40,2,80,1016.22,100,23.4,0,0,18325.96,635.5027,2200.115,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:18:40",3819,"1990-01-01 00:00:00","2025-06-25 22:25:47",40,2,90,1016.22,100,23.4,0,0,18321.85,601.9152,2193.616,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:18:50",3820,"1990-01-01 00:00:00","2025-06-25 22:25:57",40,3,100,1016.22,100,23.4,0,0,18323.61,597.7383,2205.02,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:19:00",3821,"1990-01-01 00:00:00","2025-06-25 22:26:07",40,3,110,1016.22,100,23.4,0,0,18322.34,606.2172,2221.208,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:19:10",3822,"1990-01-01 00:00:00","2025-06-25 22:26:17",40,3,120,1016.22,100,23.4,0,0,18319.75,620.3467,2230.734,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:19:20",3823,"1990-01-01 00:00:00","2025-06-25 22:26:27",40,3,130,1016.22,100,23.4,0,0,18319.72,609.7886,2228.081,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:19:30",3824,"1990-01-01 00:00:00","2025-06-25 22:26:37",40,3,140,1016.22,100,23.4,0,0,18320.46,607.7029,2228.551,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:19:40",3825,"1990-01-01 00:00:00","2025-06-25 22:26:47",40,3,150,1016.22,100,23.4,0,0,18318.92,612.2206,2230.878,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:19:50",3826,"1990-01-01 00:00:00","2025-06-25 22:26:57",40,3,160,1016.22,100,23.4,0,0,18317.25,601.0562,2224.435,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:20:00",3827,"1990-01-01 00:00:00","2025-06-25 22:27:07",40,3,170,1016.22,100,23.4,0,0,18316.13,609.1263,2228.017,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:20:10",3828,"1990-01-01 00:00:00","2025-06-25 22:27:17",40,3,180,1016.22,100,23.4,0,0,18315.35,607.6525,2226.439,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:20:20",3829,"1990-01-01 00:00:00","2025-06-25 22:27:27",40,3,190,1016.22,100,23.4,0,0,18314.07,610.5186,2227.869,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:20:30",3830,"1990-01-01 00:00:00","2025-06-25 22:27:37",40,3,200,1016.21,100,23.4,0,0,18313.63,608.9623,2227.683,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:20:40",3831,"1990-01-01 00:00:00","2025-06-25 22:27:47",40,3,210,1016.21,100,23.4,0,0,18313.99,608.226,2225.956,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:20:50",3832,"1990-01-01 00:00:00","2025-06-25 22:27:57",40,3,220,1016.21,100,23.4,0,0,18312.23,610.9873,2226.564,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:21:00",3833,"1990-01-01 00:00:00","2025-06-25 22:28:07",40,3,230,1016.21,100,23.4,0,0,18311.1,615.8021,2226.011,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:21:10",3834,"1990-01-01 00:00:00","2025-06-25 22:28:17",40,3,240,1016.21,100,23.4,0,0,18311.88,615.6079,2226.332,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:21:20",3835,"1990-01-01 00:00:00","2025-06-25 22:28:27",40,3,250,1016.21,100,23.4,0,0,18310.97,617.0277,2225.726,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:21:30",3836,"1990-01-01 00:00:00","2025-06-25 22:28:37",40,3,260,1016.21,100,23.4,0,0,18309.21,623.5594,2227.785,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:21:40",3837,"1990-01-01 00:00:00","2025-06-25 22:28:47",40,3,270,1016.18,100,23.4,0,0,18309.24,621.1989,2227.337,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:21:50",3838,"1990-01-01 00:00:00","2025-06-25 22:28:57",40,3,280,1016.18,100,23.4,0,0,18311.19,630.4951,2228.229,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:22:00",3839,"1990-01-01 00:00:00","2025-06-25 22:29:07",40,3,290,1016.18,100,23.4,0,0,18308.77,638.5743,2227.448,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:22:10",3840,"1990-01-01 00:00:00","2025-06-25 22:29:17",40,3,300,1016.2,100,23.4,0,0,18309.33,637.383,2225.931,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:22:20",3841,"1990-01-01 00:00:00","2025-06-25 22:29:27",40,3,310,1016.2,100,23.4,0,0,18310.43,635.6743,2224.921,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:22:30",3842,"1990-01-01 00:00:00","2025-06-25 22:29:37",40,3,320,1016.2,100,23.4,0,0,18307.95,636.8184,2225.917,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:22:40",3843,"1990-01-01 00:00:00","2025-06-25 22:29:47",40,3,330,1016.17,100,23.4,0,0,18308.25,639.0297,2226.156,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:22:50",3844,"1990-01-01 00:00:00","2025-06-25 22:29:57",40,3,340,1016.17,100,23.4,0,0,18307.04,641.8186,2224.418,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:23:00",3845,"1990-01-01 00:00:00","2025-06-25 22:30:07",40,3,350,1016.17,100,23.4,0,0,18307.81,641.6909,2222.836,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:23:10",3846,"1990-01-01 00:00:00","2025-06-25 22:30:17",40,3,360,1016.22,100,23.4,0,0,18307.9,626.2908,2219.369,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:23:20",3847,"1990-01-01 00:00:00","2025-06-25 22:30:27",40,3,370,1016.22,100,23.4,0,0,18306.63,624.0293,2219.4,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:23:30",3848,"1990-01-01 00:00:00","2025-06-25 22:30:37",40,3,380,1016.22,100,23.4,0,0,18306.59,624.0833,2218.232,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:23:40",3849,"1990-01-01 00:00:00","2025-06-25 22:30:47",40,3,390,1016.21,100,23.4,0,0,18306.14,632.4412,2217.552,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:23:50",3850,"1990-01-01 00:00:00","2025-06-25 22:30:57",40,3,400,1016.21,100,23.4,0,0,18306.47,627.5569,2216.931,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:24:00",3851,"1990-01-01 00:00:00","2025-06-25 22:31:07",40,3,410,1016.21,100,23.4,0,0,18306.48,626.3261,2215.518,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:24:10",3852,"1990-01-01 00:00:00","2025-06-25 22:31:17",40,3,420,1016.21,100,23.4,0,0,18305.19,622.6635,2214.571,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:24:20",3853,"1990-01-01 00:00:00","2025-06-25 22:31:27",40,3,430,1016.21,100,23.4,0,0,18302.95,624.7339,2214.287,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:24:30",3854,"1990-01-01 00:00:00","2025-06-25 22:31:37",40,3,440,1016.21,100,23.4,0,0,18301.58,621.8109,2212.419,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:24:40",3855,"1990-01-01 00:00:00","2025-06-25 22:31:47",40,3,450,1016.21,100,23.4,0,0,18302.61,625.2621,2212.512,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:24:50",3856,"1990-01-01 00:00:00","2025-06-25 22:31:57",40,3,460,1016.21,100,23.3,0,0,18303.07,631.9631,2217.455,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:25:00",3857,"1990-01-01 00:00:00","2025-06-25 22:32:07",40,3,470,1016.21,100,23.3,0,0,18302.54,629.1611,2214.188,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:25:10",3858,"1990-01-01 00:00:00","2025-06-25 22:32:17",40,3,480,1016.21,100,23.3,0,0,18305.1,633.9161,2214.081,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:25:20",3859,"1990-01-01 00:00:00","2025-06-25 22:32:27",40,3,490,1016.21,100,23.3,0,0,18303.93,637.7802,2213.278,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:25:30",3860,"1990-01-01 00:00:00","2025-06-25 22:32:37",40,3,500,1016.21,100,23.3,0,0,18304.47,642.9515,2219.766,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:25:40",3861,"1990-01-01 00:00:00","2025-06-25 22:32:47",40,3,510,1016.21,100,23.3,0,0,18305.5,630.1992,2223.496,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:25:50",3862,"1990-01-01 00:00:00","2025-06-25 22:32:57",40,3,520,1016.21,100,23.3,0,0,18306.03,620.5323,2219.248,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:26:00",3863,"1990-01-01 00:00:00","2025-06-25 22:33:07",40,3,530,1016.21,100,23.3,0,0,18305.47,607.111,2216.573,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:26:10",3864,"1990-01-01 00:00:00","2025-06-25 22:33:17",40,3,540,1016.21,100,23.3,0,0,18303.03,621.6727,2219.006,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:26:20",3865,"1990-01-01 00:00:00","2025-06-25 22:33:27",40,3,550,1016.21,100,23.3,0,0,18301.93,616.0909,2216.861,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:26:30",3866,"1990-01-01 00:00:00","2025-06-25 22:33:37",40,3,560,1016.17,100,23.3,0,0,18301.24,618.8689,2216.384,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:26:40",3867,"1990-01-01 00:00:00","2025-06-25 22:33:47",40,3,570,1016.17,100,23.3,0,0,18300.06,629.2678,2217.058,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:26:50",3868,"1990-01-01 00:00:00","2025-06-25 22:33:57",40,3,580,1016.17,100,23.3,0,0,18298.54,631.1538,2218.116,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:27:00",3869,"1990-01-01 00:00:00","2025-06-25 22:34:07",40,3,590,1016.2,100,23.3,0,0,18296.7,620.1148,2216.241,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:27:10",3870,"1990-01-01 00:00:00","2025-06-25 22:34:17",40,3,600,1016.2,100,23.3,0,0,18293.89,633.6558,2219.214,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:27:20",3871,"1990-01-01 00:00:00","2025-06-25 22:34:27",40,3,610,1016.2,100,23.3,0,0,18294.06,630.5391,2220.785,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:27:30",3872,"1990-01-01 00:00:00","2025-06-25 22:34:37",40,3,620,1016.2,100,23.3,0,0,18291.23,630.862,2222.485,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:27:40",3873,"1990-01-01 00:00:00","2025-06-25 22:34:47",40,3,630,1016.18,100,23.3,0,0,18288.41,629.2861,2222.257,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:27:50",3874,"1990-01-01 00:00:00","2025-06-25 22:34:57",40,3,640,1016.18,100,23.3,0,0,18284.89,631.0389,2223.285,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:28:00",3875,"1990-01-01 00:00:00","2025-06-25 22:35:07",40,3,650,1016.18,100,23.3,0,0,18282.81,631.5873,2224.438,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:28:10",3876,"1990-01-01 00:00:00","2025-06-25 22:35:17",40,3,660,1016.2,100,23.3,0,0,18282.35,631.7343,2225.196,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:28:20",3877,"1990-01-01 00:00:00","2025-06-25 22:35:27",40,3,670,1016.2,100,23.3,0,0,18280.33,634.4814,2226.603,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:28:30",3878,"1990-01-01 00:00:00","2025-06-25 22:35:37",40,3,680,1016.2,100,23.3,0,0,18280.38,633.9181,2226.671,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:28:40",3879,"1990-01-01 00:00:00","2025-06-25 22:35:47",40,3,690,1016.18,100,23.3,0,0,18279.44,630.2612,2227.853,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:28:50",3880,"1990-01-01 00:00:00","2025-06-25 22:35:57",40,4,700,1016.18,100,23.3,0,0,18278,631.6819,2228.027,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:29:00",3881,"1990-01-01 00:00:00","2025-06-25 22:36:07",40,4,710,1016.18,100,23.3,0,0,18277.16,633.4639,2227.927,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:29:10",3882,"1990-01-01 00:00:00","2025-06-25 22:36:17",40,4,720,1016.17,100,23.3,0,0,18276.43,636.0526,2228.327,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:29:20",3883,"1990-01-01 00:00:00","2025-06-25 22:36:27",40,0,730,1016.17,100,23.3,0,0,18275.92,644.6716,2227.703,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:29:30",3884,"1990-01-01 00:00:00","2025-06-25 22:36:37",50,1,0,1016.17,100,23.3,0,0,18288.09,646.5557,2227.609,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:29:40",3885,"1990-01-01 00:00:00","2025-06-25 22:36:47",50,1,10,1017.5,100,22.9,0,0,18305.59,639.6951,2228.06,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:29:50",3886,"1990-01-01 00:00:00","2025-06-25 22:36:57",50,1,20,1017.53,100,22.9,0,0,18307.22,649.1852,2227.71,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:30:00",3887,"1990-01-01 00:00:00","2025-06-25 22:37:07",50,0,30,1017.53,100,22.9,0,0,18314.21,637.3595,2228.28,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:30:10",3888,"1990-01-01 00:00:00","2025-06-25 22:37:17",50,2,40,1017.55,100,23,0,0,18318.66,833.3798,2248.713,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:30:20",3889,"1990-01-01 00:00:00","2025-06-25 22:37:27",50,2,50,1017.54,100,23,0,0,18328.78,846.1776,2248.752,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:30:30",3890,"1990-01-01 00:00:00","2025-06-25 22:37:37",50,2,60,1017.54,100,23,0,0,18333.23,836.5972,2245.783,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:30:40",3891,"1990-01-01 00:00:00","2025-06-25 22:37:47",50,2,70,1017.56,100,23,0,0,18338.93,760.3515,2228.267,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:30:50",3892,"1990-01-01 00:00:00","2025-06-25 22:37:57",50,2,80,1017.57,100,23,0,0,18341.31,681.6276,2209.691,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:31:00",3893,"1990-01-01 00:00:00","2025-06-25 22:38:07",50,2,90,1017.57,100,23,0,0,18344.46,627.3341,2200.061,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:31:10",3894,"1990-01-01 00:00:00","2025-06-25 22:38:17",50,3,100,1017.54,100,23,0,0,18346.74,610.6538,2201.17,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:31:20",3895,"1990-01-01 00:00:00","2025-06-25 22:38:27",50,3,110,1017.54,100,23,0,0,18346.18,612.7402,2212.897,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:31:30",3896,"1990-01-01 00:00:00","2025-06-25 22:38:37",50,3,120,1017.54,100,23,0,0,18347.16,620.6467,2222.613,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:31:40",3897,"1990-01-01 00:00:00","2025-06-25 22:38:47",50,3,130,1017.54,100,23,0,0,18349.01,627.1544,2228.013,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:31:50",3898,"1990-01-01 00:00:00","2025-06-25 22:38:57",50,3,140,1017.55,100,22.9,0,0,18350.16,631.4131,2229.875,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:32:00",3899,"1990-01-01 00:00:00","2025-06-25 22:39:07",50,3,150,1017.55,100,22.9,0,0,18349.96,638.1151,2230.709,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:32:10",3900,"1990-01-01 00:00:00","2025-06-25 22:39:17",50,3,160,1017.53,100,22.9,0,0,18352.31,636.475,2230.994,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:32:20",3901,"1990-01-01 00:00:00","2025-06-25 22:39:27",50,3,170,1017.53,100,22.9,0,0,18352.93,627.3239,2229.752,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:32:30",3902,"1990-01-01 00:00:00","2025-06-25 22:39:37",50,3,180,1017.53,100,22.9,0,0,18351.53,638.4702,2230.391,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:32:40",3903,"1990-01-01 00:00:00","2025-06-25 22:39:47",50,3,190,1017.54,100,22.9,0,0,18351.53,630.9509,2229.754,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:32:50",3904,"1990-01-01 00:00:00","2025-06-25 22:39:57",50,3,200,1017.53,100,22.9,0,0,18352.35,630.6676,2229.601,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:33:00",3905,"1990-01-01 00:00:00","2025-06-25 22:40:07",50,3,210,1017.53,100,22.9,0,0,18352.27,635.0129,2229.47,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:33:10",3906,"1990-01-01 00:00:00","2025-06-25 22:40:17",50,3,220,1017.51,100,22.9,0,0,18351.8,635.3736,2230.462,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:33:20",3907,"1990-01-01 00:00:00","2025-06-25 22:40:27",50,3,230,1017.51,100,22.9,0,0,18353.8,645.622,2230.615,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:33:30",3908,"1990-01-01 00:00:00","2025-06-25 22:40:37",50,3,240,1017.51,100,22.9,0,0,18354.65,644.9351,2229.226,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:33:40",3909,"1990-01-01 00:00:00","2025-06-25 22:40:47",50,3,250,1017.49,100,22.9,0,0,18357.14,645.1092,2228.749,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:33:50",3910,"1990-01-01 00:00:00","2025-06-25 22:40:57",50,3,260,1017.53,100,22.9,0,0,18355.22,641.9445,2228.916,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:34:00",3911,"1990-01-01 00:00:00","2025-06-25 22:41:07",50,3,270,1017.53,100,22.9,0,0,18356.81,644.6421,2228.537,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:34:10",3912,"1990-01-01 00:00:00","2025-06-25 22:41:17",50,3,280,1017.5,100,22.9,0,0,18359.97,642.9313,2225.4,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:34:20",3913,"1990-01-01 00:00:00","2025-06-25 22:41:27",50,3,290,1017.5,100,22.9,0,0,18360.81,653.4476,2224.509,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:34:30",3914,"1990-01-01 00:00:00","2025-06-25 22:41:37",50,3,300,1017.5,100,22.9,0,0,18365.14,655.7337,2225.045,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:34:40",3915,"1990-01-01 00:00:00","2025-06-25 22:41:47",50,3,310,1017.48,100,22.9,0,0,18363.01,657.606,2225.071,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:34:50",3916,"1990-01-01 00:00:00","2025-06-25 22:41:57",50,3,320,1017.49,100,22.9,0,0,18364.56,657.2839,2223.746,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:35:00",3917,"1990-01-01 00:00:00","2025-06-25 22:42:07",50,3,330,1017.49,100,22.9,0,0,18363.89,661.3887,2225.011,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:35:10",3918,"1990-01-01 00:00:00","2025-06-25 22:42:17",50,3,340,1017.49,100,22.9,0,0,18365.26,659.6401,2221.021,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:35:20",3919,"1990-01-01 00:00:00","2025-06-25 22:42:27",50,3,350,1017.47,100,22.9,0,0,18364.19,657.951,2220.764,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:35:30",3920,"1990-01-01 00:00:00","2025-06-25 22:42:37",50,3,360,1017.47,100,22.9,0,0,18365.6,654.8362,2218.475,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:35:40",3921,"1990-01-01 00:00:00","2025-06-25 22:42:47",50,3,370,1017.48,100,22.9,0,0,18367.95,647.627,2216.531,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:35:50",3922,"1990-01-01 00:00:00","2025-06-25 22:42:57",50,3,380,1017.49,100,22.9,0,0,18369.98,657.5695,2217.214,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:36:00",3923,"1990-01-01 00:00:00","2025-06-25 22:43:07",50,3,390,1017.49,100,22.9,0,0,18371.79,660.003,2218.026,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:36:10",3924,"1990-01-01 00:00:00","2025-06-25 22:43:17",50,3,400,1017.47,100,22.9,0,0,18376.68,658.1093,2218,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:36:20",3925,"1990-01-01 00:00:00","2025-06-25 22:43:27",50,3,410,1017.5,100,22.9,0,0,18381.78,654.9418,2217.648,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:36:30",3926,"1990-01-01 00:00:00","2025-06-25 22:43:37",50,3,420,1017.5,100,22.9,0,0,18387.15,640.6092,2216.984,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:36:40",3927,"1990-01-01 00:00:00","2025-06-25 22:43:47",50,3,430,1017.5,100,22.9,0,0,18391.28,641.321,2215.307,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:36:50",3928,"1990-01-01 00:00:00","2025-06-25 22:43:57",50,3,440,1017.5,100,22.9,0,0,18395.62,633.6841,2214.519,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:37:00",3929,"1990-01-01 00:00:00","2025-06-25 22:44:07",50,3,450,1017.5,100,22.9,0,0,18400.41,638.5848,2215.239,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:37:10",3930,"1990-01-01 00:00:00","2025-06-25 22:44:17",50,3,460,1017.5,100,22.9,0,0,18405.25,627.663,2214.299,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:37:20",3931,"1990-01-01 00:00:00","2025-06-25 22:44:27",50,3,470,1017.51,100,22.9,0,0,18408.83,632.4918,2214.689,0,0,0,0,-1,-1,0,0,0,0,-1,0
