"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-26 01:48:50",4720,"1990-01-01 00:00:00","2025-06-26 00:55:57",160,3,220,1016.99,100,23.1,0,0,19453.84,672.2997,2261.302,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:49:00",4721,"1990-01-01 00:00:00","2025-06-26 00:56:07",160,3,230,1016.98,100,23.1,0,0,19458.54,668.1407,2261.273,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:49:10",4722,"1990-01-01 00:00:00","2025-06-26 00:56:17",160,3,240,1016.98,100,23.1,0,0,19463.38,626.9462,2221.113,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:49:20",4723,"1990-01-01 00:00:00","2025-06-26 00:56:27",160,3,250,1017,100,23.1,0,0,19465.36,658.364,2244.358,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:49:30",4724,"1990-01-01 00:00:00","2025-06-26 00:56:37",160,3,260,1017.02,100,23.1,0,0,19470,669.0921,2255.512,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:49:40",4725,"1990-01-01 00:00:00","2025-06-26 00:56:47",160,3,270,1017.02,100,23.1,0,0,19473.83,664.0048,2253.75,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:49:50",4726,"1990-01-01 00:00:00","2025-06-26 00:56:57",160,3,280,1017.05,100,23.1,0,0,19477.44,666.8314,2253.498,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:50:00",4727,"1990-01-01 00:00:00","2025-06-26 00:57:07",160,3,290,1017.05,100,23.1,0,0,19479.92,669.4034,2252.155,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:50:10",4728,"1990-01-01 00:00:00","2025-06-26 00:57:17",160,3,300,1017.05,100,23.1,0,0,19479.97,670.737,2252.796,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:50:20",4729,"1990-01-01 00:00:00","2025-06-26 00:57:27",160,3,310,1017.03,100,23.1,0,0,19482.09,665.9709,2251.328,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:50:30",4730,"1990-01-01 00:00:00","2025-06-26 00:57:37",160,3,320,1017.01,100,23.1,0,0,19480.4,660.3162,2254.354,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:50:40",4731,"1990-01-01 00:00:00","2025-06-26 00:57:47",160,3,330,1017.01,100,23.1,0,0,19478.53,668.8005,2251.58,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:50:50",4732,"1990-01-01 00:00:00","2025-06-26 00:57:57",160,3,340,1017.07,100,23.1,0,0,19478.74,630.8751,2222.746,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:51:00",4733,"1990-01-01 00:00:00","2025-06-26 00:58:07",160,3,350,1017.04,100,23.1,0,0,19478.32,662.5017,2249.769,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:51:10",4734,"1990-01-01 00:00:00","2025-06-26 00:58:17",160,3,360,1017.04,100,23.1,0,0,19480.76,664.3913,2248.574,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:51:20",4735,"1990-01-01 00:00:00","2025-06-26 00:58:27",160,3,370,1017.03,100,23.1,0,0,19479.81,661.9578,2249.305,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:51:30",4736,"1990-01-01 00:00:00","2025-06-26 00:58:37",160,3,380,1017.03,100,23.1,0,0,19478.31,671.295,2250.469,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:51:40",4737,"1990-01-01 00:00:00","2025-06-26 00:58:47",160,3,390,1017.04,100,23.1,0,0,19478.72,663.9494,2245.51,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:51:50",4738,"1990-01-01 00:00:00","2025-06-26 00:58:57",160,3,400,1017.03,100,23.1,0,0,19479.17,663.7816,2246.984,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:52:00",4739,"1990-01-01 00:00:00","2025-06-26 00:59:07",160,3,410,1017.04,100,23.1,0,0,19479.34,656.9081,2243.297,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:52:10",4740,"1990-01-01 00:00:00","2025-06-26 00:59:17",160,3,420,1017.04,100,23.1,0,0,19478.84,661.1155,2242.541,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:52:20",4741,"1990-01-01 00:00:00","2025-06-26 00:59:27",160,3,430,1017.02,100,23.1,0,0,19479.53,664.6571,2241.582,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:52:30",4742,"1990-01-01 00:00:00","2025-06-26 00:59:37",160,3,440,1017.04,100,23.1,0,0,19479.73,662.2699,2240.161,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:52:40",4743,"1990-01-01 00:00:00","2025-06-26 00:59:47",160,3,450,1017.04,100,23.1,0,0,19479.36,659.5744,2238.667,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:52:50",4744,"1990-01-01 00:00:00","2025-06-26 00:59:57",160,3,460,1017.01,100,23.1,0,0,19479.68,661.62,2238.606,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:53:00",4745,"1990-01-01 00:00:00","2025-06-26 01:00:07",160,3,470,1017.06,100,23.1,0,0,19482.56,660.7203,2237.557,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:53:10",4746,"1990-01-01 00:00:00","2025-06-26 01:00:17",160,3,480,1017.06,100,23.1,0,0,19481.65,661.5584,2236.524,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:53:20",4747,"1990-01-01 00:00:00","2025-06-26 01:00:27",160,3,490,1017.04,100,23.1,0,0,19481.44,665.4399,2237.795,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:53:30",4748,"1990-01-01 00:00:00","2025-06-26 01:00:37",160,3,500,1017.04,100,23.1,0,0,19481.18,664.9103,2237.329,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:53:40",4749,"1990-01-01 00:00:00","2025-06-26 01:00:47",160,3,510,1017.08,100,23.1,0,0,19480.91,666.1558,2239.044,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:53:50",4750,"1990-01-01 00:00:00","2025-06-26 01:00:57",160,3,520,1017.09,100,23.1,0,0,19481.27,660.5748,2239.388,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:54:00",4751,"1990-01-01 00:00:00","2025-06-26 01:01:07",160,3,530,1017.04,100,23.1,0,0,19481.61,661.0751,2238.055,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:54:10",4752,"1990-01-01 00:00:00","2025-06-26 01:01:17",160,3,540,1017.04,100,23.1,0,0,19480.39,666.6086,2239.463,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:54:20",4753,"1990-01-01 00:00:00","2025-06-26 01:01:27",160,3,550,1017.04,100,23.1,0,0,19481.5,670.28,2239.031,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:54:30",4754,"1990-01-01 00:00:00","2025-06-26 01:01:37",160,3,560,1017.06,100,23.1,0,0,19481.22,660.7596,2241.72,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:54:40",4755,"1990-01-01 00:00:00","2025-06-26 01:01:47",160,3,570,1017.06,100,23.1,0,0,19482.49,660.4844,2242.631,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:54:50",4756,"1990-01-01 00:00:00","2025-06-26 01:01:57",160,3,580,1017.05,100,23.1,0,0,19481.35,659.7787,2242.365,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:55:00",4757,"1990-01-01 00:00:00","2025-06-26 01:02:07",160,3,590,1017.04,100,23.1,0,0,19482.73,662.8056,2242.476,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:55:10",4758,"1990-01-01 00:00:00","2025-06-26 01:02:17",160,3,600,1017.04,100,23.1,0,0,19484.03,660.379,2239.039,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:55:20",4759,"1990-01-01 00:00:00","2025-06-26 01:02:27",160,3,610,1017.03,100,23.1,0,0,19485.18,663.2163,2239.531,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:55:30",4760,"1990-01-01 00:00:00","2025-06-26 01:02:37",160,3,620,1017.04,100,23.1,0,0,19483.45,656.8925,2236.793,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:55:40",4761,"1990-01-01 00:00:00","2025-06-26 01:02:47",160,3,630,1017.04,100,23.1,0,0,19485.06,656.4157,2236.61,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:55:50",4762,"1990-01-01 00:00:00","2025-06-26 01:02:57",160,3,640,1017.03,100,23.1,0,0,19486.24,657.8817,2238.171,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:56:00",4763,"1990-01-01 00:00:00","2025-06-26 01:03:07",160,3,650,1017.08,100,23.1,0,0,19491.74,660.2264,2238.799,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:56:10",4764,"1990-01-01 00:00:00","2025-06-26 01:03:17",160,3,660,1017.08,100,23.1,0,0,19495.08,656.211,2240.422,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:56:20",4765,"1990-01-01 00:00:00","2025-06-26 01:03:27",160,3,670,1017.01,100,23.1,0,0,19497.76,660.8319,2242.666,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:56:30",4766,"1990-01-01 00:00:00","2025-06-26 01:03:37",160,3,680,1017.02,100,23.1,0,0,19515.98,664.6281,2242.406,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:56:40",4767,"1990-01-01 00:00:00","2025-06-26 01:03:47",160,3,690,1017.02,100,23.1,0,0,19531.04,629.9323,2209.677,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:56:50",4768,"1990-01-01 00:00:00","2025-06-26 01:03:57",160,4,700,1017.03,100,23.1,0,0,19545.67,622.5963,2204.766,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:57:00",4769,"1990-01-01 00:00:00","2025-06-26 01:04:07",160,4,710,1017.02,100,23.2,0,0,19554.65,636.6209,2217.367,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:57:10",4770,"1990-01-01 00:00:00","2025-06-26 01:04:17",160,4,720,1017.02,100,23.2,0,0,19564.56,638.5455,2223.08,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:57:20",4771,"1990-01-01 00:00:00","2025-06-26 01:04:27",160,0,730,1017.02,100,23.2,0,0,19570.05,664.5288,2233.662,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:57:30",4772,"1990-01-01 00:00:00","2025-06-26 01:04:37",170,1,0,1016.99,100,23.2,0,0,19578.78,648.7266,2224.035,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:57:40",4773,"1990-01-01 00:00:00","2025-06-26 01:04:47",170,1,10,1015.66,100,22.7,0,0,19586.7,633.8889,2213.529,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:57:50",4774,"1990-01-01 00:00:00","2025-06-26 01:04:57",170,1,20,1015.65,100,22.7,0,0,19595.07,613.1374,2197.257,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:58:00",4775,"1990-01-01 00:00:00","2025-06-26 01:05:07",170,0,30,1015.7,100,22.8,0,0,19596.01,841.116,2267.162,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:58:10",4776,"1990-01-01 00:00:00","2025-06-26 01:05:17",170,2,40,1015.7,100,22.8,0,0,19602.81,856.401,2270.368,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:58:20",4777,"1990-01-01 00:00:00","2025-06-26 01:05:27",170,2,50,1015.72,100,22.7,0,0,19606.76,861.9473,2275.796,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:58:30",4778,"1990-01-01 00:00:00","2025-06-26 01:05:37",170,2,60,1015.7,100,22.7,0,0,19608.65,836.7147,2268.36,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:58:40",4779,"1990-01-01 00:00:00","2025-06-26 01:05:47",170,2,70,1015.7,100,22.7,0,0,19609.32,776.1696,2251.893,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:58:50",4780,"1990-01-01 00:00:00","2025-06-26 01:05:57",170,2,80,1015.7,100,22.7,0,0,19610.1,729.9697,2244.324,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:59:00",4781,"1990-01-01 00:00:00","2025-06-26 01:06:07",170,2,90,1015.7,100,22.7,0,0,19609.09,677.2532,2230.716,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:59:10",4782,"1990-01-01 00:00:00","2025-06-26 01:06:17",170,3,100,1015.7,100,22.7,0,0,19607.75,660.5431,2235.356,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:59:20",4783,"1990-01-01 00:00:00","2025-06-26 01:06:27",170,3,110,1015.73,100,22.7,0,0,19607.17,655.6813,2245.426,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:59:30",4784,"1990-01-01 00:00:00","2025-06-26 01:06:37",170,3,120,1015.73,100,22.7,0,0,19604.26,645.0073,2248.784,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:59:40",4785,"1990-01-01 00:00:00","2025-06-26 01:06:47",170,3,130,1015.73,100,22.7,0,0,19604.55,645.6244,2243.138,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 01:59:50",4786,"1990-01-01 00:00:00","2025-06-26 01:06:57",170,3,140,1015.73,100,22.7,0,0,19601.79,641.821,2237.655,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:00:00",4787,"1990-01-01 00:00:00","2025-06-26 01:07:07",170,3,150,1015.72,100,22.7,0,0,19601.1,631.5098,2223.7,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:00:10",4788,"1990-01-01 00:00:00","2025-06-26 01:07:17",170,3,160,1015.72,100,22.7,0,0,19599.07,635.751,2223.617,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:00:20",4789,"1990-01-01 00:00:00","2025-06-26 01:07:27",170,3,170,1015.75,100,22.7,0,0,19595.22,641.9313,2230.752,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:00:30",4790,"1990-01-01 00:00:00","2025-06-26 01:07:37",170,3,180,1015.71,100,22.7,0,0,19593.88,649.1863,2224.413,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:00:40",4791,"1990-01-01 00:00:00","2025-06-26 01:07:47",170,3,190,1015.71,100,22.7,0,0,19592.99,647.072,2219.498,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:00:50",4792,"1990-01-01 00:00:00","2025-06-26 01:07:57",170,3,200,1015.71,100,22.7,0,0,19588.84,637.4966,2215.777,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:01:00",4793,"1990-01-01 00:00:00","2025-06-26 01:08:07",170,3,210,1015.71,100,22.7,0,0,19586.03,632.2096,2215.507,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:01:10",4794,"1990-01-01 00:00:00","2025-06-26 01:08:17",170,3,220,1015.71,100,22.7,0,0,19583.5,629.7467,2215.077,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:01:20",4795,"1990-01-01 00:00:00","2025-06-26 01:08:27",170,3,230,1015.7,100,22.7,0,0,19580.18,635.2997,2213.842,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:01:30",4796,"1990-01-01 00:00:00","2025-06-26 01:08:37",170,3,240,1015.71,100,22.7,0,0,19576.99,636.0327,2216.291,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:01:40",4797,"1990-01-01 00:00:00","2025-06-26 01:08:47",170,3,250,1015.71,100,22.7,0,0,19575.08,637.0369,2219.178,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:01:50",4798,"1990-01-01 00:00:00","2025-06-26 01:08:57",170,3,260,1015.72,100,22.7,0,0,19573.83,640.7662,2215.798,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:02:00",4799,"1990-01-01 00:00:00","2025-06-26 01:09:07",170,3,270,1015.74,100,22.7,0,0,19573.56,632.5356,2210.833,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:02:10",4800,"1990-01-01 00:00:00","2025-06-26 01:09:17",170,3,280,1015.74,100,22.7,0,0,19571.32,634.8785,2215.79,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:02:20",4801,"1990-01-01 00:00:00","2025-06-26 01:09:27",170,3,290,1015.73,100,22.7,0,0,19570.71,625.5071,2211.252,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:02:30",4802,"1990-01-01 00:00:00","2025-06-26 01:09:37",170,3,300,1015.75,100,22.7,0,0,19571.1,614.3387,2195.045,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:02:40",4803,"1990-01-01 00:00:00","2025-06-26 01:09:47",170,3,310,1015.75,100,22.7,0,0,19571.03,634.5374,2207.853,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:02:50",4804,"1990-01-01 00:00:00","2025-06-26 01:09:57",170,3,320,1015.72,100,22.7,0,0,19572.81,631.9371,2207.145,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:03:00",4805,"1990-01-01 00:00:00","2025-06-26 01:10:07",170,3,330,1015.69,100,22.7,0,0,19572.52,640.5335,2208.673,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:03:10",4806,"1990-01-01 00:00:00","2025-06-26 01:10:17",170,3,340,1015.69,100,22.7,0,0,19570.8,634.3848,2209.679,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:03:20",4807,"1990-01-01 00:00:00","2025-06-26 01:10:27",170,3,350,1015.71,100,22.7,0,0,19568.27,637.03,2209.34,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:03:30",4808,"1990-01-01 00:00:00","2025-06-26 01:10:37",170,3,360,1015.73,100,22.7,0,0,19570.68,627.829,2210.253,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:03:40",4809,"1990-01-01 00:00:00","2025-06-26 01:10:47",170,3,370,1015.73,100,22.7,0,0,19573.28,621.4117,2205.719,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:03:50",4810,"1990-01-01 00:00:00","2025-06-26 01:10:57",170,3,380,1015.72,100,22.7,0,0,19571.63,626.9573,2207.148,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:04:00",4811,"1990-01-01 00:00:00","2025-06-26 01:11:07",170,3,390,1015.72,100,22.7,0,0,19573.27,630.4336,2208.064,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:04:10",4812,"1990-01-01 00:00:00","2025-06-26 01:11:17",170,3,400,1015.72,100,22.7,0,0,19573.89,633.6276,2209.149,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:04:20",4813,"1990-01-01 00:00:00","2025-06-26 01:11:27",170,3,410,1015.75,100,22.7,0,0,19574.07,631.2834,2208.167,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:04:30",4814,"1990-01-01 00:00:00","2025-06-26 01:11:37",170,3,420,1015.75,100,22.7,0,0,19572.2,629.4437,2207.597,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:04:40",4815,"1990-01-01 00:00:00","2025-06-26 01:11:47",170,3,430,1015.75,100,22.7,0,0,19572.15,634.6411,2208.036,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:04:50",4816,"1990-01-01 00:00:00","2025-06-26 01:11:57",170,3,440,1015.72,100,22.7,0,0,19572.88,634.9669,2208.495,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:05:00",4817,"1990-01-01 00:00:00","2025-06-26 01:12:07",170,3,450,1015.72,100,22.7,0,0,19573.26,639.71,2207.108,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:05:10",4818,"1990-01-01 00:00:00","2025-06-26 01:12:17",170,3,460,1015.72,100,22.7,0,0,19573.57,638.5221,2207.939,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:05:20",4819,"1990-01-01 00:00:00","2025-06-26 01:12:27",170,3,470,1015.72,100,22.7,0,0,19575.01,630.4506,2207.735,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:05:30",4820,"1990-01-01 00:00:00","2025-06-26 01:12:37",170,3,480,1015.71,100,22.6,0,0,19574.42,631.5533,2206.871,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:05:40",4821,"1990-01-01 00:00:00","2025-06-26 01:12:47",170,3,490,1015.71,100,22.6,0,0,19572.64,634.5125,2206.452,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:05:50",4822,"1990-01-01 00:00:00","2025-06-26 01:12:57",170,3,500,1015.74,100,22.7,0,0,19571.52,621.2348,2201.744,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:06:00",4823,"1990-01-01 00:00:00","2025-06-26 01:13:07",170,3,510,1015.69,100,22.7,0,0,19570.76,615.5587,2194.517,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:06:10",4824,"1990-01-01 00:00:00","2025-06-26 01:13:17",170,3,520,1015.69,100,22.7,0,0,19570.03,626.6039,2201.683,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:06:20",4825,"1990-01-01 00:00:00","2025-06-26 01:13:27",170,3,530,1015.72,100,22.7,0,0,19571.56,634.9457,2203.547,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:06:30",4826,"1990-01-01 00:00:00","2025-06-26 01:13:37",170,3,540,1015.69,100,22.7,0,0,19574.94,635.1307,2207.863,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:06:40",4827,"1990-01-01 00:00:00","2025-06-26 01:13:47",170,3,550,1015.69,100,22.7,0,0,19577.31,639.0039,2212.84,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:06:50",4828,"1990-01-01 00:00:00","2025-06-26 01:13:57",170,3,560,1015.74,100,22.7,0,0,19580.23,637.814,2210.606,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:07:00",4829,"1990-01-01 00:00:00","2025-06-26 01:14:07",170,3,570,1015.71,100,22.6,0,0,19578.91,638.2403,2207.743,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:07:10",4830,"1990-01-01 00:00:00","2025-06-26 01:14:17",170,3,580,1015.71,100,22.6,0,0,19580.33,644.0648,2211.263,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:07:20",4831,"1990-01-01 00:00:00","2025-06-26 01:14:27",170,3,590,1015.71,100,22.6,0,0,19579.33,648.4853,2213.553,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:07:30",4832,"1990-01-01 00:00:00","2025-06-26 01:14:37",170,3,600,1015.7,100,22.6,0,0,19577.28,652.0275,2217.026,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:07:40",4833,"1990-01-01 00:00:00","2025-06-26 01:14:47",170,3,610,1015.7,100,22.6,0,0,19575.01,653.7759,2223.472,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:07:50",4834,"1990-01-01 00:00:00","2025-06-26 01:14:57",170,3,620,1015.72,100,22.6,0,0,19572.83,658.2127,2221.44,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:08:00",4835,"1990-01-01 00:00:00","2025-06-26 01:15:07",170,3,630,1015.71,100,22.6,0,0,19573.24,643.9925,2213.653,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:08:10",4836,"1990-01-01 00:00:00","2025-06-26 01:15:17",170,3,640,1015.71,100,22.6,0,0,19573,639.9564,2210.071,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:08:20",4837,"1990-01-01 00:00:00","2025-06-26 01:15:27",170,3,650,1015.69,100,22.6,0,0,19570.84,627.6519,2200.075,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:08:30",4838,"1990-01-01 00:00:00","2025-06-26 01:15:37",170,3,660,1015.69,100,22.6,0,0,19571.49,635.7255,2204.437,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:08:40",4839,"1990-01-01 00:00:00","2025-06-26 01:15:47",170,3,670,1015.69,100,22.6,0,0,19570.56,634.3945,2206.649,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:08:50",4840,"1990-01-01 00:00:00","2025-06-26 01:15:57",170,3,680,1015.71,100,22.6,0,0,19568.71,632.6488,2206.534,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:09:00",4841,"1990-01-01 00:00:00","2025-06-26 01:16:07",170,3,690,1015.66,100,22.6,0,0,19568.84,636.2075,2206.196,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:09:10",4842,"1990-01-01 00:00:00","2025-06-26 01:16:17",170,4,700,1015.66,100,22.6,0,0,19567.16,643.8441,2207.138,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:09:20",4843,"1990-01-01 00:00:00","2025-06-26 01:16:27",170,4,710,1015.66,100,22.6,0,0,19566.31,642.2388,2207.506,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:09:30",4844,"1990-01-01 00:00:00","2025-06-26 01:16:37",170,4,720,1015.68,100,22.6,0,0,19565.24,649.0859,2209.84,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:09:40",4845,"1990-01-01 00:00:00","2025-06-26 01:16:47",170,0,730,1015.68,100,22.6,0,0,19566.5,648.1494,2206.933,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:09:50",4846,"1990-01-01 00:00:00","2025-06-26 01:16:57",180,1,0,1015.67,100,22.6,0,0,19567.3,642.3746,2205.782,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:10:00",4847,"1990-01-01 00:00:00","2025-06-26 01:17:07",180,1,10,1016.18,100,23,0,0,19567.95,645.2778,2205.427,0,0,0,0,-1,-1,0,0,0,0,-1,0
